date,open,high,low,close,volume,unadjusted,putthrough
2010-06-21,37.9400,37.9400,37.4900,37.7200,343640,83.0000,60000
2010-06-22,37.4900,37.7200,37.0400,37.2600,377090,82.0000,80000
2010-06-23,37.2600,37.2600,37.0300,37.0400,126950,81.5000,90000
2010-06-24,37.0400,37.2700,36.8100,36.8100,139210,81.0000,0
2010-06-25,36.5800,36.5800,35.9000,35.9000,396570,79.0000,0
2010-06-28,35.9000,36.5800,35.9000,36.1300,221660,79.5000,120000
2010-06-29,36.1300,36.8100,36.1300,36.3500,293820,80.0000,200000
2010-06-30,35.4400,36.1200,35.4400,36.1300,110360,79.5000,117500
2010-07-01,35.9000,36.1300,35.6800,35.9000,109300,79.0000,0
2010-07-02,35.9000,35.9000,35.6700,35.6700,88010,78.5000,0
2010-07-05,36.1200,36.1200,35.6700,36.1300,237850,79.5000,0
2010-07-06,36.1300,36.1300,35.6800,35.6700,152880,78.5000,0
2010-07-07,36.1200,36.1200,35.4400,35.4400,244180,78.0000,0
2010-07-08,36.1200,36.1200,35.4400,36.1300,135070,79.5000,0
2010-07-09,35.9000,36.1300,35.6800,36.1300,60990,79.5000,0
2010-07-12,36.1300,36.3600,35.9000,36.3500,98060,80.0000,0
2010-07-13,36.5800,36.8000,36.3500,36.5800,343170,80.5000,0
2010-07-14,36.8100,36.8100,36.3500,36.8100,236560,81.0000,0
2010-07-15,36.8100,37.0400,36.5800,36.8100,225390,81.0000,0
2010-07-16,36.8100,37.2600,36.5800,37.0400,623430,81.5000,56985
2010-07-19,37.0400,37.2700,36.5900,37.0400,313530,81.5000,0
2010-07-20,37.0400,37.2700,36.5900,37.2600,464500,82.0000,0
2010-07-21,37.2600,37.2600,36.5800,37.0400,99230,81.5000,0
2010-07-22,36.1300,36.8100,36.1300,36.5800,149320,80.5000,0
2010-07-23,36.8100,36.8100,36.3500,36.8100,131780,81.0000,0
2010-07-26,36.8100,36.8100,36.3600,36.8100,175440,81.0000,0
2010-07-27,36.8100,37.0400,36.5800,36.5800,306810,80.5000,0
2010-07-28,36.3500,36.5800,36.1300,36.5800,329790,80.5000,200000
2010-07-29,36.3500,36.8100,36.3500,36.8100,308480,81.0000,0
2010-07-30,36.5800,37.0400,36.3600,37.0400,312000,81.5000,0
2010-08-02,36.8100,36.8100,36.3600,36.3500,219490,80.0000,50000
2010-08-03,37.0400,37.0400,36.5800,37.0500,368740,80.5000,0
2010-08-04,36.8200,36.8200,36.1300,36.3600,469320,79.0000,0
2010-08-05,36.5900,36.5900,36.1300,36.3600,455200,79.0000,80000
2010-08-06,36.3600,36.5900,35.9000,36.3600,295670,79.0000,0
2010-08-09,36.3600,36.3600,35.6700,35.6600,206200,77.5000,22900
2010-08-10,35.4300,35.4300,34.0500,35.2000,795730,76.5000,0
2010-08-11,34.5100,35.2000,34.0500,34.9700,375440,76.0000,40000
2010-08-12,34.2800,34.9700,33.3600,34.9700,671450,76.0000,40000
2010-08-13,34.5100,34.9700,34.0500,34.9700,358000,76.0000,0
2010-08-16,34.9700,35.6600,34.7400,35.6600,314880,77.5000,0
2010-08-17,35.4300,35.4300,34.5100,34.5100,444890,75.0000,40000
2010-08-18,34.5100,34.7400,32.9000,34.5100,772720,75.0000,0
2010-08-19,34.2800,34.2800,33.8200,34.0500,200070,74.0000,0
2010-08-20,34.0500,34.0500,33.3600,33.8200,504180,73.5000,279000
2010-08-23,33.3600,34.0500,33.3600,34.0500,197750,74.0000,0
2010-08-24,33.1300,33.3600,32.6700,32.6700,452300,71.0000,30000
2010-08-25,32.2100,32.6700,31.2900,32.6700,469780,71.0000,0
2010-08-26,32.6700,32.9000,31.9800,32.6700,308040,71.0000,0
2010-08-27,31.7500,32.4400,31.7500,32.4400,217180,70.5000,0
2010-08-30,32.9000,33.8200,32.9000,33.8200,397850,73.5000,0
2010-08-31,33.8200,35.2000,33.8200,34.7400,1090450,75.5000,0
2010-09-01,34.7400,34.9700,34.0500,34.7400,267240,75.5000,0
2010-09-06,34.9700,35.2000,34.7400,34.7400,413330,75.5000,0
2010-09-07,34.5100,34.9700,34.0500,34.0500,357400,74.0000,0
2010-09-08,34.0500,34.0500,33.8200,34.0500,277640,74.0000,0
2010-09-09,34.2800,35.4300,34.0500,34.2800,242770,74.5000,0
2010-09-10,34.2800,34.5100,33.1300,33.1300,250240,72.0000,0
2010-09-13,33.8200,33.8200,32.6700,33.1300,177040,72.0000,0
2010-09-14,33.8200,33.8200,32.9000,32.9000,95250,71.5000,0
2010-09-15,33.1300,33.3600,32.9000,33.3600,379860,72.5000,0
2010-09-16,32.9000,33.5900,32.9000,33.1300,78030,72.0000,0
2010-09-17,33.5900,34.0500,33.1300,34.0500,211890,74.0000,0
2010-09-20,34.2800,34.2800,33.5900,34.0500,225490,74.0000,0
2010-09-21,34.0500,34.0500,33.8200,34.0500,220920,74.0000,0
2010-09-22,34.0500,34.2800,33.8200,34.0500,89750,74.0000,172100
2010-09-23,33.5900,34.0500,33.3600,33.8200,130460,73.5000,0
2010-09-24,33.8200,33.8200,33.5900,33.5900,54220,73.0000,75000
2010-09-27,33.5900,33.8200,33.1300,33.1300,196000,72.0000,0
2010-09-28,33.1300,34.0500,33.1300,33.8200,196480,73.5000,0
2010-09-29,33.8200,33.8200,33.3600,33.3600,43310,72.5000,0
2010-09-30,33.3600,34.0500,32.2100,33.5900,496330,73.0000,0
2010-10-01,34.0500,34.0500,33.5900,34.0500,330180,74.0000,0
2010-10-04,34.2800,34.2800,33.8200,34.2800,372080,74.5000,0
2010-10-05,34.2800,34.7400,34.0500,34.7400,415180,75.5000,0
2010-10-06,34.7400,35.6600,34.5100,35.6600,641100,77.5000,20000
2010-10-07,36.1200,36.1200,35.2000,35.8900,749760,78.0000,0
2010-10-08,35.8900,35.8900,35.4300,35.8900,339390,78.0000,51000
2010-10-11,35.8900,36.1200,35.4300,36.1300,135380,78.5000,125000
2010-10-12,36.1300,36.1300,35.2100,35.8900,281220,78.0000,51000
2010-10-13,35.6600,35.6600,35.2000,35.4300,274210,77.0000,51000
2010-10-14,35.6600,35.8900,35.2000,35.8900,357730,78.0000,50000
2010-10-15,36.1200,36.1200,35.4300,36.1300,435330,78.5000,751000
2010-10-18,36.3600,37.2800,35.9000,36.8200,544180,80.0000,648290
2010-10-19,37.0500,37.0500,36.1300,36.8200,495000,80.0000,765000
2010-10-20,36.8200,36.8200,35.4400,35.8900,401200,78.0000,901995
2010-10-21,36.3500,36.3500,35.8900,36.3600,216260,79.0000,240000
2010-10-22,36.3600,36.8200,36.1300,36.8200,296510,80.0000,40000
2010-10-25,36.8200,37.0500,36.3600,36.8200,507800,80.0000,0
2010-10-26,36.8200,37.5100,36.5900,36.8200,509160,80.0000,0
2010-10-27,37.0500,37.0500,36.3600,36.5900,210840,79.5000,500000
2010-10-28,36.5900,36.5900,36.3600,36.5900,149890,79.5000,648000
2010-10-29,36.5900,36.5900,35.9000,36.3600,294930,79.0000,1017020
2010-11-01,36.3600,36.5900,36.1300,36.3600,262720,79.0000,0
2010-11-02,36.3600,36.5900,36.1300,36.3600,310490,79.0000,0
2010-11-03,36.1300,36.3600,35.9000,36.1300,303870,78.5000,0
2010-11-04,36.1300,36.3600,35.9000,35.8900,240860,78.0000,25000
2010-11-05,35.8900,36.5800,35.8900,35.8900,563710,78.0000,490000
2010-11-08,35.8900,36.1200,35.4300,35.4300,180800,77.0000,25000
2010-11-09,35.4300,35.6600,35.2000,35.4300,190570,77.0000,642000
2010-11-10,35.4300,35.6600,35.2000,35.6600,111230,77.5000,25000
2010-11-11,35.6600,35.6600,35.4300,35.4300,181980,77.0000,0
2010-11-12,35.4300,35.6600,34.7400,35.6600,298130,77.5000,0
2010-11-15,35.8900,35.8900,34.7400,35.4300,185200,77.0000,0
2010-11-16,35.6600,35.6600,34.9700,35.2000,454290,76.5000,25000
2010-11-17,34.7400,35.2000,33.8200,33.8200,271370,73.5000,682000
2010-11-18,34.7400,35.4300,34.0500,35.4300,590520,77.0000,0
2010-11-19,35.8900,35.8900,34.9700,35.4300,437820,77.0000,0
2010-11-22,35.2000,35.4300,34.2800,35.4300,327130,77.0000,25000
2010-11-23,35.4300,35.8900,35.2000,35.8900,392120,78.0000,0
2010-11-24,35.4300,35.8900,35.2000,35.6600,178060,77.5000,25000
2010-11-25,35.6600,35.8900,35.4300,35.4300,188100,77.0000,0
2010-11-26,35.6600,35.6600,34.9700,35.4300,124790,77.0000,691000
2010-11-29,35.4300,35.4300,34.9700,35.4300,375790,77.0000,73000
2010-11-30,35.6600,35.8900,34.9700,35.2000,591860,76.5000,0
2010-12-01,35.4300,35.4300,34.7400,35.2000,473760,76.5000,0
2010-12-02,35.2000,35.4300,34.9700,35.4300,301920,77.0000,25000
2010-12-03,35.6600,36.5800,35.2000,35.8900,408520,78.0000,0
2010-12-06,35.8900,35.8900,35.2000,35.2000,517980,76.5000,618000
2010-12-07,34.7400,35.4300,34.7400,35.4300,539180,77.0000,0
2010-12-08,35.4300,35.4300,35.2000,35.2000,327020,76.5000,55000
2010-12-09,35.4300,35.4300,34.9700,35.4300,280590,77.0000,0
2010-12-10,35.4300,35.8900,35.2000,35.8900,462340,78.0000,0
2010-12-13,36.8100,37.2700,36.3500,37.0500,844870,80.5000,0
2010-12-14,37.0500,37.2800,36.3600,37.0500,578070,80.5000,545400
2010-12-15,37.2800,37.2800,36.8200,37.0500,361510,80.5000,0
2010-12-16,36.3600,36.8200,36.1300,36.1300,247500,78.5000,0
2010-12-17,36.5900,36.5900,34.7500,36.5900,743370,79.5000,0
2010-12-20,36.5900,36.5900,35.9000,36.1300,276270,78.5000,55000
2010-12-21,34.9800,35.9000,34.9800,35.2000,354540,76.5000,448493
2010-12-22,35.2000,35.2000,35.2000,35.2000,95280,76.5000,0
2010-12-23,34.9700,35.4300,34.9700,35.4300,363270,77.0000,60000
2010-12-24,35.4300,35.6600,34.9700,35.6600,135550,77.5000,2335000
2010-12-27,35.6600,35.6600,35.2000,35.4300,107090,77.0000,0
2010-12-28,34.9700,35.4300,34.9700,35.4300,253180,77.0000,346200
2010-12-29,34.9700,35.6600,34.9700,35.6600,397850,77.5000,127000
2010-12-30,34.5100,35.6600,34.5100,35.6600,511360,77.5000,0
2010-12-31,35.8900,37.2700,35.4300,37.2800,795680,81.0000,1000000
2011-01-04,37.2800,37.2800,36.5900,36.5900,493250,79.5000,0
2011-01-05,37.0500,37.0500,36.5900,36.5900,267490,79.5000,1000000
2011-01-06,36.8200,37.0500,36.5900,36.8200,313630,80.0000,0
2011-01-07,36.8200,37.0500,36.8200,36.8200,359690,80.0000,371900
2011-01-10,36.8200,37.0500,36.5900,36.8200,469210,80.0000,0
2011-01-11,36.8200,36.8200,36.1300,36.3600,359750,79.0000,0
2011-01-12,36.3600,36.5900,36.1300,36.3600,138710,79.0000,0
2011-01-13,36.3600,36.5900,36.1300,36.1300,221560,78.5000,500000
2011-01-14,36.5900,36.5900,36.1300,36.5900,330340,79.5000,728884
2011-01-17,36.8200,36.8200,36.3600,36.8200,224480,80.0000,0
2011-01-18,36.3600,36.8200,36.3600,36.5900,629650,79.5000,0
2011-01-19,38.3200,38.3200,37.9700,38.3100,1612500,55.5000,0
2011-01-20,39.0000,39.0000,37.9600,37.9700,318150,55.0000,50000
2011-01-21,37.9700,38.3200,37.6200,37.9700,322190,55.0000,800000
2011-01-24,37.9700,37.9700,36.9300,37.2800,161010,54.0000,520000
2011-01-25,37.2800,37.2800,36.5900,36.5900,292290,53.0000,0
2011-01-26,36.5900,37.2800,36.2400,37.2800,200550,54.0000,55000
2011-01-27,37.6300,37.9700,37.2800,37.9700,563880,55.0000,0
2011-01-28,38.3200,38.6600,38.3200,38.6600,704010,56.0000,0
2011-02-08,38.6600,40.3900,38.6600,40.3800,560420,58.5000,0
2011-02-09,40.7300,40.7300,39.3400,39.3500,401380,57.0000,0
2011-02-10,39.3500,39.3500,38.6600,38.6600,188690,56.0000,0
2011-02-11,39.3500,39.3500,38.3100,38.6600,177920,56.0000,60000
2011-02-14,39.0100,39.0100,37.9700,37.9700,295620,55.0000,27000
2011-02-15,37.2800,38.6600,37.2800,38.6600,338810,56.0000,55000
2011-02-16,38.6600,38.6600,37.6200,37.6200,197910,54.5000,0
2011-02-17,37.6200,37.9700,37.2700,37.6200,137890,54.5000,0
2011-02-18,37.9700,37.9700,36.5800,36.5900,216430,53.0000,0
2011-02-21,35.9000,35.9000,34.8600,34.8600,524240,50.5000,0
2011-02-22,33.3400,34.1700,33.3400,34.1700,542920,49.5000,0
2011-02-23,34.8600,35.5500,34.1700,34.8600,214080,50.5000,0
2011-02-24,34.8600,34.8600,33.4800,33.8200,355180,49.0000,0
2011-02-25,34.1700,34.3700,33.6800,33.9600,139290,49.2000,0
2011-02-28,33.9600,34.3100,33.1300,33.1300,227400,48.0000,205000
2011-03-01,33.1300,33.4800,32.7800,33.0000,224710,47.8000,0
2011-03-02,32.4500,32.4500,31.4100,31.4100,425190,45.5000,45000
2011-03-03,30.4400,30.7200,30.0300,30.1000,205710,43.6000,0
2011-03-04,30.1000,30.3800,29.7500,29.8900,85590,43.3000,0
2011-03-07,30.3700,30.3700,29.8900,30.3700,351520,44.0000,0
2011-03-08,31.0600,31.8900,30.7200,31.8900,404960,46.2000,165000
2011-03-09,32.2400,33.2000,31.4800,33.2000,471870,48.1000,0
2011-03-10,33.2000,34.5100,33.2000,34.5100,425700,50.0000,0
2011-03-11,35.8900,35.8900,34.5100,35.8900,583410,52.0000,70000
2011-03-14,34.2300,34.8500,34.1000,34.1000,120110,49.4000,0
2011-03-15,32.4400,33.1300,32.4400,32.4400,875280,47.0000,67500
2011-03-16,30.8500,31.5400,30.8500,30.8600,1619430,44.7000,55000
2011-03-17,30.8600,31.6900,29.6900,31.4100,1071590,45.5000,85150
2011-03-18,31.4100,31.6900,30.0300,30.7200,2462460,44.5000,250000
2011-03-21,31.6900,32.2400,31.3400,32.2400,537870,46.7000,0
2011-03-22,32.1000,32.3800,31.1400,31.2700,651560,45.3000,0
2011-03-23,31.3400,32.2400,31.2700,32.2400,699320,46.7000,100000
2011-03-24,32.2400,32.6500,32.0300,32.1000,779430,46.5000,0
2011-03-25,32.3800,32.3800,31.3400,31.3400,403320,45.4000,0
2011-03-28,31.3400,32.1700,31.3400,31.6200,762070,45.8000,0
2011-03-29,31.7600,31.9700,31.3400,31.5500,539960,45.7000,0
2011-03-30,31.2700,31.4800,31.0700,31.2700,300790,45.3000,0
2011-03-31,31.2700,31.6200,31.1300,31.1300,322850,45.1000,0
2011-04-01,30.9900,31.2000,30.8500,30.8600,418170,44.7000,0
2011-04-04,30.9300,30.9300,30.5100,30.5100,265380,44.2000,30000
2011-04-05,30.4400,30.5800,30.3700,30.3700,170160,44.0000,0
2011-04-06,30.5100,31.4100,30.4400,31.3400,192780,45.4000,0
2011-04-07,31.3400,32.2400,31.3400,31.4100,392940,45.5000,0
2011-04-08,31.4100,31.4800,31.2000,31.2700,278510,45.3000,0
2011-04-13,31.2700,31.4100,30.8600,30.8600,153570,44.7000,0
2011-04-14,30.4500,30.8600,30.4500,30.5100,199380,44.2000,0
2011-04-15,30.5100,30.7900,30.2300,30.2300,427800,43.8000,0
2011-04-18,30.2300,31.6100,29.6800,31.6200,54561,45.8000,0
2011-04-19,30.7200,31.0700,30.3800,30.3700,410070,44.0000,0
2011-04-20,30.3700,30.3700,30.1600,30.3700,470870,44.0000,120000
2011-04-21,30.3700,30.3700,29.4000,30.1000,686440,43.6000,80355
2011-04-22,29.8900,29.8900,28.7900,29.6800,545460,43.0000,0
2011-04-25,29.7500,30.2300,29.6800,30.1700,211300,43.7000,20000
2011-04-26,29.7600,30.1000,29.6900,29.8900,266700,43.3000,200000
2011-04-27,29.8900,29.8900,29.2700,29.4100,243980,42.6000,0
2011-04-28,29.0000,29.0000,28.6500,28.6500,335840,41.5000,0
2011-04-29,28.6500,29.3400,28.6500,29.0600,394530,42.1000,110000
2011-05-04,29.0600,30.0300,28.8500,29.5400,293210,42.8000,0
2011-05-05,29.6800,29.6800,29.1900,29.2000,252290,42.3000,0
2011-05-06,29.5500,29.5500,29.0600,29.1300,281840,42.2000,0
2011-05-09,29.1300,29.3400,28.9900,29.1300,222340,42.2000,0
2011-05-10,29.1300,29.2700,28.9200,29.1300,202190,42.2000,0
2011-05-11,29.3400,29.3400,29.2000,29.3400,306440,42.5000,0
2011-05-12,29.1300,29.2000,28.9900,28.9900,204190,42.0000,0
2011-05-13,28.9900,29.2000,28.9900,29.0600,204790,42.1000,0
2011-05-16,28.9900,29.0600,28.0900,28.0900,275950,40.7000,0
2011-05-17,28.0900,28.0900,26.7100,26.7100,482650,38.7000,0
2011-05-18,25.8800,26.2300,25.4000,25.4000,738840,36.8000,0
2011-05-19,24.8500,24.8500,24.1600,24.1600,1029730,35.0000,0
2011-05-20,23.9500,24.6400,23.8100,23.8100,527180,34.5000,0
2011-05-23,24.0200,24.0200,22.6400,22.6400,813550,32.8000,0
2011-05-24,22.4300,22.5000,21.5400,21.5400,870930,31.2000,0
2011-05-25,20.5000,20.6400,20.5000,20.5000,863650,29.7000,0
2011-05-26,19.5300,21.4700,19.5300,21.4700,577870,31.1000,0
2011-05-27,22.5100,22.5100,22.0200,22.5000,783410,32.6000,300000
2011-05-30,23.3300,23.6000,22.5700,23.5400,1462890,34.1000,300000
2011-05-31,23.5400,24.3700,23.1300,24.1600,595670,35.0000,0
2011-06-01,24.5100,25.3300,24.1600,25.3300,892430,36.7000,245000
2011-06-02,26.5000,26.5700,26.1600,26.5800,1040430,38.5000,0
2011-06-03,27.6200,27.6200,25.4100,26.5800,1300890,38.5000,0
2011-06-06,26.2300,26.5800,25.4100,26.5800,408400,38.5000,0
2011-06-07,27.2700,27.8900,27.0600,27.8900,417440,40.4000,200000
2011-06-08,26.9200,27.9600,26.9200,27.8200,439200,40.3000,0
2011-06-09,26.7800,27.8900,26.7800,27.6100,403630,40.0000,0
2011-06-10,27.6100,28.1600,27.4000,27.4000,479870,39.7000,0
2011-06-13,27.4000,27.4700,26.9200,27.3400,517770,39.6000,0
2011-06-14,27.3400,27.9600,26.9900,27.6100,884000,40.0000,0
2011-06-15,27.6100,27.6100,27.2000,27.4000,445630,39.7000,0
2011-06-16,27.4000,27.8100,27.0500,27.7500,405340,40.2000,70000
2011-06-17,27.7500,28.9900,27.6100,28.9900,900870,42.0000,250000
2011-06-20,29.2700,29.2700,27.7500,28.3000,234370,41.0000,0
2011-06-21,28.3000,29.5400,28.3000,29.5400,622330,42.8000,0
2011-06-22,30.0900,30.0900,29.4000,29.6100,507300,42.9000,0
2011-06-23,28.3000,29.5400,28.3000,28.9900,114280,42.0000,0
2011-06-24,29.3400,29.3400,28.5100,28.5100,107800,41.3000,0
2011-06-27,28.3700,28.6500,27.6100,27.6100,115860,40.0000,0
2011-06-28,27.1300,27.6800,27.1300,27.3400,229410,39.6000,0
2011-06-29,27.4800,27.6200,27.2000,27.3400,353390,39.6000,0
2011-06-30,26.9300,27.6200,26.9300,26.9200,127870,39.0000,100000
2011-07-01,26.9200,26.9200,26.0900,26.3000,188640,38.1000,0
2011-07-04,26.2300,26.3700,25.6800,26.0200,272240,37.7000,0
2011-07-05,26.0200,27.1200,26.0200,26.9200,115360,39.0000,0
2011-07-06,26.9200,26.9200,26.2300,26.2300,173350,38.0000,0
2011-07-07,26.4400,26.9200,26.3000,26.3700,69590,38.2000,0
2011-07-08,26.3700,26.3700,25.8200,25.8200,119070,37.4000,0
2011-07-11,25.5400,25.7500,24.5800,24.5700,185570,35.6000,0
2011-07-12,24.0900,24.5000,23.6000,23.7500,239460,34.4000,0
2011-07-13,23.8900,24.8500,23.7500,24.8500,452870,36.0000,0
2011-07-14,25.1300,25.5400,24.1600,25.2000,263950,36.5000,100000
2011-07-15,25.3400,25.4100,25.1300,25.3300,213270,36.7000,100000
2011-07-18,25.0500,25.1200,24.7100,25.0600,7629,36.3000,375980
2011-07-19,24.6500,24.8500,24.1600,24.1600,98070,35.0000,0
2011-07-20,24.1600,25.3300,24.1600,25.3300,317540,36.7000,100000
2011-07-21,25.7400,25.8800,24.8500,24.8500,115540,36.0000,50000
2011-07-22,25.1300,25.2000,24.8500,24.9900,191820,36.2000,150000
2011-07-25,25.1300,25.4000,24.9200,24.9200,166640,36.1000,0
2011-07-26,24.3700,24.9900,24.3700,24.7800,39460,35.9000,0
2011-07-27,23.7400,24.7800,23.6100,24.7800,583190,35.9000,0
2011-07-28,24.7800,24.9900,24.5000,24.7800,238230,35.9000,0
2011-07-29,24.7800,24.8500,23.8100,23.8100,270050,34.5000,0
2011-08-01,23.9500,24.0900,23.8100,23.9500,334490,34.7000,0
2011-08-02,23.9500,24.0200,23.1900,23.4700,399480,34.0000,20000
2011-08-03,23.4700,23.4700,22.9900,23.4000,240320,33.9000,0
2011-08-04,23.4700,24.3700,23.4700,23.4700,213310,34.0000,0
2011-08-05,23.4700,23.7500,23.4000,23.6100,63040,34.2000,0
2011-08-08,23.4700,23.5400,22.9200,22.9900,262490,33.3000,0
2011-08-09,22.3700,22.7100,22.0900,22.0900,337510,32.0000,0
2011-08-10,22.4400,22.7100,22.0900,22.3000,439450,32.3000,0
2011-08-11,22.0900,22.2300,21.8900,22.1600,110970,32.1000,0
2011-08-12,22.1600,22.3700,22.0200,22.0200,134010,31.9000,0
2011-08-15,22.2300,22.2300,21.9500,22.1600,90840,32.1000,0
2011-08-16,22.0900,22.7100,22.0900,22.3700,125570,32.4000,0
2011-08-17,22.3700,23.4700,22.3700,23.4700,182360,34.0000,0
2011-08-18,23.4700,24.4400,23.4700,24.2300,356370,35.1000,165740
2011-08-19,23.5400,24.2300,23.5400,24.0200,240070,34.8000,0
2011-08-22,24.5000,24.8500,24.1600,24.3000,262810,35.2000,0
2011-08-23,24.3000,24.3000,23.9500,24.0900,285660,34.9000,0
2011-08-24,24.3700,24.4400,23.0500,23.0600,376470,33.4000,0
2011-08-25,23.0600,23.8200,22.9900,23.1200,134510,33.5000,0
2011-08-26,23.1200,23.6700,23.1200,23.4700,98660,34.0000,0
2011-08-29,23.6800,24.6400,23.6100,24.6400,248840,35.7000,0
2011-08-30,25.3300,25.4700,24.7100,24.7800,378840,35.9000,0
2011-08-31,24.3700,24.8500,24.3700,24.7100,483010,35.8000,0
2011-09-01,23.8100,24.7100,23.8100,24.5700,527010,35.6000,0
2011-09-05,24.5700,24.7100,24.0200,24.0200,480150,34.8000,0
2011-09-06,23.7400,24.0200,23.3300,23.5400,453740,34.1000,0
2011-09-07,23.8200,24.1600,23.8200,24.0900,179130,34.9000,30000
2011-09-08,24.7800,25.2600,24.5000,24.7800,1074940,35.9000,0
2011-09-09,24.5000,25.1300,24.5000,25.1300,451590,36.4000,0
2011-09-12,25.3400,26.3700,25.3400,25.6100,603580,37.1000,0
2011-09-13,26.2300,26.2300,25.2000,25.4700,710120,36.9000,0
2011-09-14,25.7500,25.7500,24.7800,24.7800,568990,35.9000,0
2011-09-15,24.0200,24.5700,23.7400,24.0200,1140750,34.8000,48910
2011-09-16,22.8500,24.1600,22.8500,22.8500,1518390,33.1000,100000
2011-09-19,22.8500,23.9500,22.8500,23.9500,364990,34.7000,200000
2011-09-20,23.9500,24.6400,23.8800,23.9500,851090,34.7000,0
2011-09-21,24.3000,24.3000,23.5400,23.5400,478240,34.1000,170000
2011-09-22,23.5400,23.9500,23.2600,23.8100,748580,34.5000,80000
2011-09-23,23.4600,23.7400,23.4000,23.4700,278390,34.0000,0
2011-09-26,23.1900,23.4700,23.0600,23.1900,346310,33.6000,0
2011-09-27,23.0500,23.4700,23.0500,23.0600,405320,33.4000,0
2011-09-28,22.7100,23.2000,22.7100,22.7100,779810,32.9000,0
2011-09-29,22.2300,22.6400,22.0900,22.2300,532370,32.2000,0
2011-09-30,22.4400,22.7100,22.0900,22.3000,572750,32.3000,0
2011-10-03,22.3700,22.3700,21.9500,21.9500,425800,31.8000,0
2011-10-04,21.7400,22.0200,21.7400,21.7400,349140,31.5000,0
2011-10-05,22.0900,22.0900,21.6700,21.6800,231640,31.4000,0
2011-10-06,21.6800,22.0900,21.6800,21.8100,418590,31.6000,50000
2011-10-07,21.8100,21.9500,21.5300,21.5400,329840,31.2000,0
2011-10-10,21.5400,22.0200,21.4000,21.5400,228680,31.2000,0
2011-10-11,21.8200,21.8200,21.5400,21.5400,206100,31.2000,0
2011-10-12,21.4000,21.5400,21.0600,21.0500,307610,30.5000,0
2011-10-13,21.0500,21.4000,20.9100,21.0500,207920,30.5000,0
2011-10-14,21.4000,21.4000,21.0500,21.1900,87420,30.7000,0
2011-10-17,21.0500,21.1200,20.9100,21.1200,168960,30.6000,0
2011-10-18,20.9800,20.9800,20.6400,20.7100,396530,30.0000,0
2011-10-19,20.7100,20.9900,20.6400,20.6400,472210,29.9000,0
2011-10-20,20.5000,20.7100,20.3600,20.5000,426490,29.7000,0
2011-10-21,20.5000,21.1200,20.4300,20.5700,564050,29.8000,0
2011-10-24,20.5700,21.0500,20.4300,20.5000,187470,29.7000,0
2011-10-25,20.5000,20.5000,20.2900,20.2900,271810,29.4000,0
2011-10-26,19.9400,20.2200,19.6700,19.6700,434770,28.5000,89770
2011-10-27,19.6000,20.0200,19.6000,20.0200,186570,29.0000,105910
2011-10-28,20.3700,20.9900,20.0200,20.9800,621230,30.4000,0
2011-10-31,21.2600,21.2600,20.3600,20.3600,364880,29.5000,0
2011-11-01,20.3600,20.5000,20.0800,20.1600,207030,29.2000,0
2011-11-02,19.8100,19.9500,19.5400,19.5400,259740,28.3000,20000
2011-11-03,19.5400,19.6100,19.1300,19.2600,331510,27.9000,0
2011-11-04,19.5400,19.5400,19.1900,19.1900,216330,27.8000,0
2011-11-07,19.1900,19.1900,18.2900,18.2900,833890,26.5000,0
2011-11-08,17.9400,18.4300,17.4600,17.8100,749630,25.8000,0
2011-11-09,17.9500,18.0900,17.2600,17.5300,297200,25.4000,0
2011-11-10,16.9800,17.1800,16.9800,16.9800,210380,24.6000,100000
2011-11-11,16.7000,17.1200,16.1500,16.1500,326690,23.4000,0
2011-11-14,16.1500,16.2200,15.6000,15.6000,328550,22.6000,4048370
2011-11-15,15.8800,16.0800,15.1200,15.1900,652070,22.0000,3000000
2011-11-16,15.3300,15.9500,15.1900,15.9500,1377450,23.1000,0
2011-11-17,16.0200,16.7100,15.9500,16.2200,824130,23.5000,3030000
2011-11-18,16.0800,16.0800,15.5300,15.8100,443200,22.9000,4048370
2011-11-21,15.6000,15.7400,15.5300,15.5300,301840,22.5000,0
2011-11-22,15.3200,15.7400,15.2500,15.5300,486150,22.5000,20000
2011-11-23,15.8100,15.9400,15.6000,15.7400,367680,22.8000,197000
2011-11-24,15.7400,15.7400,15.3900,15.3900,576870,22.3000,0
2011-11-25,15.3900,15.4600,15.2500,15.3900,174960,22.3000,0
2011-11-28,15.7400,15.8000,15.4600,15.4600,431210,22.4000,0
2011-11-29,15.4600,15.6000,15.4600,15.4600,370730,22.4000,0
2011-11-30,15.6000,15.6000,15.2500,15.3900,299820,22.3000,0
2011-12-01,15.5300,15.6000,15.2500,15.3200,288300,22.2000,0
2011-12-02,15.3900,15.8700,15.3900,15.8800,910500,23.0000,100000
2011-12-05,16.0900,16.6400,16.0900,16.6400,986150,24.1000,120000
2011-12-06,16.7800,17.1900,16.5700,16.5700,949860,24.0000,0
2011-12-07,16.5700,16.6400,16.2900,16.4300,249770,23.8000,0
2011-12-08,16.2900,16.3600,15.7400,15.7400,820380,22.8000,4088370
2011-12-09,15.5300,15.6000,15.0500,15.1900,1190380,22.0000,0
2011-12-12,15.1900,15.4000,15.1200,15.1900,412230,22.0000,4083600
2011-12-13,15.2600,15.7400,15.1900,15.1900,518370,22.0000,0
