date,open,high,low,close,volume,unadjusted,putthrough
2014-04-21,6.67,6.67,6.15,6.21,19300,10.70,0
2014-04-22,6.21,6.56,6.21,6.32,4950,10.90,0
2014-04-23,6.38,6.38,6.32,6.32,12005,10.90,0
2014-04-24,6.32,6.38,6.20,6.38,1740,11.00,35000
2014-04-25,6.21,6.44,6.21,6.38,7190,11.00,0
2014-04-28,6.38,6.38,6.38,6.38,100,11.00,10050
2014-04-29,6.38,6.38,6.32,6.38,8590,11.00,0
2014-05-05,6.38,6.38,6.09,6.09,16510,10.50,0
2014-05-06,6.21,6.26,6.03,6.03,63800,10.40,0
2014-05-07,6.09,6.15,6.09,6.09,30200,10.50,0
2014-05-08,6.09,6.09,5.74,5.86,96953,10.10,10000
2014-05-09,5.80,5.86,5.80,5.86,16000,10.10,0
2014-05-12,5.86,5.92,5.74,5.74,184000,9.90,0
2014-05-13,5.80,5.80,5.74,5.74,70100,9.90,0
2014-05-14,5.80,5.86,5.74,5.80,117100,10.00,0
2014-05-15,5.80,6.03,5.80,5.80,66600,10.00,0
2014-05-16,5.74,5.80,5.68,5.80,27130,10.00,0
2014-05-19,5.74,5.80,5.68,5.80,87520,10.00,0
2014-05-20,5.80,5.80,5.74,5.80,97500,10.00,0
2014-05-21,5.80,5.92,5.80,5.92,17200,10.20,0
2014-05-22,5.86,5.92,5.86,5.92,10600,10.20,0
2014-05-23,5.92,6.04,5.86,5.92,22800,10.20,0
2014-05-26,5.92,5.98,5.92,5.98,3100,10.30,0
2014-05-27,6.15,6.39,6.15,6.38,71500,11.00,0
2014-05-28,6.61,6.61,6.38,6.38,31400,11.00,0
2014-05-29,6.26,6.26,6.26,6.27,4300,10.80,0
2014-05-30,6.21,6.21,6.15,6.15,4913,10.60,0
2014-06-02,6.09,6.38,5.98,6.03,16320,10.40,0
2014-06-03,6.03,6.38,6.03,6.38,8400,11.00,0
2014-06-04,6.15,6.15,6.15,6.15,19500,10.60,5000
2014-06-05,6.27,6.27,6.27,6.27,2200,10.80,0
2014-06-06,6.27,6.27,6.21,6.27,12400,10.80,0
2014-06-09,6.15,6.27,6.10,6.27,23600,10.80,0
2014-06-10,6.27,6.39,6.21,6.21,45790,10.70,220
2014-06-11,6.15,6.33,6.15,6.32,34005,10.90,0
2014-06-12,6.26,6.26,6.26,6.27,3700,10.80,0
2014-06-13,6.27,6.27,6.27,6.27,11000,10.80,0
2014-06-16,6.27,6.27,6.27,6.27,5000,10.80,0
2014-06-17,6.27,6.27,6.27,6.27,7100,10.80,40
2014-06-18,6.21,6.27,6.21,6.27,38300,10.80,0
2014-06-19,6.21,6.21,6.15,6.21,20600,10.70,0
2014-06-20,6.15,6.21,6.15,6.15,8000,10.60,0
2014-06-23,6.15,6.15,6.15,6.15,2400,10.60,0
2014-06-24,6.15,6.15,6.09,6.09,31400,10.50,0
2014-06-25,6.09,6.15,6.09,6.15,14500,10.60,0
2014-06-26,6.15,6.15,6.15,6.15,23250,10.60,0
2014-06-27,6.15,6.15,6.15,6.15,2100,10.60,0
2014-06-30,6.15,6.27,6.15,6.27,13200,10.80,575400
2014-07-01,6.21,6.21,6.21,6.21,18000,10.70,0
2014-07-02,6.27,6.27,6.27,6.27,200,10.80,0
2014-07-03,6.27,6.33,6.27,6.27,33100,10.80,0
2014-07-04,6.27,6.39,6.27,6.38,13100,11.00,0
2014-07-07,6.32,6.38,6.32,6.32,8400,10.90,515400
2014-07-08,6.32,6.32,6.26,6.27,12800,10.80,0
2014-07-09,6.33,6.44,6.33,6.38,53800,11.00,0
2014-07-10,6.38,6.38,6.32,6.32,1500,10.90,0
2014-07-11,6.38,6.38,6.38,6.38,9900,11.00,0
2014-07-14,6.32,6.38,6.32,6.38,39200,11.00,50
2014-07-15,6.38,6.67,6.38,6.56,15500,11.30,0
2014-07-16,6.50,6.50,6.44,6.44,14600,11.10,0
2014-07-17,6.50,6.56,6.44,6.56,3100,11.30,0
2014-07-18,6.56,6.62,6.56,6.56,28600,11.30,0
2014-07-21,6.56,6.62,6.50,6.56,42100,11.30,0
2014-07-22,6.56,6.56,6.50,6.50,62100,11.20,0
2014-07-23,6.50,6.56,6.50,6.50,183800,11.20,27000
2014-07-24,6.50,6.56,6.50,6.50,5100,11.20,0
2014-07-25,6.50,6.50,6.44,6.50,6700,11.20,0
2014-07-28,6.50,6.50,6.38,6.38,26200,11.00,0
2014-07-29,6.38,6.38,6.32,6.38,40100,11.00,0
2014-07-30,6.38,6.38,6.38,6.38,9500,11.00,0
2014-07-31,6.38,6.38,6.38,6.38,28700,11.00,0
2014-08-01,6.26,6.38,6.26,6.38,13400,11.00,0
2014-08-04,6.38,6.38,6.38,6.38,11600,11.00,0
2014-08-05,6.44,6.44,6.38,6.38,20500,11.00,0
2014-08-06,6.38,6.44,6.38,6.44,6205,11.10,0
2014-08-07,6.44,6.44,6.44,6.44,7000,11.10,0
2014-08-08,6.44,6.79,6.44,6.79,22160,11.70,0
2014-08-11,6.67,6.67,6.38,6.50,21200,11.20,0
2014-08-12,6.56,6.67,6.50,6.50,15200,11.20,0
2014-08-13,6.50,6.50,6.50,6.50,1200,11.20,0
2014-08-14,6.62,6.73,6.62,6.67,29820,11.50,0
2014-08-15,6.55,6.67,6.55,6.61,16400,11.40,0
2014-08-18,6.61,6.61,6.61,6.61,2300,11.40,0
2014-08-19,6.67,6.67,6.61,6.61,9500,11.40,0
2014-08-20,6.67,6.67,6.55,6.61,41350,11.40,0
2014-08-21,6.61,6.67,6.61,6.61,44900,11.40,0
2014-08-22,6.61,6.67,6.61,6.61,38600,11.40,0
2014-08-25,6.67,6.67,6.61,6.61,27800,11.40,0
2014-08-26,6.61,6.67,6.61,6.61,32800,11.40,0
2014-08-27,6.61,6.61,6.61,6.61,16000,11.40,0
2014-08-28,6.61,6.61,6.61,6.61,2800,11.40,0
2014-08-29,6.61,6.61,6.55,6.61,33850,11.40,0
2014-09-03,6.61,6.73,6.61,6.73,52800,11.60,0
2014-09-04,6.73,6.85,6.73,6.85,48400,11.80,0
2014-09-05,6.85,6.85,6.79,6.85,40215,11.80,0
2014-09-08,6.85,6.91,6.85,6.90,35600,11.90,0
2014-09-09,6.90,7.02,6.90,6.96,62100,12.00,0
2014-09-10,6.96,7.13,6.96,7.14,32700,12.30,0
2014-09-11,7.02,7.14,6.97,6.96,31100,12.00,0
2014-09-12,6.96,7.13,6.96,7.14,41900,12.30,0
2014-09-15,7.02,7.08,7.02,7.08,10000,12.20,0
2014-09-16,7.02,7.14,7.02,7.08,78500,12.20,0
2014-09-17,7.08,7.14,7.08,7.14,19600,12.30,0
2014-09-18,7.14,7.14,7.08,7.08,44500,12.20,0
2014-09-19,7.02,7.02,7.02,7.02,16500,12.10,25000
2014-09-22,7.02,7.02,6.96,6.96,37500,12.00,0
2014-09-23,6.96,7.02,6.96,6.96,13200,12.00,0
2014-09-24,6.96,7.02,6.96,7.02,51100,12.10,0
2014-09-25,7.02,7.08,7.02,7.08,84500,12.20,0
2014-09-26,7.02,7.08,7.02,7.08,52000,12.20,0
2014-09-29,6.96,7.08,6.96,7.08,52740,12.20,0
2014-09-30,7.02,7.08,7.02,7.08,24500,12.20,0
2014-10-01,7.08,7.08,7.08,7.08,32600,12.20,0
2014-10-02,7.08,7.14,7.08,7.08,32500,12.20,0
2014-10-03,7.08,7.14,7.08,7.08,51000,12.20,0
2014-10-06,7.14,7.14,7.08,7.08,46000,12.20,0
2014-10-07,7.08,7.14,7.08,7.08,42200,12.20,0
2014-10-08,7.14,7.14,7.08,7.08,22700,12.20,0
2014-10-09,7.08,7.25,7.08,7.20,73610,12.40,0
2014-10-10,7.20,7.20,7.08,7.14,55700,12.30,80
2014-10-13,7.14,7.20,7.14,7.14,21500,12.30,0
2014-10-14,7.14,7.20,7.14,7.20,22920,12.40,0
2014-10-15,7.08,7.20,7.08,7.08,14800,12.20,0
2014-10-16,7.08,7.08,7.02,7.02,267820,12.10,0
2014-10-17,6.96,7.02,6.96,7.02,48100,12.10,0
2014-10-20,7.14,7.72,7.08,7.31,199800,12.60,0
2014-10-21,7.25,7.37,7.08,7.37,249200,12.70,0
2014-10-22,7.25,7.37,7.25,7.25,37200,12.50,0
2014-10-23,7.31,7.31,7.25,7.25,63400,12.50,0
2014-10-24,7.25,7.31,7.25,7.31,66300,12.60,0
2014-10-27,7.31,7.31,7.25,7.25,32300,12.50,0
2014-10-28,7.25,7.37,7.25,7.25,56300,12.50,0
2014-10-29,7.25,7.60,7.25,7.60,139800,13.10,0
2014-10-30,7.83,7.95,7.77,7.78,41100,13.40,0
2014-10-31,7.84,7.95,7.84,7.95,36300,13.70,0
2014-11-03,7.89,7.89,7.89,7.89,17000,13.60,0
2014-11-04,7.89,7.89,7.89,7.89,32000,13.60,0
2014-11-05,7.89,8.01,7.89,8.01,96700,13.80,0
2014-11-06,8.01,8.13,8.01,8.12,27920,14.00,0
2014-11-07,8.12,8.12,8.06,8.12,97000,14.00,0
2014-11-10,8.12,8.12,7.95,8.01,67800,13.80,0
2014-11-11,7.84,7.95,7.84,7.89,7700,13.60,0
2014-11-12,7.89,8.01,7.89,7.95,22800,13.70,0
2014-11-13,7.89,7.95,7.83,7.89,27200,13.60,0
2014-11-14,7.83,7.89,7.77,7.78,58000,13.40,0
2014-11-17,7.90,8.01,7.78,8.01,14600,13.80,0
2014-11-18,8.01,8.01,7.95,7.95,2000,13.70,0
2014-11-19,8.07,8.12,7.83,7.89,30000,13.60,0
2014-11-20,7.89,8.01,7.89,7.89,52100,13.60,0
2014-11-21,8.01,8.12,8.01,8.12,89700,14.00,0
2014-11-24,8.12,8.24,8.00,8.24,205035,14.20,0
2014-11-25,8.18,8.30,8.18,8.30,46200,14.30,0
2014-11-26,8.24,8.30,8.13,8.24,36200,14.20,0
2014-11-27,8.12,8.12,8.07,8.12,38500,14.00,0
2014-11-28,8.12,8.12,8.06,8.12,50700,14.00,0
2014-12-01,8.12,8.24,8.12,8.18,112700,14.10,21000
2014-12-02,8.18,8.18,8.12,8.12,32300,14.00,5000
2014-12-03,8.12,8.18,8.06,8.07,43700,13.90,0
2014-12-04,8.07,8.07,7.95,7.95,31000,13.70,0
2014-12-05,8.01,8.41,8.01,8.24,49400,14.20,0
2014-12-08,8.24,8.24,8.12,8.18,63200,14.10,0
2014-12-09,8.18,8.18,8.06,8.07,73250,13.90,0
2014-12-10,8.07,8.24,8.07,8.24,13400,14.20,0
2014-12-11,8.12,8.30,8.12,8.24,40100,14.20,0
2014-12-12,8.12,8.18,8.12,8.18,42600,14.10,0
2014-12-15,8.18,8.35,8.18,8.36,206550,14.40,0
2014-12-16,8.24,8.59,8.24,8.59,95410,14.80,0
2014-12-17,8.59,9.11,8.59,8.65,199100,14.90,0
2014-12-18,9.00,9.00,8.59,8.82,71300,15.20,7500
2014-12-19,8.70,8.70,8.47,8.47,23700,14.60,0
2014-12-22,8.47,8.59,8.47,8.47,41900,14.60,0
2014-12-23,8.35,8.47,8.35,8.47,72800,14.60,0
2014-12-24,8.47,8.47,8.41,8.47,11700,14.60,0
2014-12-25,8.47,8.47,8.35,8.47,25400,14.60,0
2014-12-26,8.47,8.53,7.72,8.47,117800,14.60,0
2014-12-29,8.47,8.47,8.35,8.36,176100,14.40,0
2014-12-30,8.42,8.82,8.30,8.82,86800,15.20,0
2014-12-31,8.53,8.82,8.53,8.82,10240,15.20,0
2015-01-05,8.41,8.65,8.36,8.65,26630,14.90,0
2015-01-06,8.42,8.59,8.42,8.53,26120,14.70,0
2015-01-07,8.53,8.65,8.53,8.65,61100,14.90,0
2015-01-08,8.59,8.77,8.53,8.76,120500,15.10,7560
2015-01-09,8.76,8.99,8.76,8.88,89400,15.30,0
2015-01-12,8.88,8.88,8.71,8.76,43800,15.10,0
2015-01-13,8.76,8.93,8.76,8.88,102400,15.30,0
2015-01-14,8.88,8.88,8.82,8.82,41800,15.20,0
2015-01-15,8.99,8.99,8.82,8.88,77000,15.30,0
2015-01-16,8.88,8.94,8.82,8.88,50400,15.30,0
2015-01-19,8.94,8.94,8.82,8.88,56310,15.30,0
2015-01-20,8.88,8.94,8.88,8.94,62300,15.40,0
2015-01-21,8.94,8.94,8.88,8.88,82400,15.30,0
2015-01-22,8.94,9.00,8.82,8.82,135710,15.20,0
2015-01-23,8.88,8.88,8.82,8.82,41100,15.20,0
2015-01-26,8.88,8.88,8.82,8.88,120600,15.30,0
2015-01-27,8.88,8.88,8.82,8.82,70100,15.20,0
2015-01-28,8.82,8.88,8.70,8.82,78900,15.20,0
2015-01-29,8.82,8.82,8.76,8.76,49200,15.10,0
2015-01-30,8.70,8.70,8.64,8.70,45540,15.00,0
2015-02-02,8.70,8.70,8.58,8.59,32100,14.80,0
2015-02-03,8.47,8.59,8.47,8.47,41920,14.60,0
2015-02-04,8.35,8.64,8.35,8.65,16500,14.90,0
2015-02-05,8.65,8.71,8.65,8.70,22500,15.00,0
2015-02-06,8.70,8.70,8.70,8.70,27000,15.00,0
2015-02-09,8.70,8.70,8.70,8.70,27100,15.00,0
2015-02-10,8.64,8.70,8.64,8.70,21650,15.00,40
2015-02-11,8.70,8.87,8.70,8.88,29380,15.30,0
2015-02-12,9.00,9.00,8.88,8.94,20500,15.40,0
2015-02-13,8.94,9.00,8.82,8.82,89330,15.20,0
2015-02-24,8.82,8.82,8.82,8.82,3400,15.20,0
2015-02-25,8.88,8.94,8.88,8.88,29700,15.30,0
2015-02-26,8.88,8.94,8.88,8.94,15600,15.40,0
2015-02-27,9.00,9.00,8.94,8.94,25320,15.40,0
2015-03-02,8.94,9.00,8.94,8.94,5230,15.40,0
2015-03-03,9.00,9.06,9.00,9.05,49000,15.60,0
2015-03-04,9.05,9.05,8.99,9.05,7900,15.60,0
2015-03-05,9.05,9.17,9.05,9.17,8700,15.80,0
2015-03-06,9.17,9.34,9.17,9.23,97900,15.90,0
2015-03-09,9.23,9.40,9.23,9.28,135500,16.00,0
2015-03-10,9.28,9.34,9.28,9.34,52230,16.10,0
2015-03-11,9.34,9.34,9.28,9.28,49230,16.00,0
2015-03-12,9.28,9.28,9.22,9.28,11910,16.00,0
2015-03-13,9.28,9.28,9.22,9.28,41720,16.00,0
2015-03-16,9.28,9.28,9.16,9.17,42500,15.80,0
2015-03-17,9.23,9.23,9.17,9.23,36300,15.90,0
2015-03-18,9.29,9.35,9.29,9.34,52325,16.10,0
2015-03-19,9.28,9.28,9.22,9.23,48803,15.90,0
2015-03-20,9.29,9.29,9.23,9.23,13100,15.90,0
2015-03-23,9.23,9.23,9.11,9.11,19700,15.70,0
2015-03-24,9.05,9.05,8.99,8.99,46100,14.60,0
2015-03-25,9.05,9.11,9.05,9.11,9500,14.80,150000
2015-03-26,9.23,9.23,9.23,9.23,100,15.00,0
2015-03-27,9.17,9.35,9.11,9.29,7600,15.10,0
2015-03-30,9.23,9.29,9.23,9.23,21100,15.00,0
2015-03-31,9.23,9.29,9.23,9.29,36270,15.10,0
2015-04-01,9.35,9.41,9.29,9.36,23837,15.20,0
2015-04-02,9.36,9.48,9.36,9.48,14800,15.40,0
2015-04-03,9.42,9.66,9.36,9.66,33800,15.70,0
2015-04-06,9.72,9.84,9.72,9.79,37700,15.90,0
2015-04-07,9.79,9.85,9.73,9.79,14700,15.90,0
2015-04-08,9.79,9.79,9.79,9.79,19110,15.90,0
2015-04-09,9.79,9.79,9.79,9.79,18800,15.90,0
2015-04-10,9.79,9.85,9.79,9.79,55200,15.90,0
2015-04-13,9.85,9.97,9.85,9.97,76600,16.20,0
2015-04-14,9.97,10.03,9.97,9.97,78600,16.20,0
2015-04-15,9.97,9.97,9.85,9.85,11200,16.00,0
2015-04-16,9.85,9.91,9.79,9.91,32700,16.10,0
2015-04-17,9.91,9.91,9.85,9.91,37640,16.10,10
2015-04-20,9.85,9.91,9.85,9.91,36000,16.10,0
2015-04-21,9.97,10.16,9.97,10.09,97028,16.40,0
2015-04-22,10.09,10.09,9.91,10.03,61650,16.30,0
2015-04-23,10.03,10.15,10.03,10.16,141900,16.50,0
2015-04-24,10.16,10.28,10.10,10.28,127900,16.70,0
2015-04-27,10.28,10.34,10.22,10.28,66340,16.70,0
2015-05-04,10.28,10.40,10.22,10.34,71100,16.80,0
2015-05-05,10.28,10.34,10.22,10.28,41820,16.70,0
2015-05-06,10.28,10.34,10.28,10.34,51300,16.80,40
2015-05-07,10.34,10.46,10.34,10.46,48500,17.00,0
2015-05-08,10.46,10.46,10.40,10.46,20300,17.00,0
2015-05-11,10.40,10.40,10.34,10.40,18200,16.90,0
2015-05-12,10.34,10.46,10.34,10.46,61400,17.00,10000
2015-05-13,10.40,10.40,10.28,10.40,60900,16.90,0
2015-05-14,10.34,10.34,10.28,10.28,25300,16.70,0
2015-05-15,10.28,10.28,10.22,10.22,1500,16.60,0
2015-05-18,10.22,10.22,10.16,10.22,30000,16.60,0
2015-05-19,10.22,10.22,10.10,10.22,33300,16.60,0
2015-05-20,10.22,10.28,10.22,10.28,45162,16.70,0
2015-05-21,10.22,10.28,10.16,10.28,52600,16.70,0
2015-05-22,10.34,10.46,10.34,10.46,77200,17.00,0
2015-05-25,10.52,11.20,10.52,11.20,349750,18.20,0
2015-05-26,11.20,11.94,11.20,11.69,224600,19.00,0
2015-05-27,11.69,11.69,11.38,11.45,48000,18.60,0
2015-05-28,11.20,11.45,11.08,11.45,93300,18.60,0
2015-05-29,11.27,11.39,11.14,11.39,25400,18.50,0
2015-06-01,11.39,11.39,11.08,11.08,81200,18.00,81100
2015-06-02,11.02,11.45,11.02,11.14,113600,18.10,0
2015-06-03,11.40,11.79,11.40,11.70,102040,18.10,0
2015-06-04,11.57,11.64,11.44,11.44,9222,17.70,0
2015-06-05,11.44,11.50,11.44,11.50,21000,17.80,0
2015-06-08,11.50,11.63,11.50,11.50,77920,17.80,0
2015-06-09,11.44,11.44,11.37,11.44,46830,17.70,0
2015-06-10,11.31,11.50,11.31,11.50,103340,17.80,0
2015-06-11,11.37,11.50,11.37,11.50,42500,17.80,0
2015-06-12,11.56,11.95,11.56,11.57,7513,17.90,0
2015-06-15,11.57,11.57,11.38,11.50,14000,17.80,0
2015-06-16,11.50,11.50,10.40,11.50,40810,17.80,0
2015-06-17,11.31,11.50,11.31,11.50,2300,17.80,0
2015-06-18,11.50,11.50,11.44,11.44,1100,17.70,0
2015-06-19,11.38,11.50,11.38,11.44,29200,17.70,0
2015-06-22,11.18,11.50,11.12,11.50,20300,17.80,0
2015-06-23,11.44,11.50,11.31,11.31,30600,17.50,0
2015-06-24,11.31,11.31,11.31,11.31,14500,17.50,0
2015-06-25,11.31,11.44,11.31,11.44,6400,17.70,0
2015-06-26,11.31,11.63,11.31,11.44,7800,17.70,0
2015-06-29,11.50,11.63,11.44,11.63,65900,18.00,0
2015-06-30,11.63,11.76,11.63,11.63,102950,18.00,0
2015-07-01,11.63,11.69,11.63,11.63,25300,18.00,13000
2015-07-02,11.63,11.76,11.63,11.70,26900,18.10,0
2015-07-03,11.70,11.83,11.64,11.70,97010,18.10,0
2015-07-06,11.64,11.70,11.64,11.63,172900,18.00,0
2015-07-07,11.69,12.02,11.69,12.02,64500,18.60,0
2015-07-08,12.02,12.02,11.76,11.76,15405,18.20,18300
2015-07-09,11.76,11.95,11.76,11.76,37645,18.20,0
2015-07-10,11.82,11.95,11.76,11.76,5915,18.20,0
2015-07-13,11.70,11.76,11.70,11.76,21005,18.20,0
2015-07-14,11.76,11.82,11.76,11.76,28300,18.20,0
2015-07-15,11.76,11.82,11.70,11.76,44800,18.20,0
2015-07-16,11.76,11.89,11.70,11.89,35000,18.40,0
2015-07-17,11.89,11.95,11.89,11.89,76000,18.40,0
2015-07-20,11.89,11.89,11.83,11.89,31000,18.40,0
2015-07-21,11.89,12.47,11.89,12.34,219900,19.10,20000
2015-07-22,12.15,12.40,12.15,12.34,28200,19.10,0
2015-07-23,12.28,12.28,12.15,12.15,60900,18.80,0
2015-07-24,12.09,12.09,11.76,11.96,36400,18.50,0
2015-07-27,11.96,12.09,11.90,11.89,54110,18.40,0
2015-07-28,11.89,11.89,11.83,11.89,45600,18.40,0
2015-07-29,11.89,11.89,11.63,11.83,111900,18.30,0
2015-07-30,11.83,11.83,11.77,11.83,20900,18.30,0
2015-07-31,11.70,11.77,11.70,11.70,52679,18.10,35
2015-08-03,11.70,11.76,11.64,11.63,44870,18.00,0
2015-08-04,11.63,11.69,11.63,11.63,38792,18.00,70
2015-08-05,11.69,11.89,11.63,11.89,47427,18.40,0
2015-08-06,11.83,11.89,11.83,11.89,8860,18.40,0
2015-08-07,11.83,11.95,11.76,11.96,41601,18.50,0
2015-08-10,11.77,11.96,11.77,11.83,14100,18.30,0
2015-08-11,11.77,11.89,11.70,11.89,16100,18.40,0
2015-08-12,11.76,11.89,11.76,11.89,22710,18.40,0
2015-08-13,11.83,11.83,11.76,11.76,32500,18.20,0
2015-08-14,11.63,11.76,11.63,11.76,16705,18.20,0
2015-08-17,11.76,11.76,11.63,11.76,21715,18.20,0
2015-08-18,11.76,11.76,11.70,11.76,52715,18.20,16705
2015-08-19,11.76,11.76,11.76,11.76,11200,18.20,0
2015-08-20,11.76,11.82,11.76,11.76,25705,18.20,105
2015-08-21,11.76,11.76,11.63,11.63,105245,18.00,0
2015-08-24,11.69,11.69,11.50,11.63,203920,18.00,65
2015-08-25,11.57,11.69,11.57,11.70,106102,18.10,0
2015-08-26,11.70,11.76,11.70,11.76,17600,18.20,0
2015-08-27,10.60,11.76,10.60,11.76,42830,18.20,0
2015-08-28,11.76,11.82,11.76,11.76,49500,18.20,0
2015-08-31,11.76,11.76,11.70,11.76,10630,18.20,0
2015-09-01,11.76,11.76,11.76,11.76,7107,18.20,0
2015-09-03,11.70,11.76,11.70,11.76,42500,18.20,0
2015-09-04,11.70,11.76,11.70,11.76,3256,18.20,0
2015-09-07,11.76,11.82,11.76,11.83,3610,18.30,0
2015-09-08,11.89,11.89,11.83,11.83,2600,18.30,10000
2015-09-09,11.83,11.96,11.83,11.83,9940,18.30,70
2015-09-10,11.83,11.89,11.83,11.89,10570,18.40,0
2015-09-11,11.89,11.89,11.83,11.83,14300,18.30,15750
2015-09-14,11.83,11.83,11.83,11.83,17515,18.30,0
2015-09-15,11.83,12.09,11.83,12.02,35600,18.60,0
2015-09-16,11.96,12.02,11.96,12.02,27508,18.60,0
2015-09-17,11.96,11.96,11.96,11.96,15654,18.50,0
2015-09-18,11.96,11.96,11.90,11.96,15600,18.50,0
2015-09-21,11.90,11.96,11.83,11.89,28150,18.40,5000
2015-09-22,11.89,11.89,11.89,11.89,7385,18.40,0
2015-09-23,11.89,11.95,11.89,11.96,12107,18.50,0
2015-09-24,11.90,11.96,11.90,11.89,13500,18.40,0
2015-09-25,11.89,12.08,11.89,12.09,29700,18.70,0
2015-09-28,12.09,12.09,11.90,11.89,15562,18.40,0
2015-09-29,11.95,12.02,11.95,12.02,13175,18.60,0
2015-09-30,12.02,12.08,11.96,12.09,17400,18.70,0
2015-10-01,12.09,12.74,12.09,12.73,170442,19.70,0
2015-10-02,12.60,12.67,12.47,12.60,89236,19.50,0
2015-10-05,12.60,12.92,12.60,12.86,111500,19.90,0
2015-10-06,12.86,13.83,12.86,13.25,70039,20.50,0
2015-10-07,13.57,13.57,13.12,13.25,93645,20.50,0
2015-10-08,13.25,13.25,12.93,13.12,68661,20.30,0
2015-10-09,13.12,13.12,12.99,12.99,74860,20.10,0
2015-10-12,13.05,13.12,12.99,12.99,89641,20.10,0
2015-10-13,12.99,13.05,12.93,12.99,31407,20.10,0
2015-10-14,12.99,12.99,12.93,12.93,155042,20.00,25
2015-10-15,12.93,13.25,12.93,13.25,89090,20.50,0
2015-10-16,13.25,13.25,13.12,13.12,47985,20.30,262
2015-10-19,13.06,13.06,12.99,13.06,18200,20.20,0
2015-10-20,13.12,13.12,12.87,12.86,72110,19.90,0
2015-10-21,12.92,13.05,12.92,12.99,19110,20.10,0
2015-10-22,12.93,13.05,12.93,12.99,41130,20.10,0
2015-10-23,12.99,12.99,12.93,12.99,108600,20.10,0
2015-10-26,13.05,13.05,12.93,12.93,63885,20.00,50
2015-10-27,12.99,12.99,12.93,12.99,561695,20.10,0
2015-10-28,13.25,13.51,13.18,13.31,257375,20.60,0
2015-10-29,13.31,13.37,13.05,13.38,526300,20.70,0
2015-10-30,13.38,14.28,13.38,14.15,615638,21.90,0
2015-11-02,14.15,14.15,13.57,13.57,233314,21.00,0
2015-11-03,13.76,13.76,13.51,13.70,252880,21.20,0
2015-11-04,13.76,14.02,13.70,13.70,88117,21.20,0
2015-11-05,13.70,13.83,13.64,13.70,131015,21.20,0
2015-11-06,13.70,14.02,13.70,13.96,238830,21.60,35
2015-11-09,13.96,13.96,13.90,13.96,116530,21.60,25
2015-11-10,13.96,13.96,13.90,13.90,246015,21.50,0
2015-11-11,13.96,13.96,13.90,13.90,49000,21.50,25
2015-11-12,13.90,14.22,13.90,14.22,123407,22.00,25
2015-11-13,14.16,14.22,14.03,14.02,25544,21.70,0
2015-11-16,14.15,14.15,13.89,13.96,102725,21.60,0
2015-11-17,13.83,13.96,13.83,13.90,125740,21.50,0
2015-11-18,13.84,13.84,13.51,13.51,188470,20.90,0
2015-11-19,13.51,13.51,13.06,13.25,148134,20.50,0
2015-11-20,13.19,13.38,13.19,13.25,54908,20.50,0
2015-11-23,13.31,13.57,13.31,13.51,104200,20.90,40
2015-11-24,13.51,13.51,13.45,13.44,134106,20.80,0
2015-11-25,13.44,13.44,13.44,13.44,64700,20.80,0
2015-11-26,13.44,13.57,13.44,13.51,38711,20.90,5
2015-11-27,13.51,13.70,13.51,13.70,43210,21.20,0
2015-11-30,13.64,13.70,13.57,13.70,54140,21.20,0
2015-12-01,13.64,13.64,13.57,13.64,29900,21.10,0
2015-12-02,13.58,13.77,13.58,13.77,42700,21.30,0
2015-12-03,13.71,13.77,13.71,13.77,22402,21.30,17
2015-12-04,13.71,13.77,13.71,13.77,44486,21.30,0
2015-12-07,13.71,13.71,13.58,13.64,59600,21.10,0
2015-12-08,13.64,13.64,13.58,13.64,54450,21.10,0
2015-12-09,13.58,13.58,13.38,13.38,73971,20.70,0
2015-12-10,13.38,13.38,13.38,13.38,71728,20.70,0
2015-12-11,13.38,13.57,13.38,13.51,147910,20.90,13125
2015-12-14,13.38,13.45,13.38,13.38,68400,20.70,0
2015-12-15,13.38,13.38,13.32,13.38,42225,20.70,21
2015-12-16,13.38,13.51,13.38,13.38,57614,20.70,0
2015-12-17,13.38,13.51,13.38,13.44,75830,20.80,0
2015-12-18,13.44,13.50,13.44,13.44,29250,20.80,0
2015-12-21,13.44,13.57,13.44,13.51,39950,20.90,0
2015-12-22,13.45,13.51,13.45,13.51,31242,20.90,50
2015-12-23,13.51,13.57,13.45,13.57,29530,21.00,0
2015-12-24,13.57,13.57,13.51,13.51,16850,20.90,0
2015-12-25,13.51,13.57,13.51,13.51,17000,20.90,0
2015-12-28,13.51,13.51,13.38,13.38,54557,20.70,0
2015-12-29,13.32,13.38,13.32,13.38,7200,20.70,0
2015-12-30,13.38,13.44,13.38,13.38,28250,20.70,0
2015-12-31,13.38,13.38,13.38,13.38,7100,20.70,0
2016-01-04,13.44,13.44,13.38,13.38,12900,20.70,0
2016-01-05,13.32,13.32,13.19,13.18,32902,20.40,0
2016-01-06,13.18,13.18,13.12,13.18,46610,20.40,0
2016-01-07,13.18,13.24,12.99,12.99,20100,20.10,0
2016-01-08,12.99,12.99,12.93,12.99,28100,20.10,0
2016-01-11,12.99,13.25,12.99,12.99,5310,20.10,14200
2016-01-12,13.05,13.12,12.99,13.12,20412,20.30,11250
2016-01-13,13.12,13.12,13.12,13.12,24719,20.30,0
2016-01-14,13.12,13.18,13.12,13.18,65841,20.40,0
2016-01-15,13.12,13.12,12.92,12.93,2208,20.00,0
