date,open,high,low,close,volume,unadjusted,putthrough
2012-06-21,4.9900,4.9900,4.8000,4.8100,422400,7.5000,135000
2012-06-22,4.8700,4.8700,4.6200,4.6800,1498100,7.3000,30000
2012-06-25,4.6800,4.6800,4.3600,4.3600,1613500,6.8000,0
2012-06-26,4.2300,4.3000,4.1000,4.1000,1200600,6.4000,0
2012-06-27,4.0400,4.2300,3.8400,3.8500,1680500,6.0000,25000
2012-06-28,4.0400,4.1100,3.6600,4.1000,1260000,6.4000,410000
2012-06-29,4.1600,4.1600,3.9100,3.9700,760000,6.2000,40000
2012-07-02,3.9700,4.0300,3.7100,3.7800,748600,5.9000,30000
2012-07-03,3.8400,3.9100,3.5200,3.7800,1214800,5.9000,40000
2012-07-04,3.7800,3.8400,3.5900,3.5900,687800,5.6000,0
2012-07-05,3.6500,3.8500,3.6500,3.8500,1384400,6.0000,0
2012-07-06,3.9800,4.1100,3.8500,3.9100,1280700,6.1000,0
2012-07-09,3.9100,3.9100,3.6500,3.6500,594800,5.7000,230000
2012-07-10,3.6500,3.8400,3.5900,3.7200,845300,5.8000,0
2012-07-11,3.7200,3.9800,3.7200,3.9100,1235600,6.1000,0
2012-07-12,3.9700,4.1700,3.9700,4.1700,1762900,6.5000,0
2012-07-13,4.3000,4.4300,4.1700,4.3600,2542700,6.8000,0
2012-07-16,4.3000,4.4900,4.1700,4.2300,1192800,6.6000,50000
2012-07-17,4.2300,4.4900,4.2300,4.4900,2032500,7.0000,18400
2012-07-18,4.4300,4.4900,4.2300,4.3600,1564700,6.8000,20000
2012-07-19,4.3000,4.5500,4.2300,4.5500,2046800,7.1000,0
2012-07-20,4.4900,4.7400,4.4200,4.4900,1551400,7.0000,5000
2012-07-23,4.4300,4.4300,4.2300,4.2300,1867600,6.6000,0
2012-07-24,4.1700,4.1700,3.9700,3.9700,1178400,6.2000,40000
2012-07-25,3.9100,4.1000,3.9100,4.1000,1369000,6.4000,0
2012-07-26,4.1000,4.2900,4.1000,4.2300,971500,6.6000,158700
2012-07-27,4.2900,4.2900,4.0400,4.1000,1220200,6.4000,0
2012-07-30,4.0400,4.1000,3.9700,4.0400,463600,6.3000,105000
2012-07-31,4.1000,4.1700,4.0400,4.0400,387200,6.3000,0
2012-08-01,4.0400,4.1700,3.9800,4.1000,1114100,6.4000,0
2012-08-02,4.1600,4.2300,4.1000,4.1700,1000900,6.5000,0
2012-08-03,4.1100,4.3000,4.1100,4.2900,1233500,6.7000,0
2012-08-06,4.3500,4.4800,4.2900,4.4900,1700400,7.0000,190000
2012-08-07,4.6800,4.6800,4.3600,4.3600,798400,6.8000,0
2012-08-08,4.3600,4.6200,4.3600,4.6100,2363100,7.2000,0
2012-08-09,4.6700,4.8000,4.4800,4.4900,2488000,7.0000,0
2012-08-10,4.4900,4.5500,4.3600,4.5500,1289300,7.1000,0
2012-08-13,4.4900,4.5500,4.4200,4.4200,834000,6.9000,10000
2012-08-14,4.4200,4.6100,4.4200,4.4900,1044600,7.0000,41
2012-08-15,4.4900,4.4900,4.3600,4.4900,1216200,7.0000,20000
2012-08-16,4.4300,4.4900,4.3000,4.4200,489900,6.9000,0
2012-08-17,4.3600,4.4200,4.2900,4.3600,973800,6.8000,70000
2012-08-20,4.4900,4.5500,4.4200,4.4200,1788500,6.9000,20000
2012-08-21,4.4200,4.4200,4.1600,4.1700,2042400,6.5000,360000
2012-08-22,3.9100,4.1100,3.9100,3.9100,3674100,6.1000,0
2012-08-23,3.7800,3.8500,3.6500,3.6500,759300,5.7000,0
2012-08-24,3.5200,3.8400,3.4600,3.7800,4300300,5.9000,0
2012-08-27,3.7200,3.7200,3.4600,3.4600,1042100,5.4000,0
2012-08-28,3.2700,3.5900,3.2700,3.5200,1198300,5.5000,295000
2012-08-29,3.5800,3.7100,3.5800,3.7200,2059100,5.8000,0
2012-08-30,3.7200,3.9100,3.7200,3.8500,1577700,6.0000,0
2012-08-31,3.7900,3.8500,3.6600,3.7200,1424600,5.8000,0
2012-09-04,3.7800,3.8500,3.7200,3.7800,930800,5.9000,0
2012-09-05,3.7800,3.7800,3.5900,3.6500,1498500,5.7000,0
2012-09-06,3.5900,3.7100,3.5200,3.5900,888900,5.6000,0
2012-09-07,3.5900,3.7200,3.4600,3.6500,1372700,5.7000,0
2012-09-10,3.6500,3.6500,3.4600,3.4600,1748300,5.4000,0
2012-09-11,3.3300,3.4600,3.3300,3.4000,1144200,5.3000,0
2012-09-12,3.4000,3.5300,3.3400,3.3300,809200,5.2000,0
2012-09-13,3.3300,3.5200,3.2700,3.5200,1272900,5.5000,0
2012-09-14,3.5800,3.6500,3.5200,3.6500,1439400,5.7000,0
2012-09-17,3.6500,3.6500,3.4600,3.5200,746900,5.5000,0
2012-09-18,3.4600,3.5200,3.2600,3.2700,1748900,5.1000,0
2012-09-19,3.2100,3.4000,3.1400,3.4000,982500,5.3000,0
2012-09-20,3.2700,3.4000,3.2100,3.3300,718800,5.2000,0
2012-09-21,3.2700,3.3900,3.2700,3.3300,548500,5.2000,0
2012-09-24,3.3300,3.3300,3.2000,3.2000,621700,5.0000,0
2012-09-25,3.1400,3.2600,3.1400,3.2700,593100,5.1000,0
2012-09-26,3.2100,3.3300,3.2100,3.2700,423000,5.1000,0
2012-09-27,3.2100,3.2700,3.1400,3.1400,572900,4.9000,0
2012-09-28,3.0800,3.1400,3.0100,3.0800,804800,4.8000,0
2012-10-01,3.0800,3.0800,2.8900,2.8800,618200,4.5000,25000
2012-10-02,2.8200,2.8800,2.6900,2.6900,1790900,4.2000,0
2012-10-03,2.7500,2.8200,2.6300,2.8200,1124600,4.4000,0
2012-10-04,2.7600,2.8200,2.6900,2.7600,385000,4.3000,0
2012-10-05,2.7000,2.8200,2.7000,2.7600,655700,4.3000,0
2012-10-08,2.8200,2.9500,2.7600,2.9500,1298800,4.6000,750900
2012-10-09,3.0100,3.0800,2.9500,3.0100,1452000,4.7000,150000
2012-10-10,2.9500,3.0700,2.8800,3.0100,1421300,4.7000,0
2012-10-11,3.0100,3.2000,3.0100,3.0800,1617600,4.8000,0
2012-10-12,3.0200,3.0800,2.9500,3.0100,1112100,4.7000,0
2012-10-15,3.0100,3.0100,2.8800,2.9500,1013100,4.6000,100000
2012-10-16,2.9500,3.1400,2.9500,3.1400,1670800,4.9000,0
2012-10-17,3.1400,3.1400,2.9500,2.9500,2429700,4.6000,0
2012-10-18,2.8200,3.0100,2.8200,2.8800,1238700,4.5000,110000
2012-10-19,2.8800,2.8800,2.6900,2.6900,2188600,4.2000,0
2012-10-22,2.6900,2.7500,2.5600,2.6900,594200,4.2000,0
2012-10-23,2.6300,2.7500,2.6300,2.7600,726600,4.3000,212632
2012-10-24,2.7000,2.7600,2.6300,2.6300,512300,4.1000,0
2012-10-25,2.6300,2.6900,2.5700,2.6300,492300,4.1000,0
2012-10-26,2.6300,2.6900,2.5700,2.6300,652700,4.1000,0
2012-10-29,2.6300,2.6900,2.5000,2.5000,901600,3.9000,0
2012-10-30,2.5600,2.6300,2.5000,2.5600,399500,4.0000,0
2012-10-31,2.5600,2.6200,2.5000,2.5600,698600,4.0000,0
2012-11-01,2.5600,2.6900,2.5600,2.6300,419300,4.1000,0
2012-11-02,2.5700,2.6300,2.5000,2.5000,628800,3.9000,0
2012-11-05,2.3700,2.5000,2.3700,2.3700,1135800,3.7000,0
2012-11-06,2.3100,2.3700,2.2400,2.3700,373100,3.7000,0
2012-11-07,2.3700,2.4300,2.3100,2.4400,694000,3.8000,0
2012-11-08,2.4400,2.4400,2.3100,2.4400,452700,3.8000,0
2012-11-09,2.3800,2.5000,2.3800,2.5000,690600,3.9000,236420
2012-11-12,2.5600,2.6300,2.5000,2.6300,1650900,4.1000,0
2012-11-13,2.6300,2.7600,2.6300,2.6300,1304700,4.1000,0
2012-11-14,2.6300,2.7600,2.6300,2.6900,946600,4.2000,0
2012-11-15,2.6300,2.6900,2.5000,2.5600,1399200,4.0000,70000
2012-11-16,2.5600,2.6900,2.5600,2.6900,784600,4.2000,0
2012-11-19,2.6300,2.6900,2.5600,2.6300,409300,4.1000,0
2012-11-20,2.6300,2.6900,2.6300,2.6900,499600,4.2000,0
2012-11-21,2.6300,2.6900,2.5600,2.6300,393000,4.1000,0
2012-11-22,2.6300,2.6900,2.5700,2.6900,339700,4.2000,0
2012-11-23,2.6300,2.6300,2.5600,2.6300,294600,4.1000,212632
2012-11-26,2.5700,2.5700,2.5000,2.5000,288100,3.9000,0
2012-11-27,2.5000,2.5000,2.4400,2.5000,283600,3.9000,0
2012-11-28,2.4400,2.5600,2.4400,2.5000,114400,3.9000,0
2012-11-29,2.5600,2.5600,2.4400,2.5000,251200,3.9000,0
2012-11-30,2.5000,2.5000,2.4400,2.5000,258600,3.9000,0
2012-12-03,2.5000,2.5000,2.4400,2.4400,294300,3.8000,0
2012-12-04,2.5000,2.5700,2.5000,2.5600,914800,4.0000,0
2012-12-05,2.6200,2.6900,2.6200,2.6900,1112600,4.2000,115000
2012-12-06,2.6900,2.7500,2.6300,2.7600,663900,4.3000,0
2012-12-07,2.7000,2.8200,2.7000,2.7600,736200,4.3000,0
2012-12-10,2.7600,2.8200,2.7600,2.8200,994500,4.4000,0
2012-12-11,2.8200,2.9500,2.7600,2.8200,1209800,4.4000,0
2012-12-12,2.8200,3.0100,2.8200,3.0100,1213000,4.7000,0
2012-12-13,3.0100,3.1400,2.9500,3.0800,2056300,4.8000,0
2012-12-14,3.0200,3.0800,2.8900,2.8800,606200,4.5000,0
2012-12-17,2.9400,3.0700,2.8200,3.0100,1732600,4.7000,0
2012-12-18,3.0100,3.0100,2.8800,2.9500,1363300,4.6000,0
2012-12-19,2.9500,3.0800,2.9500,3.0100,2067300,4.7000,0
2012-12-20,3.0100,3.0700,2.8200,2.8800,2177600,4.5000,0
2012-12-21,2.8800,2.9400,2.7500,2.8800,951300,4.5000,0
2012-12-24,2.8800,3.0100,2.8800,3.0100,2937000,4.7000,0
2012-12-25,3.0100,3.0700,2.9500,3.0100,1114000,4.7000,0
2012-12-26,2.9500,3.2000,2.9500,3.2000,3958700,5.0000,0
2012-12-27,3.2000,3.3300,3.1400,3.1400,2956600,4.9000,0
2012-12-28,3.1400,3.3300,3.0800,3.2700,1947300,5.1000,0
2013-01-02,3.2700,3.4600,3.2700,3.4600,2539900,5.4000,0
2013-01-03,3.5200,3.5200,3.2700,3.3300,3128100,5.2000,0
2013-01-04,3.2700,3.5200,3.2000,3.5200,3416700,5.5000,0
2013-01-07,3.7100,3.7100,3.5200,3.5200,2575600,5.5000,96
2013-01-08,3.4600,3.7100,3.3900,3.7200,2531600,5.8000,0
2013-01-09,3.9800,3.9800,3.4600,3.5200,3739600,5.5000,0
2013-01-10,3.5200,3.7100,3.4600,3.7200,2198100,5.8000,100000
2013-01-11,3.9100,3.9800,3.7200,3.7200,3736300,5.8000,0
2013-01-14,3.7200,3.9100,3.5900,3.8500,2689300,6.0000,0
2013-01-15,3.8500,4.2400,3.7900,4.1700,3244600,6.5000,0
2013-01-16,4.2300,4.3000,3.9100,3.9700,2922600,6.2000,0
2013-01-17,3.9700,4.0300,3.7800,3.8500,2397200,6.0000,0
2013-01-18,3.7200,3.9800,3.7200,3.8500,1960700,6.0000,0
2013-01-21,3.9800,4.1700,3.9100,3.9700,3561400,6.2000,117496
2013-01-22,4.0300,4.0300,3.7100,3.7800,1822300,5.9000,96000
2013-01-23,3.8400,3.9100,3.6500,3.8500,1931000,6.0000,0
2013-01-24,3.9100,4.1100,3.7900,4.1000,2901500,6.4000,0
2013-01-25,4.1000,4.4200,4.1000,4.2900,4479200,6.7000,0
2013-01-28,4.3500,4.6700,4.2900,4.5500,3526500,7.1000,0
2013-01-29,4.5500,4.7400,4.4200,4.6100,2104500,7.2000,0
2013-01-30,4.6100,4.6700,4.4200,4.4900,2557800,7.0000,0
2013-01-31,4.4900,4.5500,4.3600,4.3600,2236500,6.8000,30000
2013-02-01,4.3000,4.4900,4.2300,4.4900,2512900,7.0000,0
2013-02-04,4.5500,4.6800,4.4900,4.5500,2020600,7.1000,0
2013-02-05,4.4900,4.6100,4.4900,4.4900,1165500,7.0000,0
2013-02-06,4.4900,4.8700,4.4900,4.8700,2340800,7.6000,0
2013-02-07,4.9300,5.0600,4.8700,5.0600,1752900,7.9000,0
2013-02-08,5.0000,5.1900,4.8700,5.1300,1340400,8.0000,40
2013-02-18,5.1900,5.3900,5.0700,5.2600,1631200,8.2000,0
2013-02-19,5.2000,5.2600,5.0000,5.0000,3002300,7.8000,0
2013-02-20,5.0000,5.3200,4.9400,5.2600,1898000,8.2000,0
2013-02-21,5.3200,5.3200,4.7500,4.7400,3612300,7.4000,0
2013-02-22,4.7400,5.0600,4.4200,4.8100,3573300,7.5000,0
2013-02-25,4.8700,5.0000,4.8100,4.8700,1646300,7.6000,0
2013-02-26,4.8700,4.8700,4.4200,4.4200,2710300,6.9000,0
2013-02-27,4.4200,4.5500,4.2300,4.4900,2083700,7.0000,0
2013-02-28,4.6200,4.6800,4.4900,4.4900,1681400,7.0000,0
2013-03-01,4.6200,4.6200,4.4900,4.5500,1712100,7.1000,0
2013-03-04,4.4900,4.4900,4.0400,4.0400,2247100,6.3000,0
2013-03-05,4.0400,4.1000,3.7800,3.7800,1864000,5.9000,0
2013-03-06,3.8400,4.1000,3.7800,4.1000,2065800,6.4000,0
2013-03-07,4.1600,4.2300,3.9100,4.0400,1687200,6.3000,0
2013-03-08,4.0400,4.3000,4.0400,4.2300,1284200,6.6000,0
2013-03-11,4.2900,4.6100,4.1700,4.5500,2415400,7.1000,0
2013-03-12,4.6100,4.6100,4.2900,4.5500,1892800,7.1000,0
2013-03-13,4.5500,4.6100,4.2900,4.3600,1961900,6.8000,0
2013-03-14,4.3600,4.4200,4.3000,4.3600,1275100,6.8000,0
2013-03-15,4.4200,4.6200,4.4200,4.6100,2172100,7.2000,0
2013-03-18,4.5500,4.5500,4.2900,4.3600,1453100,6.8000,0
2013-03-19,4.3600,4.3600,4.2300,4.3600,832900,6.8000,1011400
2013-03-20,4.3600,4.5500,4.3000,4.3600,1505200,6.8000,0
2013-03-21,4.4900,4.4900,4.3600,4.4200,1285900,6.9000,0
2013-03-22,4.3600,4.4200,4.1600,4.2900,1509200,6.7000,0
2013-03-25,4.2300,4.2900,4.1000,4.2900,1432800,6.7000,0
2013-03-26,4.2900,4.3500,4.1600,4.1700,1278200,6.5000,0
2013-03-27,4.1700,4.2300,4.0400,4.1700,886700,6.5000,0
2013-03-28,4.1700,4.1700,3.9800,4.0400,972900,6.3000,0
2013-03-29,3.9800,4.0400,3.7800,3.9700,1870600,6.2000,0
2013-04-01,3.9700,4.3500,3.9700,4.3600,2274200,6.8000,0
2013-04-02,4.4900,4.6200,4.3600,4.3600,3405700,6.8000,0
2013-04-03,4.3600,4.5500,4.3600,4.4900,2608300,7.0000,0
2013-04-04,4.5500,4.5500,4.3000,4.3600,1745600,6.8000,0
2013-04-05,4.3000,4.4900,4.3000,4.4200,1675800,6.9000,0
2013-04-08,4.4800,4.7400,4.4800,4.6100,3532400,7.2000,0
2013-04-09,4.6700,4.7400,4.5500,4.6100,1552200,7.2000,0
2013-04-10,4.6700,4.6700,4.2900,4.3600,2785100,6.8000,36200
2013-04-11,4.3600,4.4200,4.2300,4.3600,1742700,6.8000,0
2013-04-12,4.3600,4.4200,4.1000,4.1700,2089700,6.5000,0
2013-04-15,4.1700,4.1700,3.9800,4.0400,1709200,6.3000,143600
2013-04-16,3.9800,4.1000,3.9100,4.1000,1496600,6.4000,96
2013-04-17,4.0400,4.1600,3.9700,4.0400,1006200,6.3000,0
2013-04-18,4.0400,4.1000,3.9800,4.0400,1379400,6.3000,0
2013-04-22,4.0400,4.0400,3.8500,3.9100,1604200,6.1000,0
2013-04-23,3.9100,4.0400,3.9100,3.9700,792400,6.2000,0
2013-04-24,3.9100,4.0300,3.8400,3.9700,633200,6.2000,0
2013-04-25,3.9700,4.1000,3.9700,4.0400,828900,6.3000,0
2013-04-26,4.0400,4.0400,3.9100,3.9700,826600,6.2000,0
2013-05-02,3.9700,3.9700,3.9100,3.9100,428000,6.1000,0
2013-05-03,3.9100,4.0400,3.9100,4.0400,852100,6.3000,0
2013-05-06,4.1000,4.4200,4.1000,4.4200,2295600,6.9000,0
2013-05-07,4.4200,4.4200,4.1600,4.2300,1607700,6.6000,0
2013-05-08,4.2300,4.2900,4.1000,4.1000,927100,6.4000,0
2013-05-09,4.1000,4.2300,4.1000,4.2300,1133100,6.6000,0
2013-05-10,4.2300,4.2900,4.1700,4.1700,1208800,6.5000,0
2013-05-13,4.1700,4.2300,4.1700,4.1700,820800,6.5000,80
2013-05-14,4.1700,4.1700,3.9800,4.1000,1081800,6.4000,0
2013-05-15,4.0400,4.1600,4.0400,4.1000,599000,6.4000,0
2013-05-16,4.1000,4.1600,4.1000,4.1000,519100,6.4000,0
2013-05-17,4.1000,4.1000,4.0400,4.1000,782800,6.4000,0
2013-05-20,4.0400,4.1600,4.0400,4.1000,835900,6.4000,0
2013-05-21,4.1600,4.4200,4.1600,4.3600,4145400,6.8000,266600
2013-05-22,4.3600,4.4900,4.3000,4.3600,1953300,6.8000,0
2013-05-23,4.3000,4.4200,4.2300,4.2900,2679700,6.7000,15000
2013-05-24,4.3500,4.4200,4.2900,4.3600,1805400,6.8000,0
2013-05-27,4.4200,4.6800,4.4200,4.6100,2719000,7.2000,0
2013-05-28,4.6100,4.7400,4.4800,4.7400,2786500,7.4000,0
2013-05-29,4.7400,4.8700,4.5500,4.6100,3312800,7.2000,0
2013-05-30,4.6100,4.8000,4.5500,4.7400,1343300,7.4000,0
2013-05-31,4.7400,4.8700,4.6100,4.6100,1886800,7.2000,0
2013-06-03,4.6100,4.6700,4.5500,4.5500,1400900,7.1000,0
2013-06-04,4.5500,4.6100,4.3600,4.4200,2072100,6.9000,0
2013-06-05,4.4800,4.5500,4.4200,4.4900,1197600,7.0000,0
2013-06-06,4.4900,4.5500,4.4300,4.5500,1389700,7.1000,0
2013-06-07,4.6100,4.6100,4.4900,4.5500,860700,7.1000,0
2013-06-10,4.6100,4.6100,4.4200,4.4900,1255300,7.0000,0
2013-06-11,4.4900,4.5500,4.4300,4.4900,1268700,7.0000,0
2013-06-12,4.4300,4.4900,4.4300,4.4900,787300,7.0000,0
2013-06-13,4.4900,4.4900,4.3600,4.4900,645600,7.0000,0
2013-06-14,4.4900,4.5500,4.4300,4.4200,869000,6.9000,0
2013-06-17,4.4200,4.4200,4.1600,4.2300,1393500,6.6000,262632
2013-06-18,4.2300,4.2900,4.1700,4.2300,1652600,6.6000,0
2013-06-19,4.2300,4.2900,4.1700,4.2300,696600,6.6000,0
2013-06-20,4.2300,4.2300,4.1000,4.1700,674400,6.5000,0
2013-06-21,4.1700,4.2300,4.1100,4.1000,971000,6.4000,0
2013-06-24,4.1600,4.1600,4.0400,4.1000,679400,6.4000,0
2013-06-25,4.1000,4.1000,3.9100,3.9700,1559000,6.2000,0
2013-06-26,4.0300,4.0300,3.9700,4.0400,629900,6.3000,0
2013-06-27,4.1000,4.1000,4.0400,4.1000,451200,6.4000,0
2013-06-28,4.1000,4.1000,3.9700,3.9700,751800,6.2000,35000
2013-07-01,3.9700,4.1000,3.9700,4.1000,944000,6.4000,0
2013-07-02,4.0400,4.1600,4.0400,4.1700,429500,6.5000,0
2013-07-03,4.1100,4.1100,4.0400,4.1000,789000,6.4000,0
2013-07-04,4.1000,4.1600,4.0400,4.1000,640500,6.4000,155900
2013-07-05,4.1000,4.1000,3.9700,4.0400,660700,6.3000,0
2013-07-08,4.0400,4.0400,3.9800,3.9700,499900,6.2000,25200
2013-07-09,4.0300,4.1000,3.9700,4.1000,222800,6.4000,0
2013-07-10,4.0400,4.0400,3.9700,3.9700,440500,6.2000,0
2013-07-11,4.0300,4.0300,3.9700,4.0400,395000,6.3000,0
2013-07-12,4.0400,4.2300,4.0400,4.1700,782800,6.5000,0
2013-07-15,4.1700,4.2300,4.1100,4.1000,463500,6.4000,0
2013-07-16,4.1000,4.1600,4.1000,4.1700,306400,6.5000,24084
2013-07-17,4.1700,4.1700,4.0400,4.1000,644300,6.4000,11000
2013-07-18,4.1000,4.1000,4.0400,4.0400,385400,6.3000,9600
2013-07-19,4.0400,4.1000,3.9800,4.0400,400800,6.3000,0
2013-07-22,4.0400,4.0400,3.9100,3.9700,648900,6.2000,25000
2013-07-23,4.0300,4.0300,3.9100,3.9700,574400,6.2000,70000
2013-07-24,3.9700,3.9700,3.8400,3.8500,866000,6.0000,0
2013-07-25,3.8500,3.9100,3.7900,3.7800,319200,5.9000,0
2013-07-26,3.7800,3.8400,3.7200,3.8500,381900,6.0000,40000
2013-07-29,3.7900,3.7900,3.5900,3.5900,458204,5.6000,0
2013-07-30,3.6500,3.6500,3.5900,3.5900,279100,5.6000,0
2013-07-31,3.5900,3.5900,3.4600,3.5200,297600,5.5000,50000
2013-08-01,3.5200,3.7100,3.4600,3.6500,535500,5.7000,0
2013-08-02,3.7100,3.7100,3.5900,3.7200,288900,5.8000,0
2013-08-05,3.6600,3.7200,3.5900,3.6500,131300,5.7000,24092
2013-08-06,3.5900,3.7100,3.5200,3.7200,333700,5.8000,0
2013-08-07,3.6600,3.7200,3.6600,3.6500,449400,5.7000,0
2013-08-08,3.6500,3.7100,3.5200,3.6500,272120,5.7000,0
2013-08-09,3.5900,3.6500,3.5200,3.5200,319000,5.5000,8000
2013-08-12,3.5200,3.5800,3.4600,3.5200,393800,5.5000,0
2013-08-13,3.5200,3.5200,3.3900,3.4000,306500,5.3000,150000
2013-08-14,3.3400,3.5300,3.3400,3.5200,547920,5.5000,0
2013-08-15,3.5200,3.5800,3.4600,3.5900,519600,5.6000,0
2013-08-16,3.5900,3.5900,3.5300,3.5900,411500,5.6000,0
2013-08-19,3.5300,3.9100,3.5300,3.8500,1690300,6.0000,0
2013-08-20,3.8500,3.8500,3.7200,3.7800,864700,5.9000,0
2013-08-21,3.7800,3.7800,3.6500,3.7200,818300,5.8000,0
2013-08-22,3.7200,3.7200,3.5300,3.5900,737800,5.6000,0
2013-08-23,3.5300,3.5900,3.4600,3.5200,1787100,5.5000,18500
2013-08-26,3.5200,3.5800,3.4600,3.5900,590500,5.6000,0
2013-08-27,3.5900,3.5900,3.4600,3.4600,454300,5.4000,0
2013-08-28,3.4600,3.4600,3.2700,3.3300,1245100,5.2000,10000
2013-08-29,3.2700,3.4600,3.2700,3.3300,463600,5.2000,10000
2013-08-30,3.3300,3.3900,3.2700,3.4000,439000,5.3000,0
2013-09-03,3.4000,3.4000,3.3400,3.3300,426700,5.2000,0
2013-09-04,3.3300,3.3900,3.2000,3.2700,469600,5.1000,30000
2013-09-05,3.2700,3.4000,3.2700,3.4000,632200,5.3000,0
2013-09-06,3.4000,3.4000,3.2700,3.2700,396800,5.1000,8500
2013-09-09,3.2700,3.2700,3.1400,3.1400,904400,4.9000,16000
2013-09-10,3.1400,3.2700,3.1400,3.2000,381100,5.0000,0
2013-09-11,3.2600,3.3300,3.2000,3.2700,389400,5.1000,0
2013-09-12,3.2700,3.3300,3.2700,3.2700,497200,5.1000,8500
2013-09-13,3.2700,3.3300,3.2700,3.3300,129300,5.2000,0
2013-09-16,3.3900,3.5200,3.3300,3.3300,1205800,5.2000,10000
2013-09-17,3.3300,3.3900,3.2000,3.2000,972900,5.0000,0
2013-09-18,3.2600,3.2600,3.1400,3.1400,592900,4.9000,0
2013-09-19,3.2000,3.2700,3.1400,3.2000,437300,5.0000,20
2013-09-20,3.2000,3.2000,3.1400,3.1400,364400,4.9000,0
2013-09-23,3.1400,3.2700,3.1400,3.2700,671200,5.1000,0
2013-09-24,3.1400,3.3300,2.9500,3.2700,795000,5.1000,8500
2013-09-25,3.2700,3.5300,3.2700,3.4000,1226200,5.3000,0
2013-09-26,3.4000,3.4600,3.3400,3.4000,421700,5.3000,7000
2013-09-27,3.4000,3.4600,3.3400,3.3300,305400,5.2000,0
2013-09-30,3.3300,3.5200,3.3300,3.5200,991500,5.5000,0
2013-10-01,3.5200,3.5800,3.3900,3.4600,1849300,5.4000,0
2013-10-02,3.1400,3.5900,3.1400,3.5200,914896,5.5000,0
2013-10-03,3.5200,3.6500,3.5200,3.5900,1967700,5.6000,0
2013-10-04,3.5300,3.5900,3.4600,3.5200,586300,5.5000,0
2013-10-07,3.5200,3.6500,3.5200,3.5900,717300,5.6000,0
2013-10-08,3.5900,3.6500,3.5300,3.5900,906800,5.6000,0
2013-10-09,3.5900,3.6500,3.5300,3.5200,624300,5.5000,0
2013-10-10,3.5200,3.6500,3.4600,3.4600,1147800,5.4000,0
2013-10-11,3.5200,3.5200,3.4000,3.4000,986100,5.3000,0
2013-10-14,3.4000,3.4000,3.3400,3.3300,304400,5.2000,7000
2013-10-15,3.2700,3.3900,3.2700,3.4000,1597300,5.3000,0
2013-10-16,3.4000,3.5300,3.3400,3.4000,1028400,5.3000,0
2013-10-17,3.4600,3.5300,3.4600,3.5200,1243800,5.5000,0
2013-10-18,3.5200,3.5200,3.4600,3.5200,889000,5.5000,5000
2013-10-21,3.3900,3.5200,3.3900,3.4600,2306200,5.4000,0
2013-10-22,3.4000,3.4600,3.3300,3.4000,505500,5.3000,0
2013-10-23,3.4000,3.4600,3.3400,3.4000,647800,5.3000,6500
2013-10-24,3.4000,3.4000,3.2700,3.3300,1346800,5.2000,0
2013-10-25,3.3300,3.3300,3.2700,3.2700,301600,5.1000,61000
2013-10-28,3.3300,3.4000,3.3300,3.3300,821100,5.2000,6500
2013-10-29,3.3300,3.3300,3.2700,3.3300,335900,5.2000,0
2013-10-30,3.3300,3.3300,3.3300,3.3300,257400,5.2000,0
2013-10-31,3.3300,3.3300,3.2700,3.3300,59672,5.2000,5000
2013-11-01,3.3300,3.3300,3.2700,3.2700,336600,5.1000,0
2013-11-04,3.2700,3.4000,3.2700,3.4000,669100,5.3000,0
2013-11-05,3.4000,3.4600,3.4000,3.4600,524410,5.4000,0
2013-11-06,3.4000,3.6500,3.4000,3.6500,2392580,5.7000,0
2013-11-07,3.6500,3.7100,3.5200,3.5200,2477140,5.5000,0
2013-11-08,3.5200,3.5800,3.5200,3.5900,1119800,5.6000,0
2013-11-11,3.5900,3.6500,3.5300,3.6500,977146,5.7000,0
2013-11-12,3.6500,3.7800,3.5900,3.5900,1892660,5.6000,0
2013-11-13,3.5900,3.6500,3.5300,3.5900,553200,5.6000,0
2013-11-14,3.5900,3.5900,3.5300,3.5200,818700,5.5000,20000
2013-11-15,3.5200,3.7100,3.5200,3.6500,1773700,5.7000,0
2013-11-18,3.7100,3.7800,3.7100,3.7200,1340000,5.8000,0
2013-11-19,3.7200,3.7200,3.6600,3.7200,1025525,5.8000,13000
2013-11-20,3.6600,3.7200,3.6600,3.7200,1103200,5.8000,0
2013-11-21,3.7800,4.0400,3.7800,3.8500,5391101,6.0000,12000
2013-11-22,3.8500,3.9800,3.8500,3.9700,1305800,6.2000,40
2013-11-25,3.9100,4.0300,3.8400,3.8500,922700,6.0000,0
2013-11-26,3.7900,3.9100,3.7900,3.8500,1102500,6.0000,0
2013-11-27,3.8500,3.9100,3.7900,3.8500,931100,6.0000,0
2013-11-28,3.8500,3.9100,3.7900,3.8500,787825,6.0000,0
2013-11-29,3.8500,3.8500,3.7200,3.7200,714400,5.8000,0
2013-12-02,3.7200,3.7800,3.7200,3.7800,456400,5.9000,9000
2013-12-03,3.7800,3.9100,3.7800,3.8500,1754900,6.0000,0
2013-12-04,3.8500,4.1100,3.8500,4.0400,2887050,6.3000,0
2013-12-05,4.0400,4.1000,3.9800,4.0400,1292100,6.3000,0
2013-12-06,3.9800,4.0400,3.9800,3.9700,1060500,6.2000,25000
2013-12-09,3.9700,4.0300,3.8400,3.9100,1781400,6.1000,0
