date,open,high,low,close,volume,unadjusted,putthrough
2011-12-09,4.22,4.22,4.07,4.12,182400,8.30,0
2011-12-12,4.02,4.07,3.87,3.92,255300,7.90,41000
2011-12-13,3.97,3.97,3.82,3.82,88200,7.70,0
2011-12-14,3.82,3.82,3.62,3.62,372500,7.30,0
2011-12-15,3.42,3.62,3.42,3.47,233000,7.00,0
2011-12-16,3.62,3.62,3.52,3.62,242600,7.30,0
2011-12-19,3.62,3.67,3.42,3.42,76400,6.90,0
2011-12-20,3.47,3.47,3.32,3.32,280700,6.70,0
2011-12-21,3.32,3.37,3.27,3.37,57800,6.80,0
2011-12-22,3.27,3.27,3.17,3.17,227800,6.40,0
2011-12-23,3.17,3.17,2.97,3.08,178900,6.20,0
2011-12-26,3.08,3.08,2.98,3.03,95200,6.10,5000
2011-12-27,2.98,2.98,2.83,2.83,269700,5.70,0
2011-12-28,2.68,2.98,2.68,2.98,247400,6.00,0
2011-12-29,2.98,3.13,2.93,3.08,214800,6.20,421000
2011-12-30,3.08,3.23,3.08,3.22,454000,6.50,0
2012-01-03,3.37,3.42,3.27,3.32,168600,6.70,0
2012-01-04,3.32,3.37,3.12,3.12,202700,6.30,356000
2012-01-05,3.17,3.17,2.97,2.98,213500,6.00,0
2012-01-06,2.83,2.98,2.83,2.88,234200,5.80,0
2012-01-09,2.83,2.98,2.78,2.98,106400,6.00,0
2012-01-10,3.03,3.08,2.93,3.03,160500,6.10,327000
2012-01-11,3.08,3.13,2.83,2.83,170000,5.70,0
2012-01-12,2.83,2.83,2.73,2.78,217000,5.60,11000
2012-01-13,2.73,2.93,2.73,2.88,355900,5.80,25000
2012-01-16,2.88,2.93,2.78,2.93,90800,5.90,0
2012-01-17,2.93,2.98,2.93,2.93,141000,5.90,0
2012-01-18,2.93,3.03,2.88,3.03,114200,6.10,0
2012-01-19,2.98,3.18,2.98,3.17,255600,6.40,0
2012-01-20,2.92,3.27,2.92,3.17,168200,6.40,0
2012-01-30,3.17,3.22,3.02,3.22,128600,6.50,0
2012-01-31,3.17,3.32,3.17,3.27,390100,6.60,0
2012-02-01,3.22,3.27,3.12,3.27,208500,6.60,0
2012-02-02,3.27,3.37,3.27,3.37,532300,6.80,0
2012-02-03,3.57,3.57,3.42,3.47,866400,7.00,0
2012-02-06,3.47,3.57,3.37,3.52,441900,7.10,0
2012-02-07,3.57,3.67,3.52,3.67,962400,7.40,0
2012-02-08,3.77,3.87,3.72,3.87,803000,7.80,0
2012-02-09,3.82,3.82,3.62,3.67,495400,7.40,24720
2012-02-10,3.57,3.67,3.47,3.47,437200,7.00,0
2012-02-13,3.42,3.42,3.32,3.32,449000,6.70,0
2012-02-14,3.12,3.47,3.12,3.42,502700,6.90,0
2012-02-15,3.37,3.42,3.17,3.22,578800,6.50,0
2012-02-16,3.22,3.37,3.17,3.32,314800,6.70,0
2012-02-17,3.37,3.47,3.37,3.47,475500,7.00,0
2012-02-20,3.57,3.62,3.57,3.62,336800,7.30,0
2012-02-21,3.87,3.87,3.57,3.57,1018500,7.20,0
2012-02-22,3.57,3.92,3.52,3.92,1249200,7.90,0
2012-02-23,4.07,4.07,3.97,4.07,918600,8.20,0
2012-02-24,4.27,4.32,4.17,4.22,1411200,8.50,0
2012-02-27,4.07,4.57,4.07,4.56,961900,9.20,0
2012-02-28,4.46,4.61,4.16,4.17,1356100,8.40,0
2012-02-29,4.12,4.32,4.02,4.27,966600,8.60,0
2012-03-01,4.27,4.32,4.17,4.27,662600,8.60,0
2012-03-02,4.27,4.47,4.27,4.46,1139500,9.00,0
2012-03-05,4.66,4.71,4.61,4.71,239300,9.50,0
2012-03-06,5.01,5.01,4.46,4.61,1632700,9.30,0
2012-03-07,4.71,4.76,4.46,4.66,1034900,9.40,0
2012-03-08,4.46,4.76,4.36,4.46,1100800,9.00,0
2012-03-09,4.41,4.71,4.36,4.56,536400,9.20,0
2012-03-12,4.56,4.81,4.56,4.61,1106800,9.30,0
2012-03-13,4.71,4.86,4.61,4.71,449100,9.50,5000
2012-03-14,4.71,4.76,4.41,4.46,753000,9.00,0
2012-03-15,4.41,4.81,4.31,4.81,1260400,9.70,0
2012-03-16,4.91,4.96,4.71,4.76,1245500,9.60,0
2012-03-19,4.76,4.76,4.56,4.61,630300,9.30,0
2012-03-20,4.71,4.81,4.51,4.71,649000,9.50,0
2012-03-21,4.71,4.91,4.66,4.81,1431400,9.70,0
2012-03-22,4.81,4.96,4.66,4.86,488200,9.80,0
2012-03-23,4.86,5.16,4.86,5.16,1223200,10.40,0
2012-03-26,5.41,5.46,5.16,5.26,920100,10.60,0
2012-03-27,5.26,5.26,4.96,4.96,1052200,10.00,0
2012-03-28,4.91,4.96,4.66,4.86,693700,9.80,0
2012-03-29,4.86,4.96,4.61,4.61,1161000,9.30,0
2012-03-30,4.46,4.56,4.36,4.37,787200,8.80,0
2012-04-03,4.42,4.72,4.42,4.71,635200,9.50,2
2012-04-04,4.76,4.86,4.56,4.61,541500,9.30,0
2012-04-05,4.66,4.86,4.56,4.86,508700,9.80,0
2012-04-06,4.71,5.01,4.71,4.71,852100,9.50,0
2012-04-09,4.91,5.06,4.81,5.06,1180400,10.20,0
2012-04-10,5.26,5.41,5.06,5.16,1499600,10.40,0
2012-04-11,5.41,5.51,5.31,5.51,715800,11.10,0
2012-04-12,5.86,5.86,5.86,5.85,489700,11.80,65000
2012-04-13,6.25,6.25,5.80,6.05,2787500,12.20,0
2012-04-16,6.00,6.40,5.90,6.40,1440000,12.90,0
2012-04-17,6.60,6.65,6.25,6.40,977200,12.90,0
2012-04-18,6.45,6.85,6.30,6.80,1240700,13.70,0
2012-04-19,6.55,6.75,6.30,6.30,929300,12.70,0
2012-04-20,6.10,6.35,5.90,5.95,1211700,12.00,0
2012-04-23,5.95,6.25,5.95,6.25,717500,12.60,0
2012-04-24,6.25,6.65,6.05,6.65,1007200,13.40,0
2012-04-25,6.95,7.05,6.70,6.85,1198800,13.80,0
2012-04-26,6.70,6.80,6.50,6.50,786000,13.10,0
2012-04-27,6.45,6.95,6.45,6.89,966300,13.90,0
2012-05-02,6.94,6.94,6.44,6.50,1073300,13.10,65000
2012-05-03,6.55,6.65,6.20,6.65,1069900,13.40,0
2012-05-04,6.70,6.90,6.60,6.80,663900,13.70,0
2012-05-07,6.80,7.25,6.75,7.24,2056100,14.60,0
2012-05-08,7.14,7.44,6.84,6.89,856000,13.90,0
2012-05-09,6.79,7.14,6.74,7.09,1243900,14.30,0
2012-05-10,7.24,7.39,6.99,7.14,1022500,14.40,45000
2012-05-11,7.04,7.14,6.79,6.85,778300,13.80,0
2012-05-14,6.40,6.80,6.40,6.40,900900,12.90,0
2012-05-15,6.30,6.50,5.95,5.95,1180500,12.00,0
2012-05-16,5.95,6.30,5.75,6.30,809000,12.70,0
2012-05-17,6.25,6.40,5.85,5.90,740600,11.90,0
2012-05-18,5.85,5.95,5.50,5.56,559000,11.20,0
2012-05-21,5.61,5.91,5.61,5.90,547200,11.90,0
2012-05-22,6.10,6.20,5.85,5.95,710700,12.00,0
2012-05-23,5.80,5.90,5.55,5.56,599600,11.20,0
2012-05-24,5.56,5.71,5.26,5.65,417900,11.40,0
2012-05-25,5.60,5.90,5.60,5.90,438300,11.90,0
2012-05-28,5.90,6.30,5.90,5.95,799100,12.00,0
2012-05-29,6.05,6.05,5.80,5.95,427900,12.00,0
2012-05-30,5.95,6.35,5.95,6.20,831400,12.50,0
2012-05-31,6.10,6.20,5.95,6.00,450300,12.10,0
2012-06-01,6.00,6.25,6.00,6.10,554900,12.30,40000
2012-06-04,6.00,6.05,5.85,6.00,343100,12.10,0
2012-06-05,5.85,6.20,5.85,6.15,443400,12.40,0
2012-06-06,6.20,6.30,5.90,6.20,556000,12.50,0
2012-06-07,6.05,6.55,6.05,6.50,1254900,13.10,0
2012-06-08,6.65,6.70,6.25,6.25,579100,12.60,0
2012-06-11,6.45,6.65,6.30,6.45,506100,13.00,0
2012-06-12,6.45,6.45,6.20,6.25,488800,12.60,0
2012-06-13,6.25,6.40,6.10,6.25,260600,12.60,0
2012-06-14,6.30,6.30,6.10,6.20,312100,12.50,0
2012-06-15,6.25,6.45,6.20,6.30,441700,12.70,0
2012-06-18,6.45,6.45,6.20,6.20,413000,12.50,0
2012-06-19,6.20,6.20,6.05,6.10,230900,12.30,0
2012-06-20,6.10,6.20,6.05,6.20,226600,12.50,0
2012-06-21,6.15,6.20,6.05,6.05,184200,12.20,0
2012-06-22,6.10,6.10,5.85,5.90,518600,11.90,0
2012-06-25,5.95,5.95,5.55,5.65,551800,11.40,0
2012-06-26,5.60,5.65,5.35,5.41,534600,10.90,0
2012-06-27,5.56,5.56,5.21,5.26,324300,10.60,0
2012-06-28,5.26,5.46,5.11,5.46,257000,11.00,0
2012-06-29,5.46,5.61,5.31,5.41,333700,10.90,0
2012-07-02,5.46,5.51,5.16,5.16,508900,10.40,0
2012-07-03,5.16,5.21,4.81,4.96,564100,10.00,0
2012-07-04,4.96,5.01,4.66,4.66,279400,9.40,0
2012-07-05,4.66,4.96,4.56,4.96,492800,10.00,0
2012-07-06,5.11,5.31,5.01,5.11,590300,10.30,0
2012-07-09,5.01,5.01,4.81,4.81,288600,9.70,0
2012-07-10,4.81,4.86,4.71,4.81,230500,9.70,0
2012-07-11,4.81,5.01,4.81,4.91,297700,9.90,0
2012-07-12,4.86,5.21,4.86,5.16,316600,10.40,529000
2012-07-13,5.21,5.51,5.11,5.46,846300,11.00,0
2012-07-16,5.46,5.46,5.11,5.21,332900,10.50,0
2012-07-17,5.16,5.51,5.16,5.46,385700,11.00,0
2012-07-18,5.46,5.56,5.31,5.36,374600,10.80,0
2012-07-19,5.31,5.71,5.26,5.70,898600,11.50,0
2012-07-20,5.90,5.95,5.55,5.56,494200,11.20,0
2012-07-23,5.56,5.61,5.36,5.41,643600,10.90,0
2012-07-24,5.41,5.41,5.16,5.16,458500,10.40,0
2012-07-25,5.16,5.21,5.06,5.16,324400,10.40,0
2012-07-26,5.21,5.26,5.11,5.16,252300,10.40,0
2012-07-27,5.21,5.31,5.11,5.16,459700,10.40,0
2012-07-30,5.16,5.21,5.06,5.11,186600,10.30,0
2012-07-31,5.16,5.26,5.06,5.11,117800,10.30,0
2012-08-01,5.06,5.11,4.91,5.06,193600,10.20,0
2012-08-02,5.01,5.11,5.01,5.06,135500,10.20,0
2012-08-03,4.81,5.11,4.81,5.01,169600,10.10,0
2012-08-06,5.16,5.36,5.16,5.31,247800,10.70,0
2012-08-07,5.21,5.31,5.16,5.16,179600,10.40,0
2012-08-08,5.16,5.31,5.16,5.31,360700,10.70,0
2012-08-09,5.26,5.41,5.11,5.21,323100,10.50,0
2012-08-10,5.21,5.26,5.16,5.16,183500,10.40,0
2012-08-13,5.06,5.16,5.06,5.11,131100,10.30,0
2012-08-14,5.06,5.26,5.06,5.16,277900,10.40,0
2012-08-15,5.16,5.21,4.96,5.11,111500,10.30,0
2012-08-16,5.11,5.16,5.11,5.11,154200,10.30,0
2012-08-17,5.16,5.21,5.11,5.16,161100,10.40,0
2012-08-20,5.21,5.26,5.21,5.26,310000,10.60,0
2012-08-21,5.26,5.26,4.91,4.91,511600,9.90,0
2012-08-22,4.61,4.81,4.61,4.61,886300,9.30,0
2012-08-23,4.46,4.46,4.31,4.32,186900,8.70,0
2012-08-24,4.02,4.57,4.02,4.32,740300,8.70,0
2012-08-27,4.32,4.32,4.02,4.02,328000,8.10,0
2012-08-28,4.07,4.07,3.82,3.92,431400,7.90,0
2012-08-29,3.97,4.22,3.97,4.22,489700,8.50,0
2012-08-30,4.12,4.27,4.12,4.17,370600,8.40,0
2012-08-31,4.17,4.32,4.12,4.27,330400,8.60,50000
2012-09-04,4.27,4.42,4.27,4.32,207400,8.70,0
2012-09-05,4.32,4.32,4.12,4.17,351500,8.40,0
2012-09-06,4.17,4.17,4.07,4.07,149600,8.20,5000
2012-09-07,4.17,4.22,4.02,4.12,217300,8.30,10000
2012-09-10,4.17,4.17,3.92,3.92,812400,7.90,0
2012-09-11,3.87,3.97,3.82,3.87,185400,7.80,0
2012-09-12,3.97,4.02,3.87,3.87,131300,7.80,30000
2012-09-13,3.92,4.07,3.82,4.02,182100,8.10,0
2012-09-14,4.12,4.22,4.12,4.22,493500,8.50,0
2012-09-17,4.22,4.27,4.12,4.12,269400,8.30,0
2012-09-18,4.07,4.12,3.92,3.92,369100,7.90,0
2012-09-19,3.92,4.07,3.82,4.07,199500,8.20,0
2012-09-20,3.97,4.02,3.82,3.97,93400,8.00,0
2012-09-21,4.02,4.07,3.97,4.02,218300,8.10,0
2012-09-24,3.97,3.97,3.87,3.87,154600,7.80,0
2012-09-25,3.92,3.92,3.87,3.92,54000,7.90,20000
2012-09-26,3.97,4.02,3.87,3.97,133000,8.00,0
2012-09-27,3.72,3.97,3.72,3.87,169800,7.80,0
2012-09-28,3.82,3.87,3.82,3.82,104700,7.70,0
2012-10-01,3.87,3.87,3.67,3.72,372100,7.50,0
2012-10-02,3.77,3.82,3.67,3.67,84200,7.40,50600
2012-10-03,3.42,3.82,3.42,3.72,123500,7.50,0
2012-10-04,3.62,3.72,3.62,3.72,57000,7.50,53500
2012-10-05,3.72,3.72,3.67,3.72,125300,7.50,0
2012-10-08,3.67,3.92,3.67,3.87,408100,7.80,0
2012-10-09,3.87,3.87,3.82,3.82,228300,7.70,0
2012-10-10,3.77,4.07,3.72,4.07,425400,8.20,0
2012-10-11,4.07,4.27,4.02,4.07,560700,8.20,0
2012-10-12,4.02,4.12,3.97,4.02,197300,8.10,0
2012-10-15,3.97,3.97,3.82,3.82,245000,7.70,0
2012-10-16,3.92,4.12,3.92,4.12,419800,8.30,0
2012-10-17,4.12,4.12,3.97,3.97,174200,8.00,0
2012-10-18,3.97,4.12,3.97,4.02,170800,8.10,0
2012-10-19,3.97,3.97,3.82,3.92,293000,7.90,0
2012-10-22,3.87,3.87,3.77,3.82,134900,7.70,0
2012-10-23,3.92,3.92,3.77,3.82,175600,7.70,0
2012-10-24,3.77,3.87,3.77,3.82,126400,7.70,0
2012-10-25,3.82,3.82,3.72,3.82,292100,7.70,0
2012-10-26,3.77,3.92,3.77,3.87,100100,7.80,0
2012-10-29,3.87,3.87,3.77,3.77,61600,7.60,0
2012-10-30,3.82,3.82,3.72,3.77,138000,7.60,0
2012-10-31,3.72,3.77,3.72,3.72,117500,7.50,0
2012-11-01,3.77,3.77,3.72,3.77,101300,7.60,0
2012-11-02,3.72,3.72,3.52,3.52,480600,7.10,0
2012-11-05,3.57,3.57,3.42,3.47,116100,7.00,0
2012-11-06,3.47,3.47,3.42,3.47,86500,7.00,20000
2012-11-07,3.47,3.62,3.47,3.62,102600,7.30,0
2012-11-08,3.57,3.57,3.47,3.52,215000,7.10,0
2012-11-09,3.52,3.62,3.47,3.62,138400,7.30,0
2012-11-12,3.67,3.82,3.62,3.77,302600,7.60,0
2012-11-13,3.77,3.77,3.67,3.67,307200,7.40,0
2012-11-14,3.67,3.72,3.67,3.72,103700,7.50,0
2012-11-15,3.67,3.67,3.57,3.62,151200,7.30,0
2012-11-16,3.62,3.67,3.57,3.62,97600,7.30,0
2012-11-19,3.62,3.62,3.57,3.57,79900,7.20,0
2012-11-20,3.62,3.62,3.57,3.62,92100,7.30,0
2012-11-21,3.62,3.62,3.52,3.57,75500,7.20,0
2012-11-22,3.57,3.62,3.57,3.62,53200,7.30,0
2012-11-23,3.62,3.62,3.52,3.52,36300,7.10,0
2012-11-26,3.52,3.57,3.42,3.47,195600,7.00,0
2012-11-27,3.52,3.52,3.42,3.47,81800,7.00,0
2012-11-28,3.47,3.47,3.32,3.42,232400,6.90,0
2012-11-29,3.37,3.47,3.37,3.42,141000,6.90,83400
2012-11-30,3.42,3.47,3.32,3.42,50000,6.90,0
2012-12-03,3.37,3.42,3.32,3.37,80700,6.80,0
2012-12-04,3.37,3.47,3.37,3.47,237500,7.00,0
2012-12-05,3.52,3.62,3.47,3.52,291300,7.10,0
2012-12-06,3.47,3.72,3.47,3.67,772100,7.40,0
2012-12-07,3.42,3.77,3.42,3.62,240700,7.30,0
2012-12-10,3.62,3.82,3.62,3.77,429500,7.60,0
2012-12-11,3.72,3.82,3.67,3.67,427900,7.40,0
2012-12-12,3.67,3.87,3.67,3.87,349500,7.80,0
2012-12-13,3.82,3.87,3.67,3.72,322200,7.50,0
2012-12-14,3.77,3.77,3.67,3.67,393700,7.40,0
2012-12-17,3.62,3.77,3.62,3.72,346200,7.50,0
2012-12-18,3.77,3.77,3.62,3.67,177200,7.40,0
2012-12-19,3.72,3.92,3.72,3.92,1488200,7.90,0
2012-12-20,3.92,3.97,3.77,3.77,525300,7.60,0
2012-12-21,3.72,3.77,3.67,3.67,466400,7.40,0
2012-12-24,3.77,3.82,3.72,3.77,221400,7.60,0
2012-12-25,3.77,3.82,3.67,3.72,495800,7.50,0
2012-12-26,3.72,3.92,3.72,3.92,1029900,7.90,0
2012-12-27,3.92,4.07,3.82,3.92,1248800,7.90,0
2012-12-28,3.87,4.12,3.87,4.12,788200,8.30,0
2013-01-02,4.27,4.32,4.12,4.32,1494400,8.70,0
2013-01-03,4.47,4.47,4.12,4.27,1501900,8.60,0
2013-01-04,4.27,4.52,4.22,4.46,946800,9.00,0
2013-01-07,4.46,4.51,4.16,4.17,1278300,8.40,0
2013-01-08,4.22,4.37,4.12,4.27,705000,8.60,0
2013-01-09,4.32,4.37,3.97,3.97,1396000,8.00,0
2013-01-10,3.92,4.22,3.82,4.17,1040900,8.40,0
2013-01-11,4.27,4.32,4.07,4.17,977200,8.40,0
2013-01-14,4.07,4.27,4.02,4.22,727500,8.50,0
2013-01-15,4.22,4.47,4.17,4.41,1432300,8.90,0
2013-01-16,4.46,4.76,4.46,4.56,1914100,9.20,0
2013-01-17,4.56,4.81,4.46,4.56,1458300,9.20,0
2013-01-18,4.46,4.56,4.36,4.41,1212600,8.90,0
2013-01-21,4.51,4.71,4.41,4.46,679800,9.00,0
2013-01-22,4.46,4.46,4.16,4.17,1218500,8.40,0
2013-01-23,4.17,4.32,4.02,4.22,697600,8.50,0
2013-01-24,4.22,4.47,4.17,4.41,660200,8.90,0
2013-01-25,4.46,4.56,4.36,4.41,1059900,8.90,0
2013-01-28,4.41,4.76,4.41,4.61,1873300,9.30,0
2013-01-29,4.61,5.01,4.56,5.01,3236400,10.10,0
2013-01-30,5.11,5.31,5.01,5.01,964700,10.10,0
2013-01-31,5.01,5.01,4.81,4.86,1363500,9.80,0
2013-02-01,4.71,4.91,4.66,4.91,1312000,9.90,60000
2013-02-04,4.86,4.96,4.81,4.81,570800,9.70,0
2013-02-05,4.76,4.81,4.66,4.71,558600,9.50,0
2013-02-06,4.66,4.91,4.66,4.91,749100,9.90,60000
2013-02-07,5.01,5.11,4.96,5.06,1144500,10.20,0
2013-02-08,4.96,5.11,4.96,5.01,700500,10.10,88
2013-02-18,5.06,5.11,4.91,4.96,1337000,10.00,0
2013-02-19,5.01,5.06,4.91,4.96,1087700,10.00,0
2013-02-20,4.96,5.41,4.91,5.36,2088200,10.80,0
2013-02-21,5.36,5.36,4.86,4.86,1060000,9.80,0
2013-02-22,4.86,5.01,4.46,4.66,1641500,9.40,30000
2013-02-25,4.76,4.81,4.61,4.71,822500,9.50,0
2013-02-26,4.71,4.96,4.41,4.56,1678000,9.20,0
2013-02-27,4.56,4.71,4.46,4.71,990300,9.50,156700
2013-02-28,4.76,4.81,4.61,4.66,468100,9.40,0
2013-03-01,4.76,4.76,4.56,4.61,547200,9.30,0
2013-03-04,4.61,4.61,4.21,4.27,941100,8.60,0
2013-03-05,4.32,4.32,4.07,4.12,721100,8.30,0
2013-03-06,4.22,4.32,4.12,4.32,399400,8.70,0
2013-03-07,4.32,4.32,4.12,4.17,497900,8.40,0
2013-03-08,4.12,4.32,4.12,4.32,245800,8.70,0
2013-03-11,4.32,4.57,4.27,4.51,657200,9.10,0
2013-03-12,4.56,4.56,4.31,4.46,644700,9.00,0
2013-03-13,4.46,4.51,4.26,4.27,433800,8.60,0
2013-03-14,4.27,4.37,4.22,4.32,454000,8.70,0
2013-03-15,4.32,4.42,4.27,4.37,408000,8.80,0
2013-03-18,4.32,4.37,4.22,4.27,236400,8.60,0
2013-03-19,4.27,4.27,4.17,4.27,333500,8.60,0
2013-03-20,4.32,4.62,4.22,4.27,253700,8.60,0
2013-03-21,4.32,4.37,4.27,4.27,243600,8.60,0
2013-03-22,4.27,4.37,4.12,4.22,372000,8.50,0
2013-03-25,4.22,4.27,4.17,4.22,179200,8.50,0
2013-03-26,4.22,4.27,4.17,4.17,189300,8.40,0
2013-03-27,3.77,4.12,3.77,4.07,367200,8.20,0
2013-03-28,4.07,4.07,3.97,3.97,462200,8.00,0
2013-03-29,3.87,3.97,3.82,3.92,362300,7.90,0
2013-04-01,3.97,4.12,3.82,4.12,853700,8.30,0
2013-04-02,4.12,4.17,4.02,4.02,540900,8.10,0
2013-04-03,4.07,4.12,4.02,4.07,221900,8.20,0
2013-04-04,4.07,4.07,3.92,3.97,575400,8.00,0
2013-04-05,3.92,4.07,3.92,4.07,266800,8.20,0
2013-04-08,3.97,4.12,3.72,4.02,546700,8.10,0
2013-04-09,4.07,4.17,4.02,4.12,502500,8.30,0
2013-04-10,4.12,4.12,3.92,3.92,442400,7.90,0
2013-04-11,3.97,4.02,3.92,3.97,334900,8.00,0
2013-04-12,4.07,4.27,3.97,4.07,1220000,8.20,0
2013-04-15,4.07,4.07,3.82,3.92,362600,7.90,0
2013-04-16,3.82,3.97,3.77,3.92,491900,7.90,0
2013-04-17,3.87,3.92,3.77,3.82,435700,7.70,0
2013-04-18,3.87,3.87,3.67,3.77,306000,7.60,0
2013-04-22,3.72,3.77,3.57,3.57,319900,7.20,0
2013-04-23,3.62,3.67,3.57,3.62,433600,7.30,0
2013-04-24,3.62,3.77,3.62,3.72,445600,7.50,0
2013-04-25,3.72,3.82,3.67,3.77,273000,7.60,0
2013-04-26,3.77,3.82,3.62,3.62,232000,7.30,102500
2013-05-02,3.77,3.97,3.72,3.92,922300,7.90,100000
2013-05-03,3.97,3.97,3.87,3.92,373500,7.90,96000
2013-05-06,4.02,4.27,3.97,4.27,1173000,8.60,0
2013-05-07,4.37,4.47,4.17,4.27,842700,8.60,119047
2013-05-08,4.27,4.32,4.12,4.22,752600,8.50,0
2013-05-09,4.17,4.42,4.17,4.41,1564300,8.90,0
2013-05-10,4.59,4.65,4.41,4.52,884000,7.60,0
2013-05-13,4.58,4.58,4.40,4.46,629400,7.50,0
2013-05-14,4.40,4.40,4.28,4.35,535400,7.30,0
2013-05-15,4.29,4.41,4.23,4.35,646900,7.30,0
2013-05-16,4.41,4.47,4.35,4.46,794700,7.50,0
2013-05-17,4.46,4.46,4.34,4.35,623400,7.30,0
2013-05-20,4.35,4.47,4.29,4.40,505600,7.40,0
2013-05-21,4.46,4.64,4.46,4.58,1064400,7.70,0
2013-05-22,4.58,4.64,4.46,4.46,805300,7.50,0
2013-05-23,4.46,4.64,4.46,4.52,1274500,7.60,0
2013-05-24,4.52,4.58,4.46,4.58,667100,7.70,0
2013-05-27,4.58,5.00,4.58,4.94,1705600,8.30,0
2013-05-28,4.94,5.00,4.76,5.00,957400,8.40,0
2013-05-29,5.00,5.06,4.76,4.76,1204600,8.00,0
2013-05-30,4.76,5.00,4.76,4.94,1049400,8.30,0
2013-05-31,5.06,5.30,4.94,5.06,1642500,8.50,0
2013-06-03,5.06,5.30,5.00,5.18,840800,8.70,0
2013-06-04,5.18,5.18,4.88,5.00,877700,8.40,0
2013-06-05,4.94,5.06,4.88,5.06,584300,8.50,0
2013-06-06,5.00,5.06,4.88,5.00,501000,8.40,0
2013-06-07,5.00,5.12,5.00,5.00,660000,8.40,0
2013-06-10,5.06,5.06,4.82,4.88,796200,8.20,0
2013-06-11,4.88,5.00,4.82,4.94,575000,8.30,28
2013-06-12,4.88,4.94,4.88,4.88,594900,8.20,0
2013-06-13,4.94,5.00,4.88,5.00,402500,8.40,0
2013-06-14,5.00,5.00,4.82,4.88,314200,8.20,0
2013-06-17,4.88,4.94,4.70,4.76,651600,8.00,0
2013-06-18,4.76,4.76,4.64,4.70,262400,7.90,0
2013-06-19,4.76,4.76,4.64,4.64,782400,7.80,160
2013-06-20,4.64,4.64,4.46,4.52,357600,7.60,66
2013-06-21,4.46,4.64,4.40,4.58,436800,7.70,0
2013-06-24,4.58,4.58,4.46,4.52,279600,7.60,0
2013-06-25,4.46,4.46,4.22,4.29,556300,7.20,0
2013-06-26,4.35,4.41,4.23,4.29,403100,7.20,20
2013-06-27,4.35,4.47,4.35,4.46,294400,7.50,60
2013-06-28,4.46,4.46,4.34,4.35,336700,7.30,0
2013-07-01,4.35,4.35,4.23,4.29,228000,7.20,0
2013-07-02,4.29,4.41,4.29,4.40,266600,7.40,0
2013-07-03,4.40,4.40,4.28,4.35,206100,7.30,60
2013-07-04,4.29,4.35,4.29,4.35,71500,7.30,60
2013-07-05,4.35,4.35,4.23,4.29,189000,7.20,0
2013-07-08,4.29,4.35,4.23,4.29,93600,7.20,0
2013-07-09,4.29,4.35,4.29,4.29,150700,7.20,0
2013-07-10,4.35,4.35,4.29,4.29,128400,7.20,0
2013-07-11,4.29,4.29,4.23,4.23,166200,7.10,60
2013-07-12,4.29,4.41,4.29,4.40,317100,7.40,60
2013-07-15,4.40,4.46,4.34,4.35,138300,7.30,20
2013-07-16,4.35,4.41,4.29,4.35,564700,7.30,0
2013-07-17,4.41,4.59,4.35,4.58,769800,7.70,0
2013-07-18,4.58,4.64,4.40,4.40,257100,7.40,100
2013-07-19,3.98,4.46,3.98,4.46,209200,7.50,0
2013-07-22,4.46,4.46,4.28,4.40,215300,7.40,40
2013-07-23,4.34,4.40,4.28,4.29,353500,7.20,0
2013-07-24,4.65,4.65,4.23,4.29,325000,7.20,0
2013-07-25,4.17,4.29,4.11,4.11,264300,6.90,0
2013-07-26,4.17,4.23,4.05,4.11,307800,6.90,0
2013-07-29,4.17,4.17,3.99,3.99,130100,6.70,0
2013-07-30,3.99,4.11,3.99,4.05,124250,6.80,0
2013-07-31,3.99,4.05,3.99,3.99,181600,6.70,0
2013-08-01,3.99,4.11,3.93,4.05,224800,6.80,0
2013-08-02,4.05,4.11,3.99,3.99,137530,6.70,0
2013-08-05,4.05,4.23,4.05,4.05,423600,6.80,0
2013-08-06,4.11,4.11,3.99,4.11,219700,6.90,0
2013-08-07,4.11,4.11,4.05,4.05,233900,6.80,0
2013-08-08,4.11,4.17,3.99,3.99,333900,6.70,0
2013-08-09,3.99,4.05,3.93,3.93,171800,6.60,0
2013-08-12,3.93,3.99,3.87,3.93,188500,6.60,0
2013-08-13,3.57,3.93,3.57,3.81,203390,6.40,0
2013-08-14,3.81,3.87,3.69,3.87,230100,6.50,0
2013-08-15,3.87,3.99,3.87,3.99,282800,6.70,0
2013-08-16,3.93,3.99,3.87,3.99,363770,6.70,20
2013-08-19,3.99,4.17,3.99,4.11,441000,6.90,0
2013-08-20,4.17,4.17,4.05,4.11,325800,6.90,0
2013-08-21,4.05,4.05,3.93,4.05,257600,6.80,0
2013-08-22,3.99,4.05,3.87,3.93,345790,6.60,0
2013-08-23,3.93,3.93,3.81,3.81,219500,6.40,0
2013-08-26,3.81,3.87,3.75,3.81,195160,6.40,0
2013-08-27,3.81,3.87,3.75,3.75,179000,6.30,0
2013-08-28,3.75,3.75,3.57,3.63,313900,6.10,0
2013-08-29,3.69,3.69,3.57,3.57,194900,6.00,0
2013-08-30,3.63,3.69,3.57,3.69,216300,6.20,0
2013-09-03,3.63,3.69,3.57,3.63,222500,6.10,0
2013-09-04,3.57,3.57,3.51,3.51,177300,5.90,0
2013-09-05,3.57,3.57,3.51,3.57,288640,6.00,0
