date,open,high,low,close,volume
2019-02-20T03:38,895.1,895.2,895.1,895.2,7
2019-02-20T03:39,895.2,895.2,895.2,895.2,13
2019-02-20T03:40,895.4,895.5,895.4,895.5,28
2019-02-20T03:41,895.5,895.5,895.5,895.5,1
2019-02-20T03:42,895.6,895.6,895.6,895.6,20
2019-02-20T03:43,895.7,895.7,895,895,104
2019-02-20T03:44,895.1,895.1,895.1,895.1,2
2019-02-20T03:45,895.5,895.5,895.5,895.5,18
2019-02-20T03:46,895.5,895.7,895.3,895.3,34
2019-02-20T03:48,895.3,895.7,895.3,895.7,10
2019-02-20T03:49,895.6,895.6,895.5,895.6,19
2019-02-20T03:50,895.6,895.6,895.5,895.5,4
2019-02-20T03:51,895.6,895.6,895.6,895.6,11
2019-02-20T03:52,895.7,895.7,895.5,895.5,7
2019-02-20T03:53,895.7,895.7,895.7,895.7,5
2019-02-20T03:54,895.7,895.8,895.7,895.8,12
2019-02-20T03:55,895.8,895.9,895.8,895.9,6
2019-02-20T03:56,895.9,895.9,895.8,895.8,19
2019-02-20T03:57,895.8,895.8,895.8,895.8,1
2019-02-20T03:58,895.8,896,895.8,896,31
2019-02-20T03:59,896,896,896,896,12
2019-02-20T04:00,895.7,896.2,895.7,896.2,59
2019-02-20T04:01,896.2,896.2,896,896,13
2019-02-20T04:02,895.8,896,895.7,895.7,15
2019-02-20T04:03,895.6,895.6,895.5,895.6,7
2019-02-20T04:04,895.6,895.8,895.6,895.8,19
2019-02-20T04:05,895.7,896,895.7,896,26
2019-02-20T04:06,896,896,896,896,37
2019-02-20T04:07,896,896,896,896,16
2019-02-20T04:08,896.1,896.2,896,896.2,33
2019-02-20T04:09,896.1,896.2,896.1,896.2,48
2019-02-20T04:10,896.2,896.6,896.2,896.6,211
2019-02-20T04:11,896.7,897.2,896.7,897,129
2019-02-20T04:12,897,897.1,897,897.1,51
2019-02-20T04:13,897.2,897.9,897,897.8,91
2019-02-20T04:14,897.8,897.9,897.5,897.8,82
2019-02-20T04:15,897.8,898.7,897.8,898.2,137
2019-02-20T04:16,898.2,898.2,897.8,898,98
2019-02-20T04:17,897.8,898,897.8,898,21
2019-02-20T04:18,897.8,898,897.8,898,28
2019-02-20T04:19,898,898,897.8,898,16
2019-02-20T04:20,898,898.3,898,898.2,48
2019-02-20T04:21,898,898.2,897.8,897.9,19
2019-02-20T04:22,897.9,897.9,897.9,897.9,6
2019-02-20T04:23,898,898,897.8,897.8,41
2019-02-20T04:24,897.8,897.8,897.5,897.5,45
2019-02-20T04:25,897.5,897.9,897.5,897.6,15
2019-02-20T04:26,897.7,897.7,897.7,897.7,6
2019-02-20T04:27,897.7,897.7,897.6,897.7,17
2019-02-20T04:28,897.6,897.8,897.6,897.6,6
2019-02-20T04:29,897.9,897.9,897.6,897.6,46
2019-02-20T04:30,897.5,897.5,897.5,897.5,19
2019-02-20T06:00,898,898.5,898,898.5,60
2019-02-20T06:01,898.5,898.5,898,898,16
2019-02-20T06:02,897.9,898.2,897.9,898.2,51
2019-02-20T06:03,898.2,898.6,898.2,898.6,37
2019-02-20T06:04,898.6,898.6,898.6,898.6,94
2019-02-20T06:05,898.6,899.2,898.6,899.2,79
2019-02-20T06:06,899.2,899.2,899,899.2,104
2019-02-20T06:07,899.3,899.3,899.2,899.2,63
2019-02-20T06:08,899.2,899.2,898.9,898.9,45
2019-02-20T06:09,898.7,899,898.7,898.7,35
2019-02-20T06:10,898.7,899.1,898.7,898.7,57
2019-02-20T06:11,898.7,899,898.4,899,59
2019-02-20T06:12,898.6,899,898.6,898.7,27
2019-02-20T06:13,898.9,899,898.8,898.8,29
2019-02-20T06:14,898.8,898.9,898.3,898.3,145
2019-02-20T06:15,898.8,898.8,898,898,64
2019-02-20T06:16,897.9,897.9,897.6,897.6,32
2019-02-20T06:17,897.5,897.5,897.3,897.4,40
2019-02-20T06:18,897.6,898,897.5,897.6,79
2019-02-20T06:19,898.2,898.2,897.8,897.8,15
2019-02-20T06:20,897.8,897.9,897.5,897.7,45
2019-02-20T06:21,897.8,898,897.8,897.8,43
2019-02-20T06:22,898,898,897.9,898,44
2019-02-20T06:23,898.2,898.4,898.2,898.2,17
2019-02-20T06:24,898,898.4,898,898.4,5
2019-02-20T06:25,898.4,898.5,898.4,898.5,23
2019-02-20T06:26,898.5,898.8,898.5,898.6,8
2019-02-20T06:27,898.6,898.7,898.4,898.5,63
2019-02-20T06:28,898.4,898.4,898.2,898.2,32
2019-02-20T06:29,898.1,898.2,898,898.2,30
2019-02-20T06:30,898.1,898.3,898.1,898.2,26
2019-02-20T06:31,898.1,898.1,898,898,113
2019-02-20T06:32,898,898,897.8,897.8,29
2019-02-20T06:33,897.7,897.8,897.6,897.7,45
2019-02-20T06:34,897.8,897.8,897.8,897.8,15
2019-02-20T06:35,897.8,897.8,897.6,897.6,66
2019-02-20T06:36,897.5,897.5,896.5,897,258
2019-02-20T06:37,897,897.4,897,897.4,62
2019-02-20T06:38,897.5,898,897.5,898,114
2019-02-20T06:39,897.6,897.7,897.6,897.6,19
2019-02-20T06:40,897.7,898,897.7,898,67
2019-02-20T06:41,898,898.2,898,898.2,13
2019-02-20T06:42,898.1,898.2,898,898,68
2019-02-20T06:43,898,898,897.8,897.8,12
2019-02-20T06:44,898,898,897.8,897.8,35
2019-02-20T06:45,897.8,898,897.8,898,50
2019-02-20T06:46,898.1,898.5,898.1,898.5,27
2019-02-20T06:47,898.5,898.5,898,898,16
2019-02-20T06:48,898.1,898.5,898.1,898.5,25
2019-02-20T06:49,898.4,898.7,898.2,898.7,60
2019-02-20T06:50,898.8,898.8,898.6,898.7,44
2019-02-20T06:51,898.8,898.9,898.7,898.9,41
2019-02-20T06:52,898.5,898.7,898.5,898.5,79
2019-02-20T06:53,898.7,898.9,898.7,898.9,72
2019-02-20T06:54,898.9,899.2,898.9,899,280
2019-02-20T06:55,899,899.2,898.9,899.2,110
2019-02-20T06:56,899.2,899.3,899,899.3,138
2019-02-20T06:57,899.3,901,899.2,900.9,207
2019-02-20T06:58,900.8,901,900.5,900.5,238
2019-02-20T06:59,900.6,901,900.6,900.9,169
2019-02-20T07:00,900.9,901,900.8,901,111
2019-02-20T07:01,901,901,900.7,901,155
2019-02-20T07:02,900.6,900.6,900,900.4,139
2019-02-20T07:03,900,900.1,900,900,68
2019-02-20T07:04,899.8,900.2,899.8,900,73
2019-02-20T07:05,900.3,900.5,900,900.4,76
2019-02-20T07:06,900.1,900.3,900,900,49
2019-02-20T07:07,899.9,899.9,899.6,899.6,73
2019-02-20T07:08,899.5,899.5,899.3,899.5,60
2019-02-20T07:09,899.4,899.4,899,899,201
2019-02-20T07:10,899,899,898.5,898.5,79
2019-02-20T07:11,898.5,898.5,898,898,190
2019-02-20T07:12,898.1,898.3,898,898.1,45
2019-02-20T07:13,898.2,898.3,898.1,898.1,63
2019-02-20T07:14,898.2,898.5,898.2,898.5,15
2019-02-20T07:15,898.5,898.8,898.5,898.8,18
2019-02-20T07:16,898.8,899.4,898.8,899.1,12
2019-02-20T07:17,899.2,899.4,899.2,899.3,34
2019-02-20T07:18,899.5,900,899.4,900,81
2019-02-20T07:19,900,900.2,899.8,899.8,134
2019-02-20T07:20,899.7,899.7,898.9,898.9,103
2019-02-20T07:21,898.7,899,898.7,899,76
2019-02-20T07:22,899.4,899.4,899.2,899.2,38
2019-02-20T07:23,899.1,900,899.1,900,124
2019-02-20T07:24,900,900.6,900,900,146
2019-02-20T07:25,899.7,899.7,899.5,899.7,51
2019-02-20T07:26,899.7,900.8,899.7,900.5,63
2019-02-20T07:27,900.2,900.6,900.2,900.6,78
2019-02-20T07:28,900.6,900.7,900.5,900.7,89
2019-02-20T07:29,900.5,901.5,900.5,901,252
2019-02-20T07:30,901,901,901,901,4
2019-02-20T07:45,902.5,902.5,902.5,902.5,1011
2019-02-21T02:00,901.1,901.9,901.1,901.9,179
2019-02-21T02:01,901.9,902.7,901.9,902.7,21
2019-02-21T02:02,902.7,903,902.7,903,132
2019-02-21T02:03,903,903.9,903,903.5,113
2019-02-21T02:04,904,904,903.4,903.5,125
2019-02-21T02:05,903.5,903.6,903.5,903.6,61
2019-02-21T02:06,903.5,903.5,903.2,903.2,59
2019-02-21T02:07,903,903,902.8,902.8,92
2019-02-21T02:08,902.7,902.7,902.5,902.5,71
2019-02-21T02:09,902.6,903,902.6,903,127
2019-02-21T02:10,903,903.2,903,903.1,22
2019-02-21T02:11,903.1,903.3,903.1,903.3,7
2019-02-21T02:12,903.2,903.9,903.2,903.9,112
2019-02-21T02:13,903.6,904.1,903.6,904.1,99
2019-02-21T02:14,904.1,904.5,904.1,904.3,205
2019-02-21T02:15,904.3,904.3,904,904,97
2019-02-21T02:16,904,904.2,904,904,154
2019-02-21T02:17,904,904,903.8,903.8,85
2019-02-21T02:18,903.9,904,903.6,903.6,100
2019-02-21T02:19,903.7,903.7,903.4,903.5,133
2019-02-21T02:20,903.5,903.8,903.5,903.6,69
2019-02-21T02:21,903.8,904,903.6,903.8,87
2019-02-21T02:22,903.7,904,903.7,903.8,101
2019-02-21T02:23,903.8,903.8,903,903,167
2019-02-21T02:24,903,903.1,903,903,147
2019-02-21T02:25,903.1,903.3,903,903.3,121
2019-02-21T02:26,903.1,903.4,903.1,903.2,59
2019-02-21T02:27,903.1,903.2,903.1,903.2,46
2019-02-21T02:28,903.3,903.4,903.2,903.4,74
2019-02-21T02:29,903.4,903.9,903.4,903.8,172
2019-02-21T02:30,903.8,904,903.8,903.9,149
2019-02-21T02:31,903.9,904,903.8,903.8,108
2019-02-21T02:32,903.9,904,903.8,904,132
2019-02-21T02:33,903.9,904.3,903.9,904.3,130
2019-02-21T02:34,904.4,904.4,904.3,904.3,156
2019-02-21T02:35,904.3,904.4,904.2,904.3,81
2019-02-21T02:36,904.3,904.5,904.3,904.3,160
2019-02-21T02:37,904.3,904.4,904,904.2,159
2019-02-21T02:38,904.2,904.3,904.1,904.3,78
2019-02-21T02:39,904.3,904.5,904.3,904.4,112
2019-02-21T02:40,904.5,904.8,904.5,904.8,194
2019-02-21T02:41,904.8,905.4,904.8,904.9,388
2019-02-21T02:42,905,905,904.7,904.8,116
2019-02-21T02:43,904.8,905,904.8,905,94
2019-02-21T02:44,905,905.2,904.9,904.9,155
2019-02-21T02:45,904.9,904.9,904.8,904.9,116
2019-02-21T02:46,904.9,905.3,904.9,905.3,183
2019-02-21T02:47,905.2,905.2,905,905.1,165
2019-02-21T02:48,905.2,905.2,905,905.1,142
2019-02-21T02:49,905.2,905.7,905.2,905.6,181
2019-02-21T02:50,905.7,905.7,905.2,905.3,161
2019-02-21T02:51,905.3,905.5,905.2,905.5,74
2019-02-21T02:52,905.5,905.5,905.3,905.3,76
2019-02-21T02:53,905.4,905.4,905.3,905.3,150
2019-02-21T02:54,905.3,905.3,905.1,905.2,128
2019-02-21T02:55,905.2,905.6,905.1,905.5,192
2019-02-21T02:56,905.5,905.5,905.3,905.3,125
2019-02-21T02:57,905.4,905.4,905.2,905.2,78
2019-02-21T02:58,905.2,905.3,905,905,255
2019-02-21T02:59,905,905,904.9,904.9,116
2019-02-21T03:00,904.9,904.9,904.6,904.6,202
2019-02-21T03:01,904.6,904.7,904.5,904.6,289
2019-02-21T03:02,904.7,904.8,904.7,904.8,70
2019-02-21T03:03,904.8,904.8,904.7,904.7,49
2019-02-21T03:04,904.7,904.8,904.7,904.7,65
2019-02-21T03:05,904.7,904.9,904.7,904.8,45
2019-02-21T03:06,904.9,905.2,904.8,905.2,116
2019-02-21T03:07,905.2,905.2,905,905.2,163
2019-02-21T03:08,905.1,905.4,905,905.3,272
2019-02-21T03:09,905,905.3,905,905.3,50
2019-02-21T03:10,905.2,905.2,905,905.2,154
2019-02-21T03:11,905.1,905.1,905,905,234
2019-02-21T03:12,905,905,904.7,905,110
2019-02-21T03:13,904.7,904.8,904.7,904.8,30
2019-02-21T03:14,904.7,904.8,904.7,904.7,47
2019-02-21T03:15,904.7,904.9,904.7,904.9,46
2019-02-21T03:16,904.6,904.7,904.5,904.6,105
2019-02-21T03:17,904.6,904.7,904.5,904.7,161
2019-02-21T03:18,904.7,905.1,904.7,905.1,110
2019-02-21T03:19,905.2,905.2,904.6,904.9,104
2019-02-21T03:20,904.6,904.9,904.5,904.6,89
2019-02-21T03:21,904.5,904.7,904.5,904.7,47
2019-02-21T03:22,904.7,904.8,904.7,904.7,21
2019-02-21T03:23,904.7,904.7,904.5,904.5,117
2019-02-21T03:24,904.4,904.6,904.3,904.5,112
2019-02-21T03:25,904.3,904.3,903.5,903.5,470
2019-02-21T03:26,903.6,903.6,903.4,903.6,287
2019-02-21T03:27,903.6,903.8,903.5,903.5,234
2019-02-21T03:28,903.5,903.5,903.2,903.2,150
2019-02-21T03:29,903.2,903.3,903,903.2,197
2019-02-21T03:30,903.2,903.4,903.2,903.4,128
2019-02-21T03:31,903.4,903.4,903.3,903.3,194
2019-02-21T03:32,903.3,903.4,902.6,902.6,554
2019-02-21T03:33,902.7,902.9,902.6,902.8,207
2019-02-21T03:34,902.7,902.8,902.7,902.8,96
2019-02-21T03:35,902.8,902.8,902.6,902.7,316
2019-02-21T03:36,902.6,902.6,902.2,902.2,422
2019-02-21T03:37,902.1,902.8,902.1,902.6,613
2019-02-21T03:38,902.8,903,902.7,903,220
2019-02-21T03:39,903,903.3,902.9,903.1,195
2019-02-21T03:40,903.2,903.3,903.1,903.3,122
2019-02-21T03:41,903.3,903.3,903,903,260
2019-02-21T03:42,902.8,903,902.8,902.9,67
2019-02-21T03:43,902.9,903,902.7,902.7,138
2019-02-21T03:44,902.6,902.7,902.3,902.3,185
2019-02-21T03:45,902.4,902.4,902.2,902.3,95
2019-02-21T03:46,902.4,902.6,902.3,902.5,361
2019-02-21T03:47,902.5,902.5,902,902,457
2019-02-21T03:48,901.9,902.4,901.8,902.2,377
2019-02-21T03:49,902,902,901.6,901.6,242
2019-02-21T03:50,901.6,901.9,901.6,901.8,140
2019-02-21T03:51,901.9,901.9,901.6,901.9,139
2019-02-21T03:52,901.9,902,901.7,901.9,95
2019-02-21T03:53,901.9,902.5,901.9,902.3,340
2019-02-21T03:54,902.4,902.6,902.3,902.6,200
2019-02-21T03:55,902.6,902.6,902.1,902.1,234
2019-02-21T03:56,902.4,902.5,902.1,902.5,74
2019-02-21T03:57,902.4,902.4,902.2,902.2,110
2019-02-21T03:58,902.2,902.2,902.1,902.1,144
2019-02-21T03:59,902,902.1,902,902.1,227
2019-02-21T04:00,902.1,902.6,902,902.6,385
2019-02-21T04:01,902.8,902.8,902.5,902.5,193
2019-02-21T04:02,902.5,902.7,902.4,902.6,147
2019-02-21T04:03,902.7,902.9,902.6,902.8,121
2019-02-21T04:04,902.7,902.8,902.6,902.7,349
2019-02-21T04:05,902.7,903,902.7,902.9,205
2019-02-21T04:06,903,903.4,903,903.3,328
2019-02-21T04:07,903.3,903.4,903.2,903.4,319
2019-02-21T04:08,903.4,903.5,903.4,903.4,331
2019-02-21T04:09,903.4,903.4,902.8,902.8,582
2019-02-21T04:10,903,903,902.4,902.4,355
2019-02-21T04:11,902.3,902.4,902,902.4,349
2019-02-21T04:12,902.4,902.5,902.4,902.4,129
2019-02-21T04:13,902.5,902.6,902.5,902.6,61
2019-02-21T04:14,902.4,902.6,902.4,902.5,147
2019-02-21T04:15,902.5,902.7,902.4,902.6,73
2019-02-21T04:16,902.7,902.9,902.6,902.9,163
2019-02-21T04:17,902.8,902.8,902.6,902.7,56
2019-02-21T04:18,902.6,902.7,902.6,902.7,74
2019-02-21T04:19,902.7,903.1,902.7,903,177
2019-02-21T04:20,903.1,903.1,902.9,902.9,218
2019-02-21T04:21,903.1,903.1,902.9,903,162
2019-02-21T04:22,903.1,903.2,903,903,195
2019-02-21T04:23,903.3,903.5,903.3,903.4,282
2019-02-21T04:24,903.3,903.6,903.2,903.2,248
2019-02-21T04:25,903.3,903.5,903.3,903.4,112
2019-02-21T04:26,903.4,903.8,903.3,903.8,181
2019-02-21T04:27,903.7,904.1,903.7,904.1,326
2019-02-21T04:28,904.2,904.5,904.1,904.1,387
2019-02-21T04:29,904.1,904.1,903.8,903.9,357
2019-02-21T04:30,904,904,904,904,12
2019-02-21T06:00,904.5,904.9,904.1,904.8,770
2019-02-21T06:01,904.6,904.8,903.8,903.8,262
2019-02-21T06:02,903.9,904,903.8,903.9,262
2019-02-21T06:03,903.7,904.2,903.7,904.2,259
2019-02-21T06:04,904.3,904.5,904.3,904.5,270
2019-02-21T06:05,904.1,904.5,904.1,904.2,206
2019-02-21T06:06,904.3,904.3,904,904,213
2019-02-21T06:07,904.1,904.1,903.9,903.9,163
2019-02-21T06:08,903.8,904,903.8,904,136
2019-02-21T06:09,903.9,904.2,903.9,904,208
2019-02-21T06:10,904,904.2,904,904.2,77
2019-02-21T06:11,904.2,904.2,904.1,904.1,139
2019-02-21T06:12,904.1,904.2,904,904.2,102
2019-02-21T06:13,904.2,904.3,904,904.1,246
2019-02-21T06:14,904.1,904.1,903.7,903.7,285
2019-02-21T06:15,903.7,903.8,903.6,903.8,170
2019-02-21T06:16,903.8,904,903.8,904,145
2019-02-21T06:17,903.8,903.9,903.8,903.8,72
2019-02-21T06:18,903.7,904,903.7,903.9,114
2019-02-21T06:19,903.9,903.9,903.3,903.3,227
2019-02-21T06:20,903.3,903.3,902.8,903,752
2019-02-21T06:21,903,903.3,902.9,903.3,264
2019-02-21T06:22,903.2,903.3,903.1,903.1,71
2019-02-21T06:23,903.2,903.5,903,903.1,385
2019-02-21T06:24,903.1,903.6,903.1,903.6,276
2019-02-21T06:25,903.8,904,903.7,904,175
2019-02-21T06:26,904,904.2,903.9,903.9,309
2019-02-21T06:27,903.8,904,903.7,904,140
2019-02-21T06:28,904,904.2,904,904,262
2019-02-21T06:29,904,904.4,904,904.4,162
2019-02-21T06:30,904.2,904.6,904.2,904.6,439
2019-02-21T06:31,904.6,904.9,904.6,904.6,200
2019-02-21T06:32,904.7,904.7,904.5,904.6,208
2019-02-21T06:33,904.4,904.7,904.4,904.7,160
2019-02-21T06:34,904.9,905,904.7,904.9,393
2019-02-21T06:35,904.9,905,904.6,904.6,605
2019-02-21T06:36,904.7,904.7,904.3,904.3,118
2019-02-21T06:37,904.3,904.3,904,904.1,334
2019-02-21T06:38,904.2,904.2,903.9,903.9,358
2019-02-21T06:39,903.9,904,903.8,903.9,301
2019-02-21T06:40,904,904,903.8,904,308
2019-02-21T06:41,904,904,903.6,903.6,172
2019-02-21T06:42,903.5,903.5,903.2,903.2,190
2019-02-21T06:43,903.3,903.3,902.8,903,607
2019-02-21T06:44,903.1,903.2,902.9,903.1,254
2019-02-21T06:45,903.1,903.4,902.3,902.3,463
2019-02-21T06:46,902.1,902.3,902,902.1,593
2019-02-21T06:47,902.1,902.5,902,902.3,297
2019-02-21T06:48,902.5,902.5,902.3,902.5,248
2019-02-21T06:49,902.5,902.8,902.5,902.7,187
2019-02-21T06:50,902.6,902.6,902.3,902.3,455
2019-02-21T06:51,902.3,902.4,902.2,902.3,189
2019-02-21T06:52,902.1,902.3,902,902.3,397
2019-02-21T06:53,902.4,902.5,902.3,902.5,151
2019-02-21T06:54,902.8,903,902.6,902.8,308
2019-02-21T06:55,902.6,903.1,902.6,903.1,116
2019-02-21T06:56,903,903.1,903,903,131
2019-02-21T06:57,903,903,902.9,903,186
2019-02-21T06:58,903,903.2,902.9,903.2,82
2019-02-21T06:59,903.3,903.4,903,903,302
2019-02-21T07:00,902.8,903,902.4,902.4,402
2019-02-21T07:01,902.5,902.9,902.4,902.4,249
2019-02-21T07:02,902.5,902.6,902.3,902.5,220
2019-02-21T07:03,902.5,902.6,902.5,902.5,106
2019-02-21T07:04,902.5,902.7,902.5,902.6,61
2019-02-21T07:05,902.5,902.5,902.1,902.4,266
2019-02-21T07:06,902.4,902.5,902.3,902.5,148
2019-02-21T07:07,902.4,902.7,902.4,902.5,111
2019-02-21T07:08,902.7,902.7,902.5,902.6,79
2019-02-21T07:09,902.7,903,902.7,903,181
2019-02-21T07:10,903,903.8,903,903.8,396
2019-02-21T07:11,903.7,903.9,903.7,903.8,407
2019-02-21T07:12,903.7,903.7,903.4,903.6,185
2019-02-21T07:13,903.5,903.6,903.5,903.5,166
2019-02-21T07:14,903.5,903.5,903,903.2,212
2019-02-21T07:15,903.2,903.2,902.9,902.9,217
2019-02-21T07:16,902.8,902.8,901.8,901.8,555
2019-02-21T07:17,901.8,902.2,901.7,902.2,266
2019-02-21T07:18,902.2,902.4,902.1,902.1,499
2019-02-21T07:19,901.7,902.3,901.7,901.9,117
2019-02-21T07:20,901.8,902,901.6,901.6,216
2019-02-21T07:21,902,902,901.8,902,274
2019-02-21T07:22,902,902.3,901.8,902.3,241
2019-02-21T07:23,902.4,902.4,902.3,902.4,80
2019-02-21T07:24,902.4,902.9,902.4,902.7,267
2019-02-21T07:25,902.2,902.7,902,902.2,161
2019-02-21T07:26,902.2,902.6,902.2,902.6,85
2019-02-21T07:27,902.5,902.7,902.2,902.3,187
2019-02-21T07:28,902.5,903,902.2,902.9,353
2019-02-21T07:29,902.9,902.9,902.5,902.9,316
2019-02-21T07:30,902.9,902.9,902.9,902.9,43
2019-02-21T07:45,910.8,910.8,910.8,910.8,3831
2019-02-22T02:00,912,912,912,912,14
2019-02-22T02:01,912,912,912,912,6
2019-02-22T02:02,912.5,912.5,912.5,912.5,4
2019-02-22T02:03,912.6,913,912.6,913,3
2019-02-22T02:04,913,913.7,913,913.4,6
2019-02-22T02:05,913.3,913.4,913,913,10
2019-02-22T02:06,913.4,913.4,913.4,913.4,6
2019-02-22T02:07,913.3,913.3,913.3,913.3,6
2019-02-22T02:08,912.5,912.5,912.5,912.5,5
2019-02-22T02:14,912.7,912.7,912.5,912.5,7
2019-02-22T02:16,912.5,912.5,912.5,912.5,1
2019-02-22T02:17,912.2,912.2,912.1,912.1,4
2019-02-22T02:18,912,912,912,912,11
2019-02-22T02:19,912.3,912.3,911.5,911.5,2
2019-02-22T02:20,912.4,912.4,912.4,912.4,3
2019-02-22T02:21,912,912,912,912,1
2019-02-22T02:23,912.4,912.4,912.1,912.1,5
2019-02-22T02:25,912,912,912,912,1
2019-02-22T02:27,912.7,912.7,912.7,912.7,2
2019-02-22T02:31,913,913,913,913,4
2019-02-22T02:32,913,913,913,913,3
2019-02-22T02:33,913,913.4,913,913.4,5
2019-02-22T02:34,913.5,914.3,913.5,914.3,3
2019-02-22T02:35,915,915,915,915,5
2019-02-22T02:36,915.5,915.6,915.5,915.6,3
2019-02-22T02:37,915.6,915.6,915.6,915.6,2
2019-02-22T02:38,914.6,915.6,914.6,915.6,3
2019-02-22T02:39,915.6,915.7,915.6,915.7,10
2019-02-22T02:42,915.5,915.5,915.2,915.2,3
2019-02-22T02:44,915.5,915.5,915.5,915.5,1
2019-02-22T02:45,915.5,915.5,915.5,915.5,1
2019-02-22T02:47,914.6,914.6,914.6,914.6,2
2019-02-22T02:48,914.6,914.6,914.6,914.6,1
2019-02-22T02:51,914,915,914,915,4
2019-02-22T02:55,914.5,914.5,914.5,914.5,1
2019-02-22T02:59,913.5,913.5,913.3,913.3,3
2019-02-22T03:01,913.6,913.6,913.6,913.6,1
2019-02-22T03:03,913.6,913.7,913.6,913.7,5
2019-02-22T03:04,914,914,914,914,1
2019-02-22T03:05,914,914,914,914,1
2019-02-22T03:07,914,914,914,914,9
2019-02-22T03:08,914.3,914.3,914.3,914.3,1
2019-02-22T03:11,915,915.6,915,915.6,6
2019-02-22T03:12,915,915,915,915,1
2019-02-22T03:14,915.8,915.8,915.8,915.8,1
2019-02-22T03:15,916,916,916,916,1
2019-02-22T03:18,915.4,915.4,915.4,915.4,1
2019-02-22T03:20,915.8,915.9,915.8,915.9,2
2019-02-22T03:21,915.9,915.9,915.9,915.9,1
2019-02-22T03:23,915,915,915,915,1
2019-02-22T03:24,915.5,915.5,915.5,915.5,1
2019-02-22T03:25,915.9,915.9,915.9,915.9,3
2019-02-22T03:26,915.9,915.9,915.9,915.9,2
2019-02-22T03:27,915.9,915.9,915.9,915.9,3
2019-02-22T03:28,916,916.2,916,916.2,2
2019-02-22T03:31,916.2,916.2,916.2,916.2,1
2019-02-22T03:32,916.5,916.5,916.5,916.5,2
2019-02-22T03:33,916.5,916.5,916.5,916.5,4
2019-02-22T03:35,917,917,917,917,1
2019-02-22T03:36,916.9,916.9,916.9,916.9,1
2019-02-22T03:37,917,917,917,917,1
2019-02-22T03:38,916.9,916.9,916.1,916.1,3
2019-02-22T03:40,916.8,916.8,916.8,916.8,4
2019-02-22T03:41,917,917.1,917,917.1,4
2019-02-22T03:42,917,917,917,917,1
2019-02-22T03:44,917.5,917.5,917.5,917.5,1
2019-02-22T03:45,917,917,917,917,14
2019-02-22T03:47,917,917,917,917,3
2019-02-22T03:48,917.5,917.5,917.5,917.5,5
2019-02-22T03:49,916.4,916.4,916.4,916.4,2
2019-02-22T03:52,916.3,916.3,916.3,916.3,1
2019-02-22T03:56,917,917,917,917,2
2019-02-22T03:58,917,917,917,917,2
2019-02-22T04:06,916.8,916.8,916.8,916.8,1
2019-02-22T04:07,917.1,917.1,917.1,917.1,4
2019-02-22T04:09,917.1,917.1,917.1,917.1,2
2019-02-22T04:10,917.1,917.1,917.1,917.1,5
2019-02-22T04:13,917,917,917,917,2
2019-02-22T04:19,917.9,918.5,917.9,918.5,5
2019-02-22T04:20,918.5,918.5,918.5,918.5,1
2019-02-22T04:23,918.9,918.9,918.9,918.9,1
2019-02-22T04:25,918.5,918.9,918.5,918.9,4
2019-02-22T04:27,919,919,919,919,6
2019-02-22T04:28,919,919,919,919,1
2019-02-22T04:30,919,919,919,919,2
2019-02-22T06:00,920.2,920.2,920.2,920.2,6
2019-02-22T06:04,921.2,921.2,921.2,921.2,1
2019-02-22T06:05,921.5,921.5,921.5,921.5,1
2019-02-22T06:06,921.5,921.5,921.5,921.5,1
2019-02-22T06:07,922,922,922,922,1
2019-02-22T06:08,922.8,922.8,922.8,922.8,1
2019-02-22T06:09,922.1,922.5,922.1,922.5,2
2019-02-22T06:10,922.4,922.5,922.4,922.4,4
2019-02-22T06:11,922.5,922.5,922.5,922.5,2
2019-02-22T06:12,922.4,922.4,922.3,922.3,10
2019-02-22T06:13,922,922,922,922,1
2019-02-22T06:14,922.6,922.6,922.6,922.6,2
2019-02-22T06:15,922,922,922,922,22
2019-02-22T06:16,922,922,922,922,2
2019-02-22T06:17,922.4,922.4,921.8,921.8,8
2019-02-22T06:20,921.6,921.6,921.6,921.6,1
2019-02-22T06:21,921.1,921.1,921.1,921.1,2
2019-02-22T06:23,921.9,921.9,921.9,921.9,1
2019-02-22T06:24,921.9,921.9,921.9,921.9,2
2019-02-22T06:26,922.2,922.2,922.2,922.2,5
2019-02-22T06:31,922,922,922,922,1
2019-02-22T06:32,922.3,922.3,922.3,922.3,4
2019-02-22T06:33,922.5,922.5,922.5,922.5,1
2019-02-22T06:34,922,922,921,921,9
2019-02-22T06:35,920.5,920.5,917.3,917.3,5
2019-02-22T06:36,919,919,919,919,1
2019-02-22T06:37,919,919,919,919,1
2019-02-22T06:39,919,919,919,919,1
2019-02-22T06:40,920,920,920,920,5
2019-02-22T06:41,920.6,920.6,920.6,920.6,1
2019-02-22T06:43,920.4,920.4,920.4,920.4,2
2019-02-22T06:44,920.5,920.5,920.5,920.5,1
2019-02-22T06:47,920.5,920.8,920.5,920.8,3
2019-02-22T06:48,921,921,920.8,920.8,2
2019-02-22T06:50,920,920,920,920,1
2019-02-22T06:52,920,920,920,920,1
2019-02-22T06:53,919.5,919.5,918,918,4
2019-02-22T06:54,919,919,919,919,1
2019-02-22T06:55,918.5,918.5,918.5,918.5,1
2019-02-22T06:57,918.4,918.5,918.4,918.5,2
