date,open,high,low,close,volume,unadjusted,putthrough
2013-03-19,5.20,5.20,5.11,5.14,3480,18.00,0
2013-03-20,5.14,5.14,4.80,5.14,350,18.00,0
2013-03-21,5.23,5.23,5.20,5.19,4550,18.20,0
2013-03-22,5.19,5.19,4.90,5.14,260,18.00,0
2013-03-25,4.85,5.11,4.85,4.88,2070,17.10,0
2013-03-26,4.88,5.14,4.88,4.97,1090,17.40,0
2013-03-27,5.03,5.03,4.86,4.97,2920,17.40,0
2013-03-28,5.00,5.00,4.91,4.91,3060,17.20,0
2013-03-29,4.60,5.00,4.60,4.91,270,17.20,0
2013-04-01,5.00,5.00,4.85,4.85,1110,17.00,0
2013-04-02,4.96,4.96,4.91,4.91,1020,17.20,0
2013-04-03,5.02,5.02,4.85,4.85,520,17.00,0
2013-04-04,5.08,5.08,4.85,5.08,1830,17.80,0
2013-04-05,5.14,5.14,5.14,5.14,10,18.00,0
2013-04-08,5.14,5.48,5.14,5.48,20,19.20,0
2013-04-09,5.11,5.34,5.11,5.11,860,17.90,0
2013-04-10,5.28,5.28,5.11,5.11,20,17.90,0
2013-04-11,5.20,5.20,5.11,5.11,80,17.90,0
2013-04-12,5.14,5.14,4.91,5.08,3030,17.80,0
2013-04-15,5.37,5.37,4.85,4.85,4010,17.00,0
2013-04-16,4.85,5.14,4.62,5.14,220,18.00,0
2013-04-17,4.85,4.85,4.85,4.85,10,17.00,0
2013-04-18,4.88,4.88,4.85,4.85,270,17.00,0
2013-04-22,4.85,4.85,4.85,4.85,8890,17.00,0
2013-04-23,4.96,4.99,4.96,4.99,1740,17.50,0
2013-04-24,4.99,4.99,4.85,4.85,3480,17.00,0
2013-04-26,4.88,5.05,4.88,5.05,1030,17.70,0
2013-05-02,4.85,4.85,4.85,4.85,100,17.00,0
2013-05-06,5.08,5.08,5.08,5.08,10,17.80,0
2013-05-07,5.02,5.02,5.02,5.02,550,17.60,0
2013-05-08,5.02,5.02,4.91,4.99,4170,17.50,0
2013-05-09,4.99,4.99,4.93,4.99,3310,17.50,0
2013-05-10,4.99,4.99,4.99,4.99,2500,17.50,0
2013-05-13,5.33,5.33,5.08,5.08,4130,17.80,0
2013-05-14,5.11,5.14,5.08,5.08,9300,17.80,0
2013-05-15,5.11,5.11,5.11,5.11,50,17.90,0
2013-05-16,5.45,5.45,5.23,5.33,6480,17.10,0
2013-05-17,5.39,5.39,5.24,5.36,5440,17.20,0
2013-05-21,5.30,5.30,5.24,5.23,1300,16.80,0
2013-05-24,4.89,5.39,4.89,5.39,30,17.30,0
2013-05-27,5.36,5.45,5.36,5.45,1450,17.50,0
2013-05-28,5.45,5.45,5.45,5.45,30,17.50,0
2013-05-29,5.42,5.42,5.42,5.42,1510,17.40,0
2013-05-30,5.36,5.48,5.30,5.48,2510,17.60,0
2013-05-31,5.42,5.42,5.42,5.42,2650,17.40,0
2013-06-03,5.42,5.42,5.36,5.36,3400,17.20,0
2013-06-04,5.30,5.30,5.30,5.30,1410,17.00,0
2013-06-05,5.46,5.46,5.46,5.45,10,17.50,0
2013-06-06,5.36,5.36,5.36,5.36,100,17.20,0
2013-06-07,5.14,5.48,5.05,5.36,280,17.20,0
2013-06-10,5.36,5.36,5.36,5.36,2270,17.20,0
2013-06-12,5.36,5.36,5.30,5.36,1410,17.20,0
2013-06-13,5.36,5.36,5.30,5.36,2600,17.20,0
2013-06-18,5.05,5.11,5.05,5.11,550,16.40,0
2013-06-19,5.42,5.42,5.42,5.42,10,17.40,0
2013-06-21,5.14,5.23,5.14,5.23,1240,16.80,0
2013-06-24,5.42,5.42,5.42,5.42,130,17.40,0
2013-06-25,5.11,5.36,5.11,5.36,2010,17.20,0
2013-06-26,5.33,5.42,5.33,5.36,2600,17.20,0
2013-06-28,5.33,5.36,5.33,5.36,510,17.20,0
2013-07-01,5.33,5.33,5.30,5.33,6000,17.10,0
2013-07-02,5.61,5.61,5.61,5.61,10,18.00,0
2013-07-03,5.45,5.45,5.45,5.45,10,17.50,0
2013-07-04,5.20,5.20,5.20,5.20,130,16.70,0
2013-07-05,5.20,5.20,5.20,5.20,10,16.70,0
2013-07-08,5.20,5.20,5.20,5.20,10,16.70,0
2013-07-09,5.14,5.14,5.14,5.14,60,16.50,0
2013-07-10,5.17,5.17,5.17,5.17,400,16.60,0
2013-07-12,5.29,5.29,5.29,5.30,2240,17.00,0
2013-07-16,5.36,5.39,5.36,5.39,1000,17.30,0
2013-07-18,5.45,5.45,5.45,5.45,800,17.50,0
2013-07-19,5.45,5.45,5.45,5.45,300,17.50,0
2013-07-23,5.45,5.45,5.39,5.39,3650,17.30,0
2013-07-24,5.39,5.39,5.39,5.39,1200,17.30,0
2013-07-26,5.42,5.42,5.42,5.42,30,17.40,0
2013-07-30,5.42,5.45,5.42,5.45,2190,17.50,0
2013-07-31,5.48,5.48,5.48,5.48,100,17.60,0
2013-08-05,5.45,5.45,5.45,5.45,570,17.50,0
2013-08-06,5.45,5.45,5.45,5.45,2310,17.50,0
2013-08-09,5.45,5.45,5.45,5.45,5550,17.50,0
2013-08-13,5.42,5.42,5.42,5.42,100,17.40,0
2013-08-16,5.54,5.61,5.51,5.61,6110,18.00,0
2013-08-21,5.52,5.52,5.52,5.51,1500,17.70,0
2013-08-22,5.51,5.60,5.51,5.61,110,18.00,0
2013-08-26,5.49,5.58,5.42,5.58,6510,17.90,0
2013-08-28,5.46,5.52,5.46,5.51,660,17.70,0
2013-08-29,5.45,5.76,5.45,5.51,810,17.70,0
2013-09-09,5.51,5.57,5.51,5.58,1030,17.90,0
2013-09-10,5.58,5.58,5.55,5.55,1280,17.80,0
2013-09-11,5.61,5.61,5.61,5.61,360,18.00,0
2013-09-13,5.61,5.61,5.61,5.61,2990,18.00,0
2013-09-16,5.61,5.61,5.61,5.61,4720,18.00,0
2013-09-17,5.61,5.61,5.61,5.61,1400,18.00,0
2013-09-18,5.94,5.94,5.94,5.94,200,18.00,0
2013-09-19,5.91,5.94,5.91,5.94,570,18.00,0
2013-09-20,5.94,5.94,5.54,5.64,1000,17.10,0
2013-09-23,5.80,5.80,5.80,5.81,10,17.60,0
2013-09-24,5.84,5.84,5.84,5.84,1190,17.70,0
2013-09-25,5.84,5.84,5.84,5.84,500,17.70,0
2013-09-27,5.87,5.87,5.87,5.87,2500,17.80,0
2013-09-30,5.77,5.97,5.77,5.84,30,17.70,0
2013-10-03,5.84,5.94,5.84,5.94,380,18.00,0
2013-10-04,5.94,5.94,5.94,5.94,650,18.00,0
2013-10-07,6.01,6.07,6.01,6.07,810,18.40,0
2013-10-08,6.37,6.37,6.37,6.37,120,19.30,0
2013-10-09,6.11,6.11,6.11,6.10,1770,18.50,0
2013-10-14,6.10,6.10,6.10,6.10,1000,18.50,0
2013-10-15,6.07,6.07,5.87,5.90,410,17.90,0
2013-10-16,6.10,6.10,6.10,6.10,1660,18.50,0
2013-10-17,5.94,6.13,5.94,6.10,130,18.50,0
2013-10-18,6.10,6.10,6.10,6.10,360,18.50,0
2013-10-22,5.94,5.94,5.94,5.94,1000,18.00,0
2013-10-23,5.94,5.94,5.94,5.94,1000,18.00,0
2013-10-24,6.01,6.01,6.01,6.00,500,18.20,0
2013-10-25,6.13,6.16,6.13,6.14,4100,18.60,0
2013-10-28,6.27,6.27,6.27,6.27,10,19.00,0
2013-10-30,6.14,6.14,6.14,6.14,60,18.60,0
2013-10-31,6.14,6.27,6.14,6.27,940,19.00,0
2013-11-01,6.14,6.27,5.97,6.27,1250,19.00,0
2013-11-05,6.14,6.27,6.14,6.27,4000,19.00,0
2013-11-06,6.27,6.27,6.27,6.27,2120,19.00,0
2013-11-07,6.27,6.27,6.27,6.27,940,19.00,0
2013-11-08,6.27,6.27,6.27,6.27,60,19.00,0
2013-11-11,6.01,6.01,6.01,6.00,1000,18.20,0
2013-11-13,6.23,6.40,6.23,6.40,4290,19.40,0
2013-11-14,6.43,6.43,6.43,6.43,6500,19.50,0
2013-11-19,6.43,6.43,6.43,6.43,880,19.50,0
2013-11-20,6.43,6.43,6.33,6.33,420,19.20,0
2013-11-21,6.43,6.59,6.43,6.46,4160,19.60,0
2013-11-22,6.46,6.49,6.43,6.46,6000,19.60,0
2013-11-25,6.43,6.43,6.43,6.43,1000,19.50,0
2013-11-28,6.43,6.43,6.43,6.43,2020,19.50,0
2013-11-29,6.43,6.43,6.43,6.43,1800,19.50,0
2013-12-02,6.43,6.43,6.43,6.43,3980,19.50,0
2013-12-03,6.53,6.53,6.53,6.53,10,19.80,0
2013-12-04,6.33,6.60,6.33,6.60,20,20.00,0
2013-12-09,6.24,6.24,6.24,6.23,100,18.90,0
2013-12-10,6.36,6.46,6.36,6.46,30,19.60,0
2013-12-16,6.59,6.59,6.53,6.53,110,19.80,0
2013-12-17,6.53,6.53,6.53,6.53,10,19.80,0
2013-12-19,6.60,6.60,6.60,6.60,30,20.00,0
2013-12-20,6.60,6.63,6.17,6.17,4910,18.70,0
2013-12-23,6.30,6.60,6.27,6.60,910,20.00,0
2013-12-24,6.60,6.60,6.60,6.60,2000,20.00,0
2013-12-25,6.60,6.73,6.60,6.73,3580,20.40,0
2013-12-26,6.73,6.93,6.73,6.93,4530,21.00,0
2013-12-27,6.73,6.86,6.73,6.86,2010,20.80,0
2013-12-30,6.76,6.76,6.70,6.70,16900,20.30,0
2013-12-31,6.70,6.87,6.70,6.86,9410,20.80,0
2014-01-02,6.93,6.93,6.93,6.93,70,21.00,0
2014-01-03,6.86,6.86,6.86,6.86,710,20.80,0
2014-01-06,6.89,6.89,6.86,6.86,1600,20.80,0
2014-01-07,6.89,7.22,6.86,7.22,10310,21.90,0
2014-01-08,6.99,7.19,6.99,7.19,3270,21.80,0
2014-01-10,7.59,7.59,7.59,7.59,10,23.00,0
2014-01-13,7.42,7.42,7.09,7.26,230,22.00,0
2014-01-14,7.09,7.26,7.09,7.12,24510,21.60,0
2014-01-16,7.25,7.25,7.12,7.12,3400,21.60,0
2014-01-17,7.12,7.15,7.12,7.12,7240,21.60,0
2014-01-20,7.15,7.15,7.15,7.16,1490,21.70,0
2014-01-21,7.39,7.39,7.16,7.16,980,21.70,0
2014-01-22,7.16,7.19,7.13,7.19,8350,21.80,0
2014-01-23,7.12,7.35,7.09,7.36,4460,22.30,0
2014-01-24,7.36,7.36,7.29,7.36,4780,22.30,0
2014-01-27,7.76,7.76,7.76,7.75,10,23.50,0
2014-02-06,8.24,8.28,7.75,8.28,5260,25.10,0
2014-02-07,8.84,8.84,8.41,8.77,9380,26.60,0
2014-02-10,8.90,9.17,8.90,8.91,24770,27.00,0
2014-02-11,8.91,9.07,8.74,8.91,5580,27.00,0
2014-02-12,8.91,8.91,8.32,8.91,5360,27.00,0
2014-02-13,8.81,9.24,8.74,8.74,28010,26.50,0
2014-02-14,8.74,8.81,8.61,8.81,8110,26.70,0
2014-02-17,8.32,8.78,8.32,8.64,8760,26.20,0
2014-02-18,8.74,9.23,8.61,8.87,1320,26.90,0
2014-02-19,8.74,8.90,8.74,8.84,9930,26.80,0
2014-02-20,8.61,8.77,8.58,8.77,6790,26.60,0
2014-02-21,8.31,8.74,8.18,8.74,5030,26.50,0
2014-02-24,8.25,8.74,8.25,8.74,760,26.50,0
2014-02-25,8.58,8.74,8.28,8.71,12300,26.40,0
2014-02-26,8.15,8.78,8.15,8.51,10140,25.80,0
2014-02-27,8.41,8.74,8.41,8.41,12100,25.50,0
2014-02-28,8.25,8.41,8.25,8.41,10980,25.50,0
2014-03-03,8.28,8.31,8.08,8.08,8100,24.50,0
2014-03-04,8.08,8.08,7.59,7.95,4110,24.10,0
2014-03-05,7.92,8.28,7.92,8.15,5380,24.70,0
2014-03-06,8.28,8.41,8.28,8.31,4900,25.20,0
2014-03-07,7.95,8.51,7.95,8.41,1490,25.50,0
2014-03-10,8.08,8.54,8.08,8.54,1560,25.90,0
2014-03-11,8.51,8.57,8.51,8.58,1100,26.00,0
2014-03-12,8.58,8.74,8.58,8.71,5570,26.40,0
2014-03-13,8.74,8.74,8.51,8.64,2640,26.20,0
2014-03-14,8.41,8.51,8.05,8.28,6270,25.10,0
2014-03-17,8.28,8.58,8.28,8.58,9080,26.00,0
2014-03-18,8.58,8.68,8.28,8.67,3060,26.30,0
2014-03-19,8.74,8.74,8.67,8.67,260,26.30,0
2014-03-20,8.74,8.74,8.57,8.67,1430,26.30,0
2014-03-21,8.57,8.57,8.24,8.35,5270,25.30,0
2014-03-24,8.42,8.78,8.32,8.58,3230,26.00,0
2014-03-25,8.35,8.55,8.35,8.51,1010,25.80,0
2014-03-26,8.58,8.67,8.31,8.31,22610,25.20,0
2014-03-27,8.34,8.57,8.34,8.35,1360,25.30,0
2014-03-28,8.32,8.58,7.92,8.35,23060,25.30,0
2014-03-31,8.25,8.38,8.09,8.31,1060,25.20,0
2014-04-01,8.38,8.38,8.08,8.18,7350,24.80,0
2014-04-02,8.11,8.31,7.98,8.02,21670,24.30,0
2014-04-03,8.09,8.09,8.09,8.08,1000,24.50,0
2014-04-04,8.08,8.41,8.01,8.41,13260,25.50,0
2014-04-07,8.41,8.41,8.01,8.05,12610,24.40,0
2014-04-08,8.12,8.25,8.12,8.25,1160,25.00,0
2014-04-10,8.65,8.65,8.25,8.58,5030,26.00,0
2014-04-11,8.25,8.45,8.12,8.25,9520,25.00,0
2014-04-14,8.15,8.25,8.15,8.25,470,25.00,0
2014-04-15,8.25,8.25,7.69,7.75,14070,23.50,0
2014-04-16,8.24,8.24,7.72,7.72,3640,23.40,0
2014-04-17,7.75,8.25,7.75,7.98,6000,24.20,0
2014-04-18,8.24,8.24,7.95,7.98,5500,24.20,0
2014-04-21,8.01,8.08,8.01,8.02,7420,24.30,0
2014-04-22,7.95,8.05,7.95,8.05,8720,24.40,0
2014-04-23,8.25,8.25,8.25,8.25,10,25.00,0
2014-04-24,7.99,7.99,7.95,7.95,6000,24.10,0
2014-04-25,8.25,8.25,8.25,8.25,10,25.00,0
2014-04-28,8.25,8.25,8.05,8.05,1010,24.40,0
2014-04-29,8.25,8.41,7.92,8.25,5020,25.00,0
2014-05-05,8.25,8.25,8.02,8.02,5000,24.30,0
2014-05-06,8.02,8.25,7.92,8.02,13570,24.30,0
2014-05-07,8.02,8.42,8.02,8.08,3060,24.50,0
2014-05-08,8.08,8.08,7.52,7.52,28200,22.80,0
2014-05-09,7.92,8.01,7.82,8.02,3360,24.30,0
2014-05-12,8.02,8.02,7.82,7.82,11570,23.70,0
2014-05-13,7.82,7.92,7.82,7.85,15320,23.80,0
2014-05-14,7.92,8.06,7.85,8.03,26900,22.80,0
2014-05-15,7.92,7.92,7.92,7.92,11290,22.50,0
2014-05-16,7.96,7.96,7.96,7.96,1000,22.60,0
2014-05-19,8.07,8.07,7.89,7.92,30870,22.50,0
2014-05-20,7.96,7.96,7.92,7.92,2050,22.50,0
2014-05-21,7.92,8.41,7.92,8.41,5690,23.90,0
2014-05-22,7.92,8.37,7.92,8.38,8470,23.80,0
2014-05-23,7.92,7.92,7.92,7.92,5600,22.50,0
2014-05-27,8.10,8.10,8.10,8.10,10,23.00,0
2014-05-28,7.92,7.92,7.92,7.92,100,22.50,0
2014-05-29,7.88,8.10,7.85,7.85,6110,22.30,0
2014-05-30,7.85,7.85,7.81,7.82,8040,22.20,0
2014-06-02,7.93,7.93,7.82,7.82,3060,22.20,0
2014-06-03,7.93,7.93,7.86,7.85,3100,22.30,0
2014-06-05,7.92,7.92,7.92,7.92,120,22.50,0
2014-06-06,7.92,7.92,7.92,7.92,1000,22.50,0
2014-06-09,8.10,8.10,8.10,8.10,10,23.00,0
2014-06-11,7.92,7.92,7.85,7.85,2320,22.30,0
2014-06-12,7.85,7.92,7.85,7.85,2110,22.30,0
2014-06-13,7.89,7.89,7.89,7.89,2080,22.40,0
2014-06-16,7.93,7.93,7.57,7.85,16660,22.30,0
2014-06-18,7.81,7.92,7.81,7.92,580,22.50,0
2014-06-20,8.27,8.27,8.10,8.10,510,23.00,0
2014-06-24,7.92,7.96,7.92,7.92,15160,22.50,0
2014-06-25,7.96,7.96,7.92,7.96,15100,22.60,0
2014-06-26,7.92,7.92,7.92,7.92,30960,22.50,0
2014-06-27,7.99,7.99,7.92,7.96,6590,22.60,0
2014-06-30,7.96,8.42,7.96,8.41,1150,23.90,0
2014-07-01,8.34,8.37,8.34,8.38,110,23.80,0
2014-07-02,8.45,8.45,8.38,8.38,140,23.80,0
2014-07-03,8.63,8.63,8.13,8.17,670,23.20,0
2014-07-04,8.63,8.63,8.21,8.20,2290,23.30,0
2014-07-07,8.20,8.27,8.20,8.27,5540,23.50,0
2014-07-08,8.27,8.27,8.27,8.27,4600,23.50,0
2014-07-09,8.38,8.45,8.38,8.45,1490,24.00,0
2014-07-10,8.56,8.56,7.92,7.92,9930,22.50,0
2014-07-11,8.45,8.45,8.31,8.31,4030,23.60,0
2014-07-14,8.35,8.38,8.35,8.38,2080,23.80,0
2014-07-15,8.38,8.38,8.38,8.38,960,23.80,0
2014-07-16,8.59,8.59,8.45,8.59,2940,24.40,0
2014-07-17,8.59,8.94,8.59,8.94,1060,25.40,0
2014-07-18,8.94,8.94,8.87,8.87,6020,25.20,0
2014-07-21,8.87,8.91,8.87,8.91,9640,25.30,0
2014-07-22,8.87,8.91,8.87,8.91,5700,25.30,0
2014-07-23,8.91,8.91,8.87,8.91,6740,25.30,0
2014-07-24,8.91,8.98,8.91,8.98,5510,25.50,0
2014-07-25,8.94,9.51,8.94,9.51,510,27.00,0
2014-07-28,8.98,9.16,8.91,8.91,10380,25.30,0
2014-07-29,8.91,9.12,8.91,9.12,4540,25.90,0
2014-07-30,8.91,8.91,8.91,8.91,6200,25.30,0
2014-08-01,9.16,9.16,9.16,9.15,10,26.00,0
2014-08-04,8.97,8.97,8.97,8.98,3490,25.50,0
2014-08-05,9.02,9.02,9.02,9.01,3150,25.60,0
2014-08-06,8.97,9.36,8.97,9.36,30,26.60,0
2014-08-07,9.08,9.15,9.08,9.15,9950,26.00,0
2014-08-08,9.26,9.29,9.26,9.26,4090,26.30,0
2014-08-11,9.26,9.26,9.26,9.26,8900,26.30,0
2014-08-12,9.26,9.37,9.26,9.36,9970,26.60,0
2014-08-13,9.32,9.32,9.32,9.33,3100,26.50,0
2014-08-14,9.33,9.37,9.33,9.36,9430,26.60,0
2014-08-15,9.36,9.50,9.36,9.51,6390,27.00,0
2014-08-18,9.51,9.83,9.51,9.61,21660,27.30,0
2014-08-19,9.54,9.57,9.50,9.54,21800,27.10,0
2014-08-20,9.61,9.68,9.58,9.68,10970,27.50,0
2014-08-21,9.68,9.75,9.68,9.68,17540,27.50,0
2014-08-22,9.72,9.72,9.68,9.68,10460,27.50,0
2014-08-25,10.35,10.35,10.07,10.07,40,28.60,0
2014-08-26,9.82,9.82,9.82,9.82,3030,27.90,0
2014-08-27,9.82,10.03,9.82,9.89,2040,28.10,0
2014-08-28,9.82,10.35,9.82,10.35,2880,29.40,0
2014-08-29,9.93,10.03,9.89,10.03,16200,28.50,0
2014-09-03,10.21,10.28,10.21,10.21,1710,29.00,0
2014-09-04,10.28,10.28,10.21,10.28,4260,29.20,0
2014-09-05,10.35,10.88,10.35,10.88,7600,30.90,0
2014-09-08,10.56,11.09,10.56,11.09,21970,31.50,0
2014-09-09,10.91,10.91,10.56,10.56,17750,30.00,0
2014-09-10,10.56,11.19,10.56,11.19,8340,31.80,0
2014-09-11,10.91,11.15,10.91,11.16,17210,31.70,0
2014-09-12,11.62,11.62,11.16,11.48,16010,32.60,0
2014-09-15,11.44,11.80,11.44,11.62,18590,33.00,0
2014-09-16,11.48,11.62,11.44,11.48,14970,32.60,0
2014-09-17,11.62,11.73,11.62,11.62,8700,33.00,0
2014-09-18,11.62,11.80,11.62,11.62,9600,33.00,0
2014-09-19,11.62,11.80,11.37,11.37,22080,32.30,0
2014-09-22,11.44,11.69,11.44,11.62,10730,33.00,0
2014-09-23,11.62,11.73,11.62,11.65,13400,33.10,0
2014-09-24,11.61,11.61,11.47,11.62,10720,33.00,0
2014-09-25,11.62,11.62,11.62,11.62,5010,33.00,0
2014-09-26,11.62,11.73,11.62,11.62,3900,33.00,0
2014-09-29,11.62,11.62,11.62,11.62,5000,33.00,0
2014-09-30,11.62,11.73,11.55,11.72,11710,33.30,0
2014-10-01,11.76,11.93,11.76,11.93,6100,33.90,0
2014-10-02,11.93,11.93,11.75,11.93,6700,33.90,0
2014-10-03,11.79,11.97,11.79,11.97,1800,34.00,0
2014-10-06,11.97,12.11,11.97,12.11,3200,34.40,0
2014-10-07,12.00,12.07,11.97,12.08,7110,34.30,0
2014-10-08,12.15,12.15,12.12,12.11,2870,34.40,0
2014-10-09,12.11,12.25,12.11,12.25,21610,34.80,0
2014-10-10,12.25,12.32,12.14,12.32,20500,35.00,0
2014-10-13,12.14,12.14,12.14,12.15,17150,34.50,0
2014-10-14,12.15,12.15,12.15,12.15,11130,34.50,0
2014-10-15,12.15,12.15,12.04,12.15,10080,34.50,0
2014-10-16,12.04,12.04,11.97,11.97,28600,34.00,0
2014-10-17,11.97,11.97,11.97,11.97,16290,34.00,0
2014-10-20,11.97,12.15,11.97,12.15,7930,34.50,0
2014-10-22,12.01,12.15,11.97,12.15,7110,34.50,0
2014-10-23,11.97,12.11,11.97,12.11,3400,34.40,0
2014-10-24,11.97,11.97,11.97,11.97,9930,34.00,0
2014-10-27,11.97,11.97,11.97,11.97,5100,34.00,0
2014-10-28,11.97,11.97,11.97,11.97,5010,34.00,0
2014-10-29,11.97,11.97,11.97,11.97,3220,34.00,0
2014-10-30,11.69,11.97,11.69,11.97,180,34.00,0
2014-10-31,11.72,11.72,11.72,11.72,410,33.30,0
2014-11-03,11.79,11.93,11.79,11.93,100,33.90,0
2014-11-04,11.93,11.93,11.93,11.93,2660,33.90,0
2014-11-05,11.93,12.14,11.93,12.15,2500,34.50,0
2014-11-06,11.97,11.97,11.76,11.97,14860,34.00,0
2014-11-07,11.90,11.97,11.90,11.97,3900,34.00,0
2014-11-10,11.97,11.97,11.97,11.97,5800,34.00,0
2014-11-12,11.97,12.11,11.97,12.11,13220,34.40,0
2014-11-13,11.97,11.97,11.97,11.97,2400,34.00,0
2014-11-17,11.97,12.11,11.97,12.11,12280,34.40,0
2014-11-18,12.00,12.07,11.97,12.08,6830,34.30,0
2014-11-19,11.97,12.08,11.90,12.08,16120,34.30,0
2014-11-20,11.90,12.08,11.90,12.08,1100,34.30,0
2014-11-21,11.90,12.04,11.80,12.04,10310,34.20,0
2014-11-24,11.79,11.97,11.62,11.97,6720,34.00,0
2014-11-26,12.25,12.25,12.25,12.25,200,34.80,0
2014-11-27,11.69,11.69,11.62,11.62,6010,33.00,0
2014-11-28,11.62,12.08,11.62,12.08,3610,34.30,0
2014-12-01,11.62,12.08,11.62,12.08,1480,34.30,0
2014-12-02,12.08,12.57,11.97,12.15,500,34.50,0
2014-12-03,11.66,12.11,11.66,12.11,200,34.40,0
2014-12-05,11.79,12.11,11.79,12.11,3100,34.40,0
2014-12-08,11.79,11.83,11.79,11.79,6300,33.50,0
2014-12-09,11.79,11.79,11.79,11.79,3700,33.50,0
2014-12-10,11.90,11.90,11.90,11.90,10,33.80,0
2014-12-11,11.55,11.90,11.55,11.90,210,33.80,0
2014-12-12,12.25,12.25,12.25,12.25,10,34.80,0
2014-12-15,12.25,12.25,12.25,12.25,10,34.80,0
2014-12-16,11.85,12.11,11.60,12.11,4210,33.40,0
2014-12-17,11.60,11.60,11.28,11.27,9000,31.10,0
2014-12-18,11.60,11.60,11.60,11.60,10,32.00,0
2014-12-19,11.24,11.56,11.24,11.56,130,31.90,0
2014-12-22,11.42,11.42,11.42,11.42,400,31.50,0
2014-12-24,11.42,11.42,11.42,11.42,1000,31.50,0
2014-12-25,11.57,11.57,11.57,11.56,180,31.90,0
2014-12-26,11.23,11.23,11.23,11.24,2590,31.00,0
2014-12-29,12.00,12.00,12.00,12.00,10,33.10,0
2014-12-30,11.24,12.83,11.24,11.93,30,32.90,0
2014-12-31,11.24,11.93,11.24,11.85,5530,32.70,0
2015-01-05,12.61,12.61,12.61,12.61,10,34.80,0
2015-01-06,11.74,13.41,11.74,11.78,19280,32.50,0
2015-01-07,11.74,11.74,11.74,11.74,3000,32.40,0
2015-01-08,11.92,11.92,11.92,11.93,10,32.90,0
2015-01-09,11.86,11.86,11.86,11.85,1050,32.70,0
2015-01-12,11.78,11.81,11.78,11.82,7200,32.60,0
2015-01-13,11.78,11.78,11.78,11.78,1020,32.50,0
2015-01-14,11.67,11.67,11.60,11.60,5750,32.00,0
2015-01-15,11.74,11.74,11.60,11.67,900,32.20,0
2015-01-16,11.78,11.78,11.78,11.78,1050,32.50,0
2015-01-19,11.71,11.71,11.67,11.67,2350,32.20,0
2015-01-20,11.60,11.74,10.87,10.87,3500,30.00,0
2015-01-21,11.63,11.63,11.63,11.64,10,32.10,0
2015-01-22,11.42,12.33,11.42,12.14,12600,33.50,0
2015-01-27,11.45,11.81,11.38,11.82,330,32.60,0
2015-01-28,11.82,11.97,11.82,11.96,4410,33.00,0
2015-01-29,11.82,11.82,11.82,11.82,3200,32.60,0
2015-01-30,11.82,11.82,11.67,11.67,3210,32.20,0
2015-02-02,12.32,12.32,12.32,12.32,90,34.00,0
2015-02-03,11.67,11.67,11.67,11.67,3280,32.20,0
2015-02-04,11.60,11.67,11.60,11.60,2870,32.00,0
2015-02-06,11.60,11.89,11.60,11.89,2790,32.80,0
2015-02-10,11.60,11.60,11.60,11.60,3190,32.00,0
2015-02-12,11.67,11.67,11.67,11.67,100,32.20,0
2015-02-13,11.60,11.67,11.60,11.67,220,32.20,0
2015-02-24,11.78,11.78,11.78,11.78,80,32.50,0
2015-02-25,11.78,11.78,11.78,11.78,2000,32.50,0
2015-02-26,11.78,11.78,11.78,11.78,2010,32.50,0
2015-02-27,11.78,11.92,11.78,11.78,10280,32.50,0
2015-03-02,11.82,11.82,11.78,11.78,4590,32.50,0
2015-03-03,11.78,11.96,11.78,11.82,1420,32.60,0
2015-03-04,11.78,11.78,11.78,11.78,3700,32.50,0
2015-03-05,11.82,11.89,11.74,11.89,5510,32.80,0
2015-03-06,11.89,11.89,11.89,11.89,10,32.80,0
2015-03-09,11.74,11.74,11.74,11.74,3600,32.40,0
2015-03-10,11.63,11.63,11.60,11.60,1900,32.00,0
2015-03-11,11.64,11.89,11.60,11.89,6740,32.80,0
2015-03-12,11.64,11.64,11.60,11.60,3480,32.00,0
2015-03-13,11.78,11.78,11.78,11.78,760,32.50,0
2015-03-16,11.60,11.60,11.60,11.60,4280,32.00,0
2015-03-17,11.53,11.53,11.53,11.53,960,31.80,0
2015-03-18,11.78,11.78,11.53,11.53,3620,31.80,0
2015-03-23,11.53,11.53,11.53,11.53,30,31.80,0
2015-03-24,11.09,11.53,11.09,11.53,190,31.80,0
2015-03-26,11.06,11.06,11.06,11.06,30,30.50,0
2015-03-27,11.53,11.53,11.53,11.53,10,31.80,0
2015-04-02,11.24,11.49,10.88,11.49,1530,31.70,0
2015-04-06,11.24,11.49,11.24,11.49,30,31.70,0
2015-04-07,11.42,11.82,11.27,11.27,2200,31.10,0
2015-04-08,11.74,11.81,11.31,11.31,30,31.20,0
2015-04-09,11.78,11.78,11.35,11.78,20020,32.50,0
2015-04-13,11.35,11.35,11.35,11.35,3300,31.30,0
2015-04-14,11.57,11.57,11.24,11.56,330,31.90,0
2015-04-17,11.31,11.60,11.23,11.60,21110,32.00,0
2015-04-20,11.24,11.71,11.24,11.71,910,32.30,0
2015-04-23,11.42,11.82,11.42,11.82,20,32.60,0
2015-04-24,11.06,11.82,11.06,11.82,20,32.60,0
2015-05-04,11.60,11.60,11.60,11.60,3700,32.00,0
2015-05-05,11.49,11.49,11.49,11.49,3200,31.70,0
