date,open,high,low,close,volume,unadjusted,putthrough
2014-01-21,7.2900,7.4800,7.2000,7.2900,297780,7.8000,0
2014-01-22,7.3800,7.4800,7.2900,7.3800,565800,7.9000,0
2014-01-23,7.4700,7.4700,7.2900,7.4800,390690,8.0000,0
2014-01-24,7.3900,7.4800,7.2900,7.3800,222140,7.9000,0
2014-01-27,7.3800,7.5700,7.3800,7.5700,604730,8.1000,0
2014-02-06,7.5700,7.9400,7.5700,7.9400,1080080,8.5000,0
2014-02-07,7.9400,8.1300,7.8500,8.0400,1084320,8.6000,0
2014-02-10,8.0400,8.0400,7.8500,8.0400,927380,8.6000,0
2014-02-11,8.0400,8.6000,8.0400,8.2200,3503970,8.8000,0
2014-02-12,8.3100,8.5900,8.2200,8.5000,1404870,9.1000,0
2014-02-13,8.5900,8.5900,8.3100,8.5000,1021930,9.1000,0
2014-02-14,8.5000,8.7800,8.4100,8.6000,1646270,9.2000,0
2014-02-17,8.8800,8.9700,8.6900,8.8800,2063020,9.5000,0
2014-02-18,8.9700,8.9700,8.6900,8.8800,1749240,9.5000,0
2014-02-19,8.8800,9.0700,8.7900,8.9700,1575920,9.6000,0
2014-02-20,9.0600,9.4400,8.5000,8.6000,2261750,9.2000,0
2014-02-21,8.6000,8.7900,8.4100,8.6900,1021190,9.3000,55000
2014-02-24,8.7800,8.8800,8.6900,8.8800,735890,9.5000,0
2014-02-25,8.8800,9.0700,8.7900,8.8800,1092870,9.5000,0
2014-02-26,9.0700,9.0700,8.7900,9.0700,1187790,9.7000,0
2014-02-27,9.5400,9.6300,9.4400,9.4400,2487200,10.1000,0
2014-02-28,9.4400,9.4400,9.1600,9.4400,771460,10.1000,0
2014-03-03,9.4400,9.4400,8.7900,8.7900,1073980,9.4000,0
2014-03-04,8.7000,8.8800,8.6000,8.7900,1228070,9.4000,0
2014-03-05,8.8800,8.9800,8.7900,8.9700,532570,9.6000,0
2014-03-06,8.9700,8.9700,8.7800,8.8800,483640,9.5000,0
2014-03-07,8.8800,9.0700,8.8800,8.9700,1015830,9.6000,0
2014-03-10,8.8800,9.2500,8.8800,9.1600,1045780,9.8000,0
2014-03-11,9.3500,9.5300,9.1600,9.3500,1926400,10.0000,0
2014-03-12,9.3500,9.4400,9.0700,9.0700,1383640,9.7000,0
2014-03-13,9.0700,9.2600,8.9800,9.2500,634390,9.9000,0
2014-03-14,9.2500,9.4400,9.1600,9.1600,920080,9.8000,0
2014-03-17,9.1600,9.7200,9.0700,9.7200,2316530,10.4000,40000
2014-03-18,9.7200,9.8100,9.5300,9.5300,905980,10.2000,0
2014-03-19,9.5300,9.7200,9.4400,9.5300,1138190,10.2000,0
2014-03-20,9.5300,9.8100,9.3400,9.4400,1340720,10.1000,0
2014-03-21,9.6300,9.8100,9.5300,9.6300,1059360,10.3000,0
2014-03-24,9.9100,10.2800,9.8200,10.0000,1663940,10.7000,0
2014-03-25,10.0900,10.2800,9.7200,9.7200,1632480,10.4000,0
2014-03-26,9.8100,9.8100,9.1600,9.1600,1081510,9.8000,0
2014-03-27,9.1600,9.2500,8.8800,9.1600,584020,9.8000,0
2014-03-28,9.1600,9.2500,8.9700,8.9700,616140,9.6000,0
2014-03-31,8.9700,9.0600,8.7800,8.7900,709120,9.4000,0
2014-04-01,8.7000,8.7000,8.2300,8.3200,1442610,8.9000,0
2014-04-02,8.3200,8.5100,7.8500,8.1300,989420,8.7000,0
2014-04-03,8.2200,8.6000,8.2200,8.5000,525890,9.1000,0
2014-04-04,8.4100,8.5900,8.3100,8.3200,336470,8.9000,0
2014-04-07,8.1300,8.4100,8.1300,8.4100,337250,9.0000,0
2014-04-08,8.4100,8.6000,8.3200,8.5000,357030,9.1000,0
2014-04-10,8.5000,8.5900,8.3100,8.4100,468700,9.0000,0
2014-04-11,8.3200,8.4100,8.1300,8.4100,318490,9.0000,0
2014-04-14,8.5000,8.5000,8.1300,8.3200,336160,8.9000,0
2014-04-15,8.3200,8.5100,8.2300,8.3200,832850,8.9000,0
2014-04-16,8.5100,8.5100,8.0400,8.1300,484660,8.7000,0
2014-04-17,8.2200,8.4100,8.2200,8.3200,201230,8.9000,0
2014-04-18,8.2300,8.2300,7.7600,7.7600,496870,8.3000,0
2014-04-21,7.5700,7.5700,7.2900,7.2900,1352350,7.8000,0
2014-04-22,7.2900,7.6600,7.2000,7.6600,464730,8.2000,0
2014-04-23,7.5700,7.6600,7.3800,7.4800,246470,8.0000,0
2014-04-24,7.3900,7.4800,7.2900,7.2900,212250,7.8000,0
2014-04-25,7.3800,7.4800,7.2900,7.2900,224330,7.8000,0
2014-04-28,7.2900,7.3800,7.0100,7.0100,253530,7.5000,0
2014-04-29,7.0100,7.2000,6.9200,7.0100,404560,7.5000,0
2014-05-05,7.1000,7.1000,6.6400,6.7300,336110,7.2000,0
2014-05-06,6.6400,6.7300,6.2600,6.5400,532500,7.0000,0
2014-05-07,6.6300,6.6300,6.4500,6.4500,301810,6.9000,0
2014-05-08,6.2600,6.2600,6.0800,6.0700,574630,6.5000,0
2014-05-09,5.7900,6.0700,5.7900,5.8900,542590,6.3000,0
2014-05-12,5.8000,5.8000,5.5200,5.5100,502520,5.9000,0
2014-05-13,5.1400,5.4200,5.1400,5.2300,912390,5.6000,0
2014-05-14,5.1400,5.5100,5.1400,5.5100,782970,5.9000,0
2014-05-15,5.4200,5.7900,5.1400,5.3300,717000,5.7000,0
2014-05-16,5.3300,5.6100,5.3300,5.6100,423090,6.0000,0
2014-05-19,5.6100,5.9800,5.5200,5.7900,649730,6.2000,0
2014-05-20,5.7000,6.1600,5.7000,6.1700,828590,6.6000,0
2014-05-21,6.2600,6.5400,6.1700,6.3600,787450,6.8000,0
2014-05-22,6.2700,6.4500,6.0800,6.0700,640670,6.5000,0
2014-05-23,6.0700,6.0700,5.7900,6.0700,590110,6.5000,0
2014-05-26,5.8800,6.1600,5.7900,6.1700,344140,6.6000,0
2014-05-27,6.0800,6.4500,6.0800,6.3600,723660,6.8000,0
2014-05-28,6.4500,6.4500,6.1700,6.2600,588310,6.7000,0
2014-05-29,6.1700,6.2600,5.9800,5.9800,583530,6.4000,0
2014-05-30,5.9800,6.1700,5.8900,5.8900,760090,6.3000,0
2014-06-02,5.8900,6.1700,5.8000,6.0700,714180,6.5000,0
2014-06-03,6.1600,6.2600,6.0700,6.1700,705020,6.6000,0
2014-06-04,6.2600,6.2600,5.9800,5.9800,490760,6.4000,0
2014-06-05,5.8900,6.1700,5.8900,6.0700,423150,6.5000,0
2014-06-06,6.1600,6.1600,6.0700,6.1700,284460,6.6000,0
2014-06-09,6.2600,6.5400,6.1700,6.5400,2006480,7.0000,0
2014-06-10,6.5400,6.8200,6.4500,6.6400,1699870,7.1000,0
2014-06-11,6.6400,6.8300,6.5500,6.7300,734330,7.2000,0
2014-06-12,6.7300,6.8200,6.5400,6.5400,690990,7.0000,0
2014-06-13,6.6300,6.8200,6.5400,6.8200,906070,7.3000,0
2014-06-16,7.0100,7.1900,6.9100,6.9200,897930,7.4000,0
2014-06-17,6.9200,7.1100,6.8300,7.0100,714330,7.5000,0
2014-06-18,6.9200,7.1000,6.9200,7.0100,664030,7.5000,0
2014-06-19,6.8200,6.8200,6.5400,6.6400,1431910,7.1000,0
2014-06-20,6.7300,6.8300,6.6400,6.7300,289880,7.2000,0
2014-06-23,6.6400,6.8200,6.6400,6.6400,176980,7.1000,0
2014-06-24,6.6400,6.7300,6.5500,6.7300,124270,7.2000,0
2014-06-25,6.7300,6.8200,6.6400,6.7300,255230,7.2000,0
2014-06-26,6.7300,6.9200,6.6400,6.7300,639630,7.2000,0
2014-06-27,6.8200,6.8200,6.6400,6.6400,434700,7.1000,0
2014-06-30,6.6400,6.7300,6.5500,6.5400,675130,7.0000,0
2014-07-01,6.5400,6.7300,6.5400,6.6400,304330,7.1000,0
2014-07-02,6.7300,6.8300,6.6400,6.8200,472090,7.3000,0
2014-07-03,6.8200,7.2900,6.7300,7.2900,1754390,7.8000,0
2014-07-04,7.5700,7.6600,7.3800,7.3800,1864220,7.9000,0
2014-07-07,7.3800,7.5700,7.2900,7.3800,543170,7.9000,0
2014-07-08,7.1900,7.3800,7.1900,7.3800,920910,7.9000,0
2014-07-09,7.2900,7.5700,7.2900,7.2900,790630,7.8000,0
2014-07-10,7.2900,7.6600,7.1000,7.4800,2090670,8.0000,0
2014-07-11,7.3900,7.3900,7.2000,7.3800,494360,7.9000,0
2014-07-14,7.4700,7.4700,7.2900,7.3800,417510,7.9000,0
2014-07-15,7.4700,7.5700,7.3800,7.4800,732520,8.0000,0
2014-07-16,7.6700,7.6700,7.3900,7.3800,614140,7.9000,0
2014-07-17,7.4700,7.4700,7.2900,7.3800,373160,7.9000,0
2014-07-18,7.3800,7.4700,7.3800,7.3800,524610,7.9000,0
2014-07-21,7.3800,7.3800,7.0100,7.0100,1162800,7.5000,0
2014-07-22,6.9200,7.0100,6.8200,6.9200,430780,7.4000,0
2014-07-23,6.9200,7.0100,6.8300,6.8200,179090,7.3000,0
2014-07-24,6.8200,6.9100,6.8200,6.8200,314820,7.3000,0
2014-07-25,6.8200,6.8200,6.4500,6.4500,637480,6.9000,0
2014-07-28,6.3600,6.3600,6.0800,6.2600,711300,6.7000,0
2014-07-29,6.1700,6.3500,6.0700,6.3600,382470,6.8000,0
2014-07-30,6.3600,6.4500,6.2700,6.3600,209180,6.8000,0
2014-07-31,6.3600,6.4500,6.2700,6.4500,236110,6.9000,0
2014-08-01,6.3600,6.4500,6.2600,6.3600,100010,6.8000,0
2014-08-04,6.2700,6.3600,6.2700,6.2600,88770,6.7000,0
2014-08-05,6.3500,6.5400,6.3500,6.5400,321860,7.0000,0
2014-08-06,6.5400,6.7300,6.4500,6.6400,463700,7.1000,0
2014-08-07,6.5500,6.7300,6.5500,6.7300,283720,7.2000,0
2014-08-08,6.7300,6.7300,6.6400,6.6400,214090,7.1000,0
2014-08-11,6.6400,6.7300,6.6400,6.7300,274800,7.2000,0
2014-08-12,6.6400,6.8200,6.6400,6.6400,356120,7.1000,0
2014-08-13,6.7300,6.8300,6.6400,6.8200,377940,7.3000,0
2014-08-14,6.8200,6.8200,6.7300,6.7300,368370,7.2000,0
2014-08-15,6.7300,6.8200,6.6400,6.6400,177740,7.1000,0
2014-08-18,6.7300,6.9200,6.7300,6.8200,332780,7.3000,0
2014-08-19,6.8200,6.9100,6.7300,6.7300,248970,7.2000,0
2014-08-20,6.7300,6.8200,6.7300,6.8200,163570,7.3000,0
2014-08-21,6.8200,6.8200,6.6300,6.6400,392490,7.1000,0
2014-08-22,6.8300,6.9200,6.6400,6.7300,419840,7.2000,0
2014-08-25,6.7300,7.0100,6.7300,6.8200,650200,7.3000,0
2014-08-26,6.8200,6.9100,6.6300,6.8200,391300,7.3000,0
2014-08-27,6.8200,6.8200,6.6300,6.7300,276580,7.2000,0
2014-08-28,6.7300,6.8200,6.6400,6.7300,258300,7.2000,0
2014-08-29,6.8200,7.2000,6.8200,7.1000,954760,7.6000,0
2014-09-03,7.1900,7.3800,7.1000,7.2000,1002140,7.7000,0
2014-09-04,7.2000,7.2000,7.0100,7.0100,450580,7.5000,0
2014-09-05,7.0100,7.2000,6.9200,7.1000,825930,7.6000,0
2014-09-08,7.2900,7.2900,7.1000,7.2000,562500,7.7000,0
2014-09-09,7.1100,7.2000,6.7300,6.7300,769010,7.2000,0
2014-09-10,6.7300,6.7300,6.5400,6.7300,161070,7.2000,0
2014-09-11,6.7300,6.8200,6.6400,6.8200,491010,7.3000,0
2014-09-12,6.7300,6.8200,6.6300,6.8200,266880,7.3000,0
2014-09-15,6.8200,6.8200,6.6300,6.6400,826920,7.1000,0
2014-09-16,6.6400,6.7300,6.5500,6.7300,551650,7.2000,0
2014-09-17,6.6400,6.8200,6.5400,6.6400,409810,7.1000,0
2014-09-18,6.6400,6.7300,6.4500,6.4500,483210,6.9000,0
2014-09-19,6.5400,6.6400,6.5400,6.5400,192840,7.0000,0
2014-09-22,6.6300,6.6300,6.4500,6.5400,116000,7.0000,0
2014-09-23,6.5400,6.5400,6.4500,6.4500,139500,6.9000,0
2014-09-24,6.4500,6.7300,6.4500,6.5400,319000,7.0000,0
2014-09-25,6.5400,6.7300,6.5400,6.7300,356090,7.2000,0
2014-09-26,6.7300,6.7300,6.6400,6.6400,141550,7.1000,0
2014-09-29,6.6400,6.8300,6.6400,6.7300,646010,7.2000,0
2014-09-30,6.7300,6.8200,6.6400,6.6400,437090,7.1000,0
2014-10-01,6.8300,7.0100,6.8300,7.0100,825870,7.5000,0
2014-10-02,7.2000,7.2900,6.9200,6.9200,622280,7.4000,0
2014-10-03,6.9200,7.0100,6.7300,6.9200,495440,7.4000,0
2014-10-06,6.9200,7.0100,6.8300,7.0100,717940,7.5000,0
2014-10-07,7.1000,7.2900,7.1000,7.2000,874660,7.7000,0
2014-10-08,7.1100,7.2000,7.0100,7.1000,429640,7.6000,0
2014-10-09,7.1000,7.1900,7.0100,7.1000,281220,7.6000,0
2014-10-10,7.0100,7.1000,6.7300,6.9200,680880,7.4000,22460
2014-10-13,6.8300,6.9200,6.7300,6.8200,107960,7.3000,0
2014-10-14,6.9100,7.0100,6.7300,6.9200,236430,7.4000,0
2014-10-15,6.8300,6.9200,6.7300,6.7300,325640,7.2000,0
2014-10-16,6.8200,6.8200,6.5400,6.5400,551930,7.0000,0
2014-10-17,6.7300,6.7300,6.5400,6.7300,227080,7.2000,0
2014-10-20,6.8200,6.8200,6.5400,6.6400,191690,7.1000,0
2014-10-21,6.4500,6.5500,6.2700,6.2600,1569380,6.7000,0
2014-10-22,6.2600,6.4500,6.2600,6.3600,274410,6.8000,0
2014-10-23,6.3600,6.3600,6.1700,6.3600,129230,6.8000,0
2014-10-24,6.3600,6.3600,6.0800,6.2600,400780,6.7000,0
2014-10-27,6.1700,6.1700,5.8900,5.8900,798940,6.3000,0
2014-10-28,5.8900,6.0800,5.8000,5.8900,631310,6.3000,0
2014-10-29,5.9800,6.0800,5.8900,5.9800,398360,6.4000,0
2014-10-30,5.9800,6.0700,5.8900,5.9800,226180,6.4000,0
2014-10-31,5.9800,6.0700,5.9800,6.0700,232890,6.5000,0
2014-11-03,6.0700,6.1600,5.9800,6.0700,488990,6.5000,0
2014-11-04,6.0700,6.0700,5.9800,5.9800,285500,6.4000,0
2014-11-05,5.9800,6.0700,5.8900,5.9800,120040,6.4000,0
2014-11-06,5.9800,6.0700,5.8900,5.8900,270800,6.3000,0
2014-11-07,5.9800,6.0800,5.8900,5.9800,195820,6.4000,0
2014-11-10,5.9800,6.0700,5.9800,5.9800,155770,6.4000,0
2014-11-11,6.0700,6.1700,5.9800,6.0700,398720,6.5000,0
2014-11-12,6.0700,6.1600,5.9800,6.0700,210280,6.5000,0
2014-11-13,6.1600,6.2600,6.0700,6.1700,353910,6.6000,0
2014-11-14,6.1700,6.1700,5.9800,6.0700,159500,6.5000,0
2014-11-17,6.0700,6.1600,5.9800,6.0700,207530,6.5000,0
2014-11-18,6.0700,6.1600,5.9800,5.9800,219770,6.4000,0
2014-11-19,5.9800,6.0700,5.8900,5.9800,169930,6.4000,0
2014-11-20,6.0700,6.0700,5.9800,6.0700,93380,6.5000,0
2014-11-21,6.0700,6.0700,5.8800,5.8900,196930,6.3000,0
2014-11-24,5.8900,5.8900,5.8000,5.7900,213200,6.2000,0
2014-11-25,5.8800,5.8800,5.7900,5.7900,150150,6.2000,0
2014-11-26,5.8800,5.8800,5.6000,5.6100,321470,6.0000,0
2014-11-27,5.6100,5.6100,5.4200,5.6100,374460,6.0000,0
2014-11-28,5.6100,5.7000,5.5200,5.5100,321220,5.9000,0
2014-12-01,5.6000,5.7900,5.6000,5.6100,113320,6.0000,0
2014-12-02,5.7000,5.7000,5.6100,5.7000,119100,6.1000,0
2014-12-03,5.7000,5.7900,5.7000,5.7900,62460,6.2000,0
2014-12-04,5.7900,5.7900,5.7000,5.7000,73200,6.1000,0
2014-12-05,5.7000,5.7900,5.6100,5.7000,114060,6.1000,0
2014-12-08,5.7000,5.7900,5.6100,5.7000,62920,6.1000,0
2014-12-09,5.7000,5.7000,5.3300,5.3300,553000,5.7000,0
2014-12-10,5.4200,5.6100,5.2400,5.6100,244350,6.0000,0
2014-12-11,5.5200,5.6100,5.4200,5.5100,49220,5.9000,0
2014-12-12,5.5100,5.5100,5.4200,5.5100,142370,5.9000,0
2014-12-15,5.5100,5.7900,5.5100,5.6100,295070,6.0000,0
2014-12-16,5.6100,5.6100,5.4200,5.4200,180160,5.8000,0
2014-12-17,5.4200,5.4200,5.0500,5.0500,829820,5.4000,0
2014-12-18,5.1400,5.2400,4.9600,5.0500,201970,5.4000,0
2014-12-19,5.0500,5.1400,4.8600,4.9500,213520,5.3000,0
2014-12-22,5.0400,5.0400,4.8600,4.9500,50680,5.3000,0
2014-12-23,4.9500,5.1400,4.9500,4.9500,143310,5.3000,0
2014-12-24,5.0400,5.1400,4.9500,5.0500,85510,5.4000,80000
2014-12-25,5.0500,5.1400,4.9600,5.1400,252540,5.5000,0
2014-12-26,5.0500,5.0500,4.8600,4.9500,194710,5.3000,0
2014-12-29,4.9500,4.9500,4.6700,4.6700,249970,5.0000,0
2014-12-30,4.6700,4.8600,4.5800,4.7700,129140,5.1000,0
2014-12-31,4.7700,5.0500,4.7700,4.9500,184670,5.3000,0
2015-01-05,4.9500,5.0400,4.8600,4.8600,47140,5.2000,0
2015-01-06,4.7700,4.9500,4.6700,4.9500,118530,5.3000,0
2015-01-07,4.9500,4.9500,4.7600,4.8600,71210,5.2000,0
2015-01-08,4.8600,4.9500,4.7700,4.8600,56080,5.2000,0
2015-01-09,4.8600,4.9500,4.7700,4.8600,87120,5.2000,0
2015-01-12,4.8600,4.9500,4.7700,4.7700,110060,5.1000,0
2015-01-13,4.7700,4.8600,4.6800,4.8600,100990,5.2000,0
2015-01-14,4.7700,4.8600,4.7700,4.8600,66050,5.2000,0
2015-01-15,4.7700,4.8600,4.7700,4.8600,50020,5.2000,0
2015-01-16,4.8600,5.1400,4.7700,5.0500,805390,5.4000,0
2015-01-19,4.9600,5.0500,4.9600,4.9500,140180,5.3000,0
2015-01-20,4.9500,4.9500,4.8600,4.8600,83570,5.2000,0
2015-01-21,4.8600,4.9500,4.7700,4.8600,133830,5.2000,0
2015-01-22,4.8600,4.9500,4.7700,4.8600,65800,5.2000,0
2015-01-23,4.8600,4.8600,4.7700,4.8600,65640,5.2000,0
2015-01-26,4.8600,4.8600,4.7700,4.8600,119460,5.2000,0
2015-01-27,4.7700,4.8600,4.5800,4.7700,122270,5.1000,0
2015-01-28,4.7700,4.7700,4.6800,4.7700,83030,5.1000,0
2015-01-29,4.7700,4.7700,4.5800,4.7700,120450,5.1000,0
2015-01-30,4.6800,4.7700,4.5800,4.5800,85500,4.9000,0
2015-02-02,4.5800,4.5800,4.3900,4.5800,47570,4.9000,0
2015-02-03,4.5800,4.5800,4.3900,4.3900,49530,4.7000,0
2015-02-04,4.4800,4.4800,4.1100,4.1100,215520,4.4000,0
2015-02-05,4.1100,4.2000,4.0200,4.2100,148210,4.5000,0
2015-02-06,4.1200,4.2100,4.1200,4.2100,88180,4.5000,0
2015-02-09,4.2100,4.2100,4.0200,4.1100,3660,4.4000,0
2015-02-10,4.0200,4.2000,4.0200,4.1100,47110,4.4000,0
2015-02-11,4.1100,4.2000,4.0200,4.1100,59210,4.4000,0
2015-02-12,4.2000,4.2000,4.1100,4.2100,37130,4.5000,0
2015-02-13,4.2100,4.3000,4.2100,4.2100,49530,4.5000,0
2015-02-24,4.3000,4.4900,4.3000,4.3000,33420,4.6000,0
2015-02-25,4.3000,4.3900,4.2100,4.3000,66190,4.6000,0
2015-02-26,4.3000,4.3000,4.2100,4.3000,65660,4.6000,0
2015-02-27,4.3000,4.3000,4.2100,4.3000,43080,4.6000,0
2015-03-02,4.3000,4.3000,4.2100,4.3000,131050,4.6000,0
2015-03-03,4.2100,4.5800,4.2100,4.5800,509930,4.9000,0
2015-03-04,4.5800,4.6700,4.4900,4.5800,146980,4.9000,0
2015-03-05,4.5800,4.5800,4.3900,4.4900,68890,4.8000,0
2015-03-06,4.4000,4.4900,4.3000,4.3900,122230,4.7000,0
2015-03-09,4.3900,4.3900,4.3000,4.3900,86210,4.7000,0
2015-03-10,4.3000,4.3900,4.3000,4.3900,102470,4.7000,0
2015-03-11,4.3000,4.3000,4.2000,4.3000,163920,4.6000,0
2015-03-12,4.3000,4.3000,4.2100,4.3000,26640,4.6000,0
2015-03-13,4.3000,4.3000,4.2100,4.2100,53900,4.5000,0
2015-03-16,4.2100,4.2100,4.1200,4.1100,33100,4.4000,0
2015-03-17,4.1100,4.2000,4.1100,4.1100,55200,4.4000,0
2015-03-18,4.2000,4.2000,4.1100,4.2100,47810,4.5000,0
2015-03-19,4.2100,4.3000,4.1200,4.2100,36160,4.5000,0
2015-03-20,4.2100,4.2100,4.1200,4.2100,45440,4.5000,0
2015-03-23,4.2100,4.2100,4.0200,4.1100,40830,4.4000,0
2015-03-24,4.1100,4.1100,3.9200,4.1100,65390,4.4000,0
2015-03-25,4.1100,4.1100,4.0200,4.1100,23470,4.4000,0
2015-03-26,4.0200,4.1100,3.9200,4.0200,163710,4.3000,0
2015-03-27,4.0200,4.0200,3.9300,4.0200,52460,4.3000,0
2015-03-30,3.9300,3.9300,3.7400,3.8300,276050,4.1000,0
2015-03-31,3.8300,3.9200,3.6400,3.8300,51800,4.1000,0
2015-04-01,3.8300,3.8300,3.6400,3.6400,160180,3.9000,0
2015-04-02,3.6400,3.7300,3.5500,3.7400,77930,4.0000,0
2015-04-03,3.7400,3.8300,3.7400,3.7400,37710,4.0000,0
2015-04-06,3.8300,3.8300,3.6500,3.7400,88430,4.0000,0
2015-04-07,3.7400,3.8300,3.7400,3.8300,31940,4.1000,0
2015-04-08,3.8300,3.8300,3.6400,3.7400,19840,4.0000,0
2015-04-09,3.7400,3.8300,3.6500,3.8300,129620,4.1000,0
2015-04-10,3.7400,3.8300,3.6400,3.7400,133580,4.0000,0
2015-04-13,3.8300,3.9300,3.6500,3.7400,100720,4.0000,0
2015-04-14,3.8300,3.8300,3.6500,3.7400,83240,4.0000,0
2015-04-15,3.7400,3.7400,3.6500,3.7400,103670,4.0000,0
2015-04-16,3.7400,3.7400,3.6500,3.7400,52680,4.0000,0
2015-04-17,3.6500,3.7400,3.6500,3.7400,47490,4.0000,0
2015-04-20,3.6500,3.7400,3.5500,3.6400,66470,3.9000,0
2015-04-21,3.5500,3.6400,3.4500,3.4600,205290,3.7000,0
2015-04-22,3.4600,3.5500,3.3700,3.5500,111740,3.8000,0
2015-04-23,3.4600,3.5500,3.4600,3.5500,97580,3.8000,0
2015-04-24,3.5500,3.5500,3.4600,3.5500,35810,3.8000,0
2015-04-27,3.4600,3.4600,3.3600,3.4600,113390,3.7000,0
2015-05-04,3.4600,3.4600,3.2700,3.2700,57300,3.5000,0
2015-05-05,3.1800,3.2700,3.0800,3.0800,215020,3.3000,0
2015-05-06,3.1700,3.1700,2.8900,2.9000,324710,3.1000,0
2015-05-07,2.8100,3.0900,2.8100,2.9900,196350,3.2000,0
2015-05-08,2.9900,3.0800,2.9900,3.0800,133650,3.3000,0
2015-05-11,3.0800,3.0800,2.8900,2.9900,164280,3.2000,0
2015-05-12,2.9900,2.9900,2.9000,2.9900,155190,3.2000,0
2015-05-13,2.9000,2.9900,2.8000,2.9900,82440,3.2000,0
2015-05-14,2.9000,2.9900,2.9000,2.9900,40000,3.2000,0
2015-05-15,2.9900,2.9900,2.8000,2.9000,69460,3.1000,0
2015-05-18,2.9000,2.9000,2.7100,2.7100,128590,2.9000,0
2015-05-19,2.8000,2.8000,2.6200,2.8000,51180,3.0000,0
2015-05-20,2.8000,2.9900,2.8000,2.9000,129310,3.1000,0
2015-05-21,2.9900,3.0900,2.9000,3.0800,283750,3.3000,0
2015-05-22,3.1700,3.2700,3.1700,3.2700,244280,3.5000,0
2015-05-25,3.1800,3.4600,3.1800,3.4600,610740,3.7000,0
2015-05-26,3.4600,3.5500,3.3700,3.4600,132830,3.7000,0
2015-05-27,3.3700,3.4600,3.2700,3.2700,78900,3.5000,0
2015-05-28,3.2700,3.4600,3.2700,3.3600,157470,3.6000,0
2015-05-29,3.3600,3.3600,3.2700,3.3600,118030,3.6000,0
2015-06-01,3.2700,3.3600,3.1700,3.3600,23800,3.6000,0
2015-06-02,3.3600,3.3600,3.1700,3.2700,53760,3.5000,0
2015-06-03,3.2700,3.3600,3.2700,3.3600,29480,3.6000,47500
2015-06-04,3.3600,3.3600,3.2700,3.3600,39950,3.6000,0
2015-06-05,3.3600,3.3600,3.1700,3.3600,54440,3.6000,0
2015-06-08,3.2700,3.3600,3.2700,3.2700,134440,3.5000,0
2015-06-09,3.2700,3.2700,3.0800,3.2700,114210,3.5000,0
2015-06-10,3.1800,3.2700,3.1800,3.1800,139260,3.4000,0
2015-06-11,3.1800,3.2700,3.0900,3.1800,153420,3.4000,0
2015-06-12,3.1800,3.2700,3.0900,3.1800,55260,3.4000,0
2015-06-15,3.1800,3.3700,3.1800,3.3600,525060,3.6000,0
2015-06-16,3.4500,3.4500,3.2700,3.2700,146830,3.5000,0
2015-06-17,3.2700,3.3600,3.1800,3.3600,153590,3.6000,0
2015-06-18,3.2700,3.3600,3.1700,3.2700,104070,3.5000,0
2015-06-19,3.2700,3.2700,3.1800,3.2700,335030,3.5000,0
2015-06-22,3.2700,3.2700,3.1800,3.1800,57880,3.4000,0
2015-06-23,3.1800,3.2700,3.1800,3.1800,80020,3.4000,0
2015-06-24,3.1800,3.1800,3.0900,3.1800,20910,3.4000,0
2015-06-25,3.0900,3.1800,3.0900,3.1800,110670,3.4000,0
2015-06-26,3.0900,3.1800,2.9900,3.0800,85300,3.3000,0
2015-06-29,2.9900,3.0800,2.9900,3.0800,67410,3.3000,0
2015-06-30,2.9900,2.9900,2.8900,2.9000,221080,3.1000,0
2015-07-01,2.9900,3.0900,2.9000,2.9000,95680,3.1000,0
2015-07-02,2.9000,3.0900,2.9000,2.9900,153470,3.2000,0
2015-07-03,2.9900,3.0800,2.9000,2.9900,181400,3.2000,0
2015-07-06,2.9000,2.9900,2.9000,2.9900,22900,3.2000,0
2015-07-07,2.9900,3.0800,2.9000,2.9900,115530,3.2000,0
2015-07-08,2.9000,2.9900,2.9000,2.9000,63160,3.1000,0
2015-07-09,2.9900,2.9900,2.9000,2.9000,61780,3.1000,0
2015-07-10,2.9000,2.9000,2.8100,2.9000,64800,3.1000,0
2015-07-13,2.8100,2.9000,2.8100,2.9000,18740,3.1000,0
2015-07-14,2.9000,2.9000,2.8100,2.8000,110480,3.0000,0
2015-07-15,2.8900,2.8900,2.8000,2.8000,19780,3.0000,0
2015-07-16,2.8900,2.8900,2.7100,2.8000,106480,3.0000,0
2015-07-17,2.8000,2.8900,2.7100,2.8000,77000,3.0000,0
2015-07-20,2.8900,2.8900,2.7100,2.8000,75930,3.0000,0
2015-07-21,2.8000,2.8900,2.8000,2.9000,118050,3.1000,80000
2015-07-22,2.8100,2.9000,2.8100,2.9000,185410,3.1000,0
2015-07-23,2.8100,2.9900,2.8100,2.9000,228750,3.1000,0
2015-07-24,2.9000,2.9000,2.8100,2.9000,110550,3.1000,0
2015-07-27,2.8100,2.9000,2.8100,2.9000,93720,3.1000,0
2015-07-28,2.9000,2.9000,2.8100,2.9000,85350,3.1000,0
2015-07-29,2.9000,2.9000,2.8100,2.9000,30470,3.1000,0
2015-07-30,2.9000,2.9900,2.8100,2.9000,120220,3.1000,0
2015-07-31,2.9000,2.9900,2.8100,2.9900,187770,3.2000,0
2015-08-03,2.8000,2.9000,2.8000,2.9000,36380,3.1000,0
2015-08-04,2.9000,2.9000,2.7100,2.9000,39180,3.1000,0
