date,open,high,low,close,volume,unadjusted,putthrough
2017-12-26,10.0000,10.0000,9.8900,9.8900,500,18.2000,0
2017-12-27,9.7800,9.7800,9.5600,9.5700,4900,17.6000,0
2017-12-28,9.5200,9.7900,9.5200,9.7800,4770,18.0000,0
2017-12-29,10.3200,10.3200,9.7800,10.0000,2200,18.4000,0
2018-01-02,9.8900,9.8900,9.8900,9.8900,600,18.2000,0
2018-01-03,9.7800,9.7800,9.7800,9.7800,170,18.0000,0
2018-01-04,10.3200,10.3200,9.9400,9.9500,300,18.3000,0
2018-01-05,9.7900,9.7900,9.7900,9.7800,500,18.0000,0
2018-01-08,9.8300,9.8300,9.5600,9.5700,440,17.6000,0
2018-01-09,9.7900,9.7900,9.0300,9.0200,15560,16.6000,0
2018-01-10,9.2400,9.7300,9.2400,9.7300,2200,17.9000,0
2018-01-11,9.4000,9.7300,9.3500,9.7300,1000,17.9000,0
2018-01-12,10.0800,10.0800,10.0800,10.0700,1000,17.5000,0
2018-01-16,10.0700,10.0700,10.0700,10.0700,40,17.5000,0
2018-01-17,9.2600,9.7200,9.2100,9.7300,2520,16.9000,0
2018-01-18,9.2100,9.2100,9.2100,9.2100,340,16.0000,0
2018-01-19,9.2100,9.7900,9.1500,9.7900,1700,17.0000,0
2018-01-22,9.7300,9.7300,8.9800,8.9800,102400,15.6000,0
2018-01-23,9.3300,9.3300,8.9800,8.9800,5210,15.6000,0
2018-01-25,9.5000,9.5000,9.5000,9.5000,2100,16.5000,0
2018-01-26,9.5000,9.5000,9.1000,9.1000,2100,15.8000,0
2018-01-29,9.2200,9.5000,9.2200,9.5000,200,16.5000,0
2018-01-30,9.2100,9.2100,9.2100,9.2100,900,16.0000,0
2018-01-31,9.2100,9.2100,8.9800,9.2100,5200,16.0000,0
2018-02-01,9.2100,9.2100,9.2100,9.2100,2000,16.0000,0
2018-02-05,9.2100,9.2100,9.2100,9.2100,4400,16.0000,0
2018-02-06,9.2100,9.2100,9.2100,9.2100,1400,16.0000,0
2018-02-07,9.2100,9.2700,9.2100,9.2700,11100,16.1000,0
2018-02-08,9.2100,9.2100,9.2100,9.2100,6500,16.0000,0
2018-02-09,9.2100,9.2100,9.2100,9.2100,500,16.0000,0
2018-02-12,10.0700,10.0700,10.0700,10.0700,100,17.5000,0
2018-02-13,9.0900,9.4400,9.0900,9.4400,5200,16.4000,0
2018-02-21,9.3200,9.3200,9.3200,9.3300,2600,16.2000,0
2018-02-23,9.3300,9.3300,9.3300,9.3300,3,16.2000,0
2018-03-01,8.7500,9.3300,8.7500,8.9200,3100,15.5000,0
2018-03-02,9.2700,9.2700,9.2700,9.2700,2600,16.1000,0
2018-03-05,9.2700,9.2700,8.9200,9.1500,3700,15.9000,0
2018-03-06,9.1500,9.2100,9.1500,9.2100,3600,16.0000,0
2018-03-07,9.2100,9.2100,9.0400,9.0400,5600,15.7000,0
2018-03-08,9.2100,9.2100,9.2100,9.2100,1000,16.0000,0
2018-03-09,9.2100,9.2100,9.2100,9.2100,500,16.0000,0
2018-03-12,9.1500,9.2100,9.1500,9.2100,4807,16.0000,0
2018-03-13,9.2100,9.2700,9.2100,9.2700,6100,16.1000,0
2018-03-14,9.2700,9.2700,9.2100,9.2100,4000,16.0000,0
2018-03-15,9.2700,9.2700,9.2700,9.2700,207,16.1000,0
2018-03-20,9.2100,9.2100,9.2100,9.2100,3000,16.0000,0
2018-03-21,9.2100,9.2100,9.2100,9.2100,1500,16.0000,0
2018-03-27,9.2100,9.2100,9.2100,9.2100,35,16.0000,0
2018-03-30,9.2100,9.2100,9.2100,9.2100,2700,16.0000,0
2018-04-02,9.2100,9.2100,9.2100,9.2100,4305,16.0000,0
2018-04-03,9.0900,9.0900,9.0900,9.1000,600,15.8000,0
2018-04-04,9.2200,9.2200,9.2200,9.2100,3400,16.0000,0
2018-04-05,9.2100,9.2100,9.1500,9.1500,3400,15.9000,0
2018-04-06,9.1500,9.1500,9.1500,9.1500,5200,15.9000,0
2018-04-09,9.1500,9.1500,9.1500,9.1500,2200,15.9000,15000
2018-04-10,9.1500,9.1500,9.1500,9.1500,2100,15.9000,0
2018-04-11,9.1500,9.2100,9.1500,9.1500,3246,15.9000,0
2018-04-12,9.1500,9.1500,9.1500,9.1500,2100,15.9000,0
2018-04-13,9.1500,9.1500,9.1500,9.1500,400,15.9000,0
2018-04-17,9.0900,9.1500,9.0900,9.1500,1200,15.9000,0
2018-04-19,9.2100,9.2100,9.2100,9.2100,4000,16.0000,0
2018-04-20,9.5000,9.5000,9.5000,9.5000,21000,16.5000,0
2018-04-23,9.5000,9.5000,9.5000,9.5000,8610,16.5000,0
2018-04-26,8.8700,8.8700,8.8700,8.8700,200,15.4000,0
2018-05-07,9.2200,9.5600,9.2200,9.5600,600,16.6000,0
2018-05-09,8.9800,8.9800,8.9800,8.9800,200,15.6000,0
2018-05-18,9.8400,9.8400,9.8400,9.8400,100,17.1000,0
2018-05-21,8.9200,9.0900,8.9200,9.1000,2000,15.8000,0
2018-05-22,9.1600,9.5000,9.1000,9.5000,4700,16.5000,0
2018-05-23,9.1500,9.1500,9.1000,9.1000,5600,15.8000,0
2018-05-24,9.1000,9.1000,9.1000,9.1000,2000,15.8000,0
2018-05-25,9.1000,9.1000,9.1000,9.1000,1100,15.8000,0
2018-05-31,9.1000,9.1000,9.1000,9.1000,4700,15.8000,0
2018-06-01,9.2700,9.2700,9.2700,9.2700,300,16.1000,0
2018-06-05,9.2100,9.2100,9.2100,9.2100,300,16.0000,0
2018-06-08,9.0400,9.3300,9.0400,9.3300,530,16.2000,0
2018-06-11,9.3300,9.3300,9.1600,9.1500,1306,15.9000,0
2018-06-12,9.2100,9.2100,9.1500,9.1500,710,15.9000,0
2018-06-15,9.1500,9.1500,9.1500,9.1500,10,15.9000,0
2018-06-18,9.2100,9.2100,9.1500,9.1500,1200,15.9000,0
2018-06-20,9.6300,9.6300,9.6300,9.6700,500,14.0000,0
2018-06-22,8.7700,8.7700,8.7700,8.7700,100,12.7000,0
2018-06-25,9.6000,9.6000,9.6000,9.6000,100,13.9000,0
2018-06-26,8.7700,10.0100,8.7700,10.0100,300,14.5000,0
2018-06-27,9.1100,9.1100,9.1100,9.1100,100,13.2000,0
2018-06-29,8.2800,8.2800,8.2800,8.2900,100,12.0000,0
2018-07-03,9.1200,9.1200,9.1200,9.1100,100,13.2000,0
2018-07-04,8.3500,9.8000,8.3500,9.8000,200,14.2000,0
2018-07-05,8.8300,10.2100,8.8300,10.2200,200,14.8000,0
2018-07-06,9.2500,9.6700,9.2500,9.6700,200,14.0000,0
2018-07-10,8.7700,9.7400,8.7700,9.7400,200,14.1000,0
2018-07-11,8.8400,8.8400,8.8400,8.8400,100,12.8000,0
2018-07-13,9.6000,9.6000,9.6000,9.6000,100,13.9000,0
2018-07-16,8.8400,9.8100,8.8400,9.6700,1100,14.0000,0
2018-07-17,10.0200,10.0200,10.0200,10.0100,100,14.5000,0
2018-07-18,9.3900,9.4600,9.3900,9.4600,2700,13.7000,0
2018-07-19,9.9400,9.9400,9.5300,9.5300,500,13.8000,0
2018-07-20,9.5300,9.8800,9.5300,9.8700,1300,14.3000,0
2018-07-23,9.0400,9.8700,9.0400,9.8700,200,14.3000,0
2018-07-25,9.2500,9.3200,9.2500,9.3200,3500,13.5000,0
2018-07-26,9.6700,9.6700,8.9700,8.9800,4800,13.0000,0
2018-07-27,9.6700,9.6700,9.2600,9.3200,10300,13.5000,0
2018-07-30,9.6700,9.6700,9.6700,9.6700,100,14.0000,0
2018-07-31,8.7700,9.5300,8.7700,9.5300,200,13.8000,0
2018-08-01,9.0500,9.0500,9.0500,9.0400,100,13.1000,0
2018-08-02,9.6600,9.6600,9.5200,9.5300,600,13.8000,0
2018-08-03,8.9800,8.9800,8.9800,8.9800,100,13.0000,0
2018-08-06,9.5300,9.5300,9.5300,9.5300,100,13.8000,0
2018-08-07,8.8400,9.8800,8.8400,9.8700,200,14.3000,0
2018-08-08,9.5200,9.5200,9.5200,9.5300,400,13.8000,0
2018-08-09,10.2900,10.2900,10.2900,10.2900,100,14.9000,0
2018-08-10,9.6700,9.6700,9.6700,9.6700,15000,14.0000,0
2018-08-14,9.1200,10.2900,9.1200,9.6700,400,14.0000,0
2018-08-15,9.6700,9.6700,9.6700,9.6700,2200,14.0000,0
2018-08-16,9.6700,9.6700,9.6700,9.6700,9700,14.0000,0
2018-08-17,9.6700,9.6700,9.6700,9.6700,2000,14.0000,0
2018-08-20,9.0500,9.6700,9.0500,9.6700,200,14.0000,0
2018-08-21,9.6700,9.6700,9.6700,9.6700,13800,14.0000,0
2018-08-22,9.0500,9.0500,9.0500,9.0400,110,13.1000,0
2018-08-23,9.0400,9.0400,9.0400,9.0400,30,13.1000,0
2018-08-24,9.6600,9.6600,9.6600,9.6700,100,14.0000,0
2018-08-27,9.6700,9.6700,9.6700,9.6700,5400,14.0000,0
2018-08-28,9.6700,9.6700,9.6700,9.6700,5400,14.0000,0
2018-08-29,9.6700,9.6700,9.6700,9.6700,1400,14.0000,0
2018-08-30,9.6700,9.6700,9.6700,9.6700,1420,14.0000,0
2018-09-04,9.6700,9.6700,9.6700,9.6700,5900,14.0000,0
2018-09-05,9.6700,9.6700,9.6700,9.6700,600,14.0000,60000
2018-09-13,9.6700,9.6700,9.6700,9.6700,40,14.0000,0
2018-09-17,9.6700,9.6700,9.6700,9.6700,10,14.0000,0
2018-09-18,9.6700,9.6700,9.6700,9.6700,1000,14.0000,0
2018-09-19,9.8100,9.8100,9.8100,9.8000,4100,14.2000,0
2018-09-20,10.2800,10.2800,10.2800,10.2900,100,14.9000,0
2018-09-21,9.6000,9.6000,9.6000,9.6000,518,13.9000,0
2018-10-03,9.6000,9.6000,9.6000,9.6000,10,13.9000,0
2018-10-04,9.8100,9.8100,9.7400,9.7400,4200,14.1000,0
2018-11-09,9.1900,9.1900,9.1900,9.1800,300,13.3000,0
2018-11-12,9.2500,9.2500,9.2500,9.2500,300,13.4000,0
2018-11-14,9.8700,9.8700,9.8700,9.8700,100,14.3000,0
2018-11-15,8.9000,9.9400,8.9000,9.9400,300,14.4000,0
2018-11-16,8.9700,10.0100,8.9700,10.0100,200,14.5000,0
2018-11-19,9.1800,9.9400,9.1800,9.9400,200,14.4000,0
2018-11-20,9.2500,9.2500,9.1800,9.1800,1500,13.3000,0
2018-11-23,9.8700,9.8700,9.8700,9.8700,100,14.3000,0
2018-11-29,10.8400,10.8400,10.8400,10.8400,100,15.7000,0
2018-11-30,9.8000,11.8800,9.8000,11.7400,1768,17.0000,0
2018-12-12,10.5700,10.5700,10.5700,10.5600,4100,15.3000,0
2018-12-13,9.5900,9.5900,9.5900,9.6000,302,13.9000,0
2018-12-14,9.6700,9.6700,9.6700,9.6700,800,14.0000,0
2018-12-17,9.7400,9.7400,9.7400,9.7400,300,14.1000,0
2018-12-21,9.8100,10.2900,9.6700,9.6700,900,14.0000,0
2018-12-24,9.6700,9.6700,9.6700,9.6700,920,14.0000,0
2018-12-27,10.1500,10.4300,10.1500,10.4300,200,15.1000,0
2019-01-02,9.3900,9.6700,9.3900,9.6700,500,14.0000,0
2019-01-04,9.8100,9.9500,9.8100,9.9400,200,14.4000,0
2019-01-07,9.1800,9.9400,9.1800,9.9400,300,14.4000,0
2019-01-08,9.9400,9.9400,9.9400,9.9400,36,14.4000,0
2019-01-09,10.2200,10.2200,10.2200,10.2200,100,14.8000,0
2019-01-10,10.3600,10.3600,10.3600,10.3600,140,15.0000,0
2019-01-11,10.3600,10.3600,10.3600,10.3600,50,15.0000,0
2019-01-14,10.1500,10.1500,10.1500,10.1500,500,14.7000,0
2019-01-15,10.2900,10.2900,10.2900,10.2900,100,14.9000,0
2019-01-16,10.3600,10.3600,10.3600,10.3600,100,15.0000,0
2019-01-17,10.3600,10.3600,10.3600,10.3600,200,15.0000,0
2019-01-18,10.3600,10.3600,10.3600,10.3600,200,15.0000,0
2019-01-21,10.2900,10.3600,10.2900,10.3600,806,15.0000,0
2019-01-22,10.3600,10.3600,10.0100,10.0100,1500,14.5000,0
2019-01-24,10.1500,10.1500,10.1500,10.1500,4600,14.7000,0
2019-01-25,10.3600,10.3600,10.2900,10.2900,500,14.9000,0
2019-01-29,10.5700,10.5700,10.5000,10.4900,200,15.2000,0
2019-02-01,9.5200,10.3500,9.5200,10.2900,2300,14.9000,0
2019-02-11,10.2200,10.3600,10.2200,10.3600,12200,15.0000,0
2019-02-12,10.3600,10.3600,10.2900,10.2900,8300,14.9000,29800
2019-02-13,10.9800,10.9800,10.7500,10.7500,700,14.0000,0
2019-02-15,10.7500,10.9000,10.7500,10.9000,1000,14.2000,0
2019-02-18,10.7500,10.8200,10.7500,10.8200,200,14.1000,0
2019-02-20,10.6700,10.7400,10.6700,10.7500,5100,14.0000,0
2019-02-22,10.3700,10.6700,10.3700,10.6700,1500,13.9000,0
2019-02-25,10.6700,10.6700,10.6700,10.6700,900,13.9000,0
2019-02-26,9.9800,9.9800,9.9800,9.9800,100,13.0000,0
2019-02-27,10.1300,10.9000,9.2100,9.2100,1000,12.0000,0
2019-02-28,9.3600,10.1300,9.3600,9.9800,38140,13.0000,0
2019-03-01,10.5900,10.6700,10.5900,10.6700,2800,13.9000,0
2019-03-04,10.5900,10.5900,10.3600,10.3600,660,13.5000,0
2019-03-05,10.0500,10.3600,9.9800,10.3600,77812,13.5000,0
2019-03-06,9.9800,9.9800,9.9800,9.9800,468,13.0000,0
2019-03-07,10.5900,10.9800,10.5900,10.9800,32000,14.3000,0
2019-03-11,10.4400,10.4400,10.3700,10.3600,800,13.5000,0
2019-03-12,10.3600,10.3600,10.3600,10.3600,500,13.5000,0
2019-03-13,10.9000,10.9000,9.6700,9.6700,2100,12.6000,0
2019-03-15,10.5100,10.5900,10.5100,10.5900,1100,13.8000,0
2019-03-18,10.7400,10.7400,10.7400,10.7500,100,14.0000,0
2019-03-19,10.7500,10.7500,10.7500,10.7500,6,14.0000,0
2019-03-21,9.9800,11.0600,9.9800,11.0500,800,14.4000,0
2019-03-22,11.3600,11.3600,11.3600,11.3600,100,14.8000,0
2019-03-26,10.4400,10.4400,10.2900,10.2900,1200,13.4000,0
2019-03-28,10.2100,10.2900,10.2100,10.2900,7886,13.4000,0
2019-04-01,10.3700,10.3700,10.3700,10.3600,19100,13.5000,0
2019-04-02,10.3600,10.3600,10.3600,10.3600,40,13.5000,0
2019-04-03,10.3600,10.3600,10.3600,10.3600,100,13.5000,0
2019-04-04,10.8200,10.8200,10.8200,10.8200,100,14.1000,0
2019-04-08,11.5100,11.5100,11.5100,11.5200,100,15.0000,0
2019-04-12,10.3700,10.3700,10.3700,10.3600,1020,13.5000,0
2019-04-18,10.0500,10.0500,9.9800,9.9800,700,13.0000,0
2019-04-22,9.6700,9.6700,9.6700,9.6700,200,12.6000,0
2019-04-26,10.2800,10.5100,10.2800,10.5200,2100,13.7000,0
2019-05-02,11.2900,11.2900,10.7500,10.7500,2100,14.0000,0
2019-05-13,10.7500,10.7500,10.7500,10.7500,14,14.0000,0
2019-05-17,10.3700,10.3700,10.3700,10.3600,100,13.5000,0
2019-05-21,10.3600,10.3600,10.3600,10.3600,300,13.5000,0
2019-05-22,10.3600,11.3600,10.3600,11.2900,2400,14.7000,0
2019-05-23,10.7500,11.2100,10.7500,11.2100,5500,14.6000,0
2019-05-24,11.0600,11.0600,11.0600,11.0500,400,14.4000,0
2019-05-28,10.3600,11.0500,10.3600,11.0500,200,14.4000,0
2019-05-29,11.0500,11.0500,10.7400,11.0500,700,14.4000,0
2019-05-31,11.0500,11.3600,11.0500,11.3600,300,14.8000,0
2019-06-03,10.3600,11.1300,10.3600,11.1300,200,14.5000,0
2019-06-04,10.3600,11.0500,10.3600,11.0500,300,14.4000,0
2019-06-05,10.7400,10.7400,10.7400,10.7500,6900,14.0000,0
2019-06-14,10.7500,10.7500,10.7500,10.7500,4000,14.0000,0
2019-06-18,10.7500,10.7500,10.7500,10.7500,10,14.0000,0
2019-06-19,10.7500,10.8300,10.7500,10.8200,9000,14.1000,0
2019-06-20,11.8300,11.8300,11.2800,11.3300,2100,12.3000,0
2019-06-21,10.2200,11.8800,10.2200,11.8800,200,12.9000,0
2019-06-24,10.7700,11.5100,10.7700,11.5200,300,12.5000,0
2019-06-25,10.4100,11.5200,10.4100,11.5200,216,12.5000,0
2019-06-26,11.0600,11.5200,11.0600,11.5200,1600,12.5000,0
2019-06-27,11.8000,11.8000,11.8000,11.7900,100,12.8000,0
2019-07-01,10.6800,11.7900,10.6800,11.7900,200,12.8000,0
2019-07-02,10.6800,11.5100,10.6800,11.5200,400,12.5000,0
2019-07-03,10.5100,11.5200,10.5100,11.5200,200,12.5000,0
2019-07-04,11.8000,11.8000,11.8000,11.7900,100,12.8000,0
2019-07-05,10.6800,11.4200,10.6800,11.4200,200,12.4000,0
2019-07-09,11.7900,11.8800,10.7800,11.5200,700,12.5000,0
2019-07-10,10.6000,11.2400,10.6000,11.2400,600,12.2000,0
2019-07-15,11.2400,11.2400,10.8700,10.8700,300,11.8000,0
2019-07-16,11.0500,11.0500,10.7800,10.7800,200,11.7000,0
2019-07-17,11.0600,11.0600,11.0600,11.0500,100,12.0000,0
2019-07-18,11.0500,12.1500,11.0500,12.1600,127800,13.2000,0
2019-07-19,11.7000,12.4400,11.3300,11.3300,5700,12.3000,0
2019-07-22,12.4400,12.4400,12.4400,12.4400,100,13.5000,0
2019-07-23,11.2400,13.5500,11.2400,12.4400,800,13.5000,0
2019-07-25,13.6400,13.6400,12.9000,12.9000,200,14.0000,0
2019-07-26,11.7000,13.3600,11.7000,11.9800,1300,13.0000,0
2019-07-29,12.9000,13.1800,11.5200,11.6100,9300,12.6000,0
2019-08-09,11.6100,11.6100,11.6100,11.6100,300,12.6000,0
2019-08-12,11.6100,11.7000,11.6100,11.6100,9800,12.6000,0
2019-08-13,11.6100,11.6100,10.9600,11.6100,10200,12.6000,0
2019-08-14,11.6100,11.6100,11.6100,11.6100,5100,12.6000,0
2019-08-16,10.5000,11.6100,10.5000,11.6100,400,12.6000,0
2019-08-20,11.0600,11.0600,10.8700,10.8700,600,11.8000,0
2019-08-22,10.8700,10.8700,10.8700,10.8700,300,11.8000,0
2019-08-23,11.0500,11.8800,11.0500,11.4200,1200,12.4000,0
2019-08-26,11.1400,11.1400,11.1400,11.1500,1300,12.1000,40
2019-08-28,11.1500,11.1500,11.1500,11.1500,300,12.1000,0
2019-08-30,11.0600,11.0600,11.0600,11.0500,200,12.0000,0
2019-09-09,10.9600,11.8800,10.9600,11.8800,1700,12.9000,0
2019-09-10,10.8700,11.1400,10.7700,11.1500,1015,12.1000,0
2019-09-17,11.8900,11.8900,11.8900,11.8800,200,12.9000,0
2019-09-20,11.8800,11.8800,11.8800,11.8800,80,12.9000,0
2019-09-24,10.7700,11.5100,10.7700,11.5200,300,12.5000,0
2019-09-25,10.6000,10.6000,10.6000,10.5900,100,11.5000,0
2019-09-26,11.1400,11.6000,11.1400,11.6100,7400,12.6000,0
2019-09-27,11.6100,11.6100,11.5200,11.5200,2900,12.5000,0
2019-09-30,11.5200,11.5200,11.5200,11.5200,1000,12.5000,0
2019-10-02,11.0600,11.0600,11.0600,11.0500,1200,12.0000,0
2019-10-03,11.0500,11.0500,11.0500,11.0500,1200,12.0000,0
2019-10-07,11.0500,11.0500,11.0500,11.0500,700,12.0000,0
2019-10-08,11.0500,11.0500,11.0500,11.0500,920,12.0000,0
2019-10-09,11.0500,11.0500,11.0500,11.0500,40,12.0000,0
2019-10-10,10.5900,10.5900,10.5900,10.5900,1100,11.5000,0
2019-10-14,11.0500,11.0500,11.0500,11.0500,2400,12.0000,0
2019-10-15,11.0500,11.0500,11.0500,11.0500,3300,12.0000,0
2019-10-17,11.0500,11.0500,11.0500,11.0500,400,12.0000,0
2019-10-18,11.0500,11.0500,11.0500,11.0500,2100,12.0000,0
2019-10-21,11.6900,12.0600,11.0500,11.1500,4500,12.1000,0
2019-10-22,11.1500,11.1500,11.1500,11.1500,4100,12.1000,0
2019-10-23,11.1500,11.2400,11.1500,11.1500,5100,12.1000,0
2019-10-24,11.2400,11.2400,11.1500,11.1500,2500,12.1000,0
2019-10-31,11.1500,11.1500,11.1500,11.1500,600,12.1000,0
2019-11-01,12.0700,12.0700,12.0700,12.0700,100,13.1000,0
2019-11-04,11.1500,12.4400,11.1500,12.4400,200,13.5000,0
2019-11-05,11.3300,12.7200,11.3300,12.7100,200,13.8000,0
2019-11-07,11.5100,12.0700,11.5100,11.5200,2500,12.5000,0
2019-11-08,11.5200,11.5200,11.5200,11.5200,900,12.5000,0
2019-11-11,10.9700,11.8900,10.9700,11.8800,240,12.9000,0
2019-11-13,10.9600,10.9600,10.9600,10.9600,100,11.9000,0
2019-11-14,11.8800,11.8800,11.8800,11.8800,100,12.9000,0
2019-11-15,11.1400,11.1400,11.1400,11.1500,3080,12.1000,0
2019-11-18,11.8000,11.8000,11.8000,11.7900,100,12.8000,0
2019-11-19,11.1500,11.5100,11.1500,11.5200,16700,12.5000,0
2019-11-20,11.5200,11.5200,11.5200,11.5200,100,12.5000,0
2019-11-21,11.5200,11.5200,11.5200,11.5200,2600,12.5000,0
2019-11-22,11.5200,11.5200,11.1500,11.1500,22200,12.1000,0
2019-11-25,11.1500,11.1500,11.1500,11.1500,10800,12.1000,0
2019-11-26,11.1500,11.1500,11.1500,11.1500,400,12.1000,0
2019-11-28,10.7800,11.0600,10.7800,11.0500,300,12.0000,0
2019-11-29,11.6900,11.6900,11.6900,11.7000,100,12.7000,0
2019-12-02,11.0600,11.0600,11.0600,11.0500,100,12.0000,0
2019-12-12,11.5100,11.5100,11.5100,11.5200,140,12.5000,0
2019-12-18,10.8700,11.5200,10.8700,11.5200,400,12.5000,0
2019-12-19,10.4100,11.7000,10.4100,11.7000,200,12.7000,0
2019-12-23,12.4400,12.4400,12.4400,12.4400,100,13.5000,0
2019-12-24,11.2400,12.1600,11.2400,12.1600,400,13.2000,0
2019-12-25,12.1600,12.1600,12.1600,12.1600,40,13.2000,0
2019-12-26,11.2400,11.2400,11.2400,11.2400,200,12.2000,0
2019-12-27,11.5200,12.3500,11.5200,11.5200,12100,12.5000,0
2019-12-30,12.4400,12.4400,12.4400,12.4400,100,13.5000,0
2019-12-31,11.5200,11.5200,11.5200,11.5200,290,12.5000,0
2020-01-03,12.2600,12.4400,12.2600,12.4400,400,13.5000,0
2020-01-09,12.4400,12.4400,12.4400,12.4400,61,13.5000,0
2020-01-10,12.4400,13.3600,12.4400,13.3600,200,14.5000,0
2020-01-14,12.0700,12.9900,12.0700,12.9900,600,14.1000,0
2020-01-15,11.7900,11.7900,11.7900,11.7900,400,12.8000,0
2020-01-17,12.6200,12.6200,12.6200,12.6200,100,13.7000,0
2020-01-20,11.7000,11.7000,11.7000,11.7000,300,12.7000,0
2020-01-21,12.7100,12.7100,12.6200,12.6200,300,13.7000,0
2020-01-30,12.5300,12.5300,11.5100,12.3400,800,13.4000,0
2020-02-03,12.8000,12.8900,12.8000,12.9000,200,14.0000,0
2020-02-04,12.9000,12.9000,11.6100,11.6100,2800,12.6000,0
2020-02-06,11.6100,11.6100,10.9600,10.9600,3100,11.9000,0
2020-02-07,10.9600,10.9600,10.9600,10.9600,50,11.9000,0
2020-02-10,11.0500,11.7000,11.0500,11.7000,300,12.7000,0
2020-02-11,11.7000,11.7000,11.7000,11.7000,100,12.7000,0
2020-02-12,11.7000,11.7000,11.7000,11.7000,100,12.7000,0
2020-02-13,12.0000,12.0000,11.8000,11.8000,720,11.8000,0
2020-02-14,11.3000,11.3000,11.3000,11.3000,200,11.3000,0
2020-02-17,11.1000,12.2000,11.0000,12.2000,800,12.2000,0
2020-02-20,12.1000,13.0000,12.1000,13.0000,1000,13.0000,0
2020-02-24,11.7000,11.7000,11.7000,11.7000,100,11.7000,0
2020-02-25,10.9000,10.9000,10.9000,10.9000,1000,10.9000,0
2020-03-02,10.9000,10.9000,10.9000,10.9000,10,10.9000,0
2020-03-03,9.9000,10.9000,9.9000,10.9000,2100,10.9000,0
2020-03-04,10.9000,11.0000,10.9000,11.0000,8140,11.0000,0
2020-03-05,11.0000,12.0000,11.0000,12.0000,3100,12.0000,0
2020-03-06,11.0000,11.0000,11.0000,11.0000,200,11.0000,0
2020-03-09,10.8000,12.0000,10.8000,12.0000,700,12.0000,0
2020-03-10,10.8000,10.8000,10.8000,10.8000,172,10.8000,0
2020-03-11,9.9000,11.0000,9.9000,11.0000,200,11.0000,0
2020-03-12,10.0000,10.0000,10.0000,10.0000,100,10.0000,40
2020-03-13,9.1000,10.8000,9.1000,10.8000,200,10.8000,0
2020-03-16,9.9000,11.7000,9.9000,11.7000,200,11.7000,0
2020-03-17,10.6000,10.6000,10.6000,10.6000,200,10.6000,0
2020-03-18,9.9000,11.0000,9.9000,11.0000,200,11.0000,0
2020-03-19,9.9000,11.0000,9.9000,11.0000,210,11.0000,0
2020-03-20,9.9000,10.9000,9.9000,10.9000,200,10.9000,0
2020-03-23,9.9000,9.9000,9.9000,9.9000,100,9.9000,0
2020-03-24,9.0000,9.9000,9.0000,9.9000,1100,9.9000,0
2020-03-25,9.9000,10.0000,9.9000,10.0000,2700,10.0000,0
2020-03-26,10.0000,10.0000,9.0000,9.0000,18700,9.0000,0
2020-03-27,9.2000,9.5000,9.0000,9.5000,29100,9.5000,0
2020-03-30,9.0000,9.0000,9.0000,9.0000,5200,9.0000,0
2020-03-31,8.1000,9.4000,8.1000,9.4000,300,9.4000,0
2020-04-01,8.6000,8.6000,8.6000,8.6000,100,8.6000,0
2020-04-03,7.9000,7.9000,7.9000,7.9000,100,7.9000,0
2020-04-06,8.6000,8.6000,8.6000,8.6000,100,8.6000,0
2020-04-07,7.9000,9.2000,7.9000,9.2000,200,9.2000,0
2020-04-08,8.4000,9.7000,8.4000,9.7000,200,9.7000,0
2020-04-09,8.9000,9.9000,8.9000,9.9000,200,9.9000,0
2020-04-10,9.1000,9.8000,9.1000,9.8000,200,9.8000,0
2020-04-13,10.0000,10.0000,10.0000,10.0000,2100,10.0000,0
2020-04-14,10.0000,10.0000,9.5000,9.5000,7200,9.5000,0
2020-04-15,9.5000,9.5000,9.5000,9.5000,200,9.5000,0
2020-04-17,9.5000,10.0000,9.5000,10.0000,1200,10.0000,0
2020-04-20,9.6000,9.6000,9.6000,9.6000,1000,9.6000,0
2020-04-21,10.0000,10.0000,10.0000,10.0000,100,10.0000,0
2020-04-22,9.1000,10.8000,9.1000,10.8000,200,10.8000,0
2020-04-23,9.8000,10.6000,9.8000,10.4000,1600,10.4000,0
2020-04-24,9.5000,10.3000,9.5000,10.3000,200,10.3000,48
2020-04-27,9.4000,10.3000,9.4000,10.0000,2600,10.0000,0
2020-04-28,10.0000,10.0000,10.0000,10.0000,3500,10.0000,0
2020-05-04,10.0000,10.0000,10.0000,10.0000,1,10.0000,0
2020-05-07,9.5000,9.5000,9.5000,9.5000,200,9.5000,0
2020-05-08,9.5000,9.5000,9.5000,9.5000,1000,9.5000,0
2020-05-11,10.0000,10.0000,10.0000,10.0000,100,10.0000,0
2020-05-12,9.7000,9.7000,9.7000,9.7000,2000,9.7000,0
2020-05-13,10.0000,10.0000,9.9000,9.9000,6800,9.9000,0
2020-05-14,10.0000,10.0000,9.8000,9.9000,13100,9.9000,0
2020-05-19,10.0000,10.0000,10.0000,10.0000,400,10.0000,0
2020-05-21,10.0000,10.0000,10.0000,10.0000,4100,10.0000,0
2020-05-26,9.4000,9.4000,9.4000,9.4000,100,9.4000,0
2020-05-27,10.0000,10.0000,10.0000,10.0000,1900,10.0000,0
2020-05-28,10.0000,10.0000,10.0000,10.0000,1000,10.0000,0
2020-06-01,9.4000,9.6000,9.4000,9.6000,2500,9.6000,0
