date,open,high,low,close,volume
2019-10-21T06:11,915.82,916.11,915.51,916.11,273070
2019-10-21T06:12,915.85,916.22,915.51,915.77,689850
2019-10-21T06:13,915.75,915.75,915.61,915.61,115790
2019-10-21T06:14,915.81,916.03,915.69,915.72,128000
2019-10-21T06:15,915.75,915.8,915.31,915.39,101410
2019-10-21T06:16,915.39,915.82,915.39,915.47,7363680
2019-10-21T06:17,915.26,915.36,915.19,915.29,309900
2019-10-21T06:18,915.28,915.3,914.83,914.83,146560
2019-10-21T06:19,914.59,914.68,914.49,914.49,68790
2019-10-21T06:20,914.5,914.5,914.25,914.41,122320
2019-10-21T06:21,914.45,914.76,914.31,914.45,85420
2019-10-21T06:22,914.42,914.5,914.13,914.13,99950
2019-10-21T06:23,914.13,914.89,914.05,914.62,231450
2019-10-21T06:24,914.69,914.69,913.97,914.28,133740
2019-10-21T06:25,914.28,914.54,914.22,914.35,186820
2019-10-21T06:26,914.31,914.82,914.1,914.69,159940
2019-10-21T06:27,914.64,914.85,914.58,914.71,178030
2019-10-21T06:28,914.73,914.82,914.44,914.66,138490
2019-10-21T06:29,914.74,915.02,914.74,914.9,146890
2019-10-21T06:30,915,915.17,914.88,914.94,103890
2019-10-21T06:31,914.94,915.22,914.84,915.22,94780
2019-10-21T06:32,915.38,915.38,915.15,915.34,316640
2019-10-21T06:33,915.34,915.34,915.07,915.31,215470
2019-10-21T06:34,915.07,915.47,914.95,915.34,86450
2019-10-21T06:35,915.3,915.3,915.05,915.08,65930
2019-10-21T06:36,915.08,915.25,914.95,915.2,88810
2019-10-21T06:37,915.29,915.31,914.8,914.8,114780
2019-10-21T06:38,914.88,915.33,914.85,915,114640
2019-10-21T06:39,914.9,915.03,914.72,914.88,149750
2019-10-21T06:40,914.85,915,914.85,914.93,67920
2019-10-21T06:41,914.96,915.13,914.96,915.08,113740
2019-10-21T06:42,914.9,915.22,914.9,915.06,80070
2019-10-21T06:43,914.79,915.06,914.73,914.94,123050
2019-10-21T06:44,914.95,915.01,914.75,914.86,160940
2019-10-21T06:45,914.89,915.07,914.89,914.95,51950
2019-10-21T06:46,915.05,915.05,914.6,914.88,175980
2019-10-21T06:47,914.78,914.78,914.47,914.56,128590
2019-10-21T06:48,914.6,914.74,914.5,914.74,150860
2019-10-21T06:49,914.6,914.83,914.49,914.54,128230
2019-10-21T06:50,914.51,914.94,914.39,914.94,198020
2019-10-21T06:51,914.65,914.81,914.51,914.66,548800
2019-10-21T06:52,914.66,914.92,914.55,914.77,192900
2019-10-21T06:53,915,915,914.63,914.89,179240
2019-10-21T06:54,914.73,915.08,914.71,914.88,145640
2019-10-21T06:55,915,915.27,914.9,914.92,106330
2019-10-21T06:56,915.03,915.03,914.8,914.93,105590
2019-10-21T06:57,914.9,915.3,914.9,915.3,121140
2019-10-21T06:58,915.3,915.47,915.29,915.37,174610
2019-10-21T06:59,915.45,915.83,915.37,915.83,130380
2019-10-21T07:00,915.69,915.69,915.43,915.61,97050
2019-10-21T07:01,915.59,915.64,915.24,915.24,346120
2019-10-21T07:02,915.16,915.46,915.16,915.46,88020
2019-10-21T07:03,915.39,915.46,915.24,915.32,95510
2019-10-21T07:04,915.44,915.44,915,915.21,67750
2019-10-21T07:05,915.21,915.37,915.18,915.2,57080
2019-10-21T07:06,915.47,915.63,915.2,915.42,83110
2019-10-21T07:07,915.57,915.6,915.26,915.49,120320
2019-10-21T07:08,915.54,915.61,915.45,915.52,260480
2019-10-21T07:09,915.57,915.66,915.47,915.49,273560
2019-10-21T07:10,915.7,915.81,915.39,915.52,162220
2019-10-21T07:11,915.67,915.67,915.32,915.32,415960
2019-10-21T07:12,915.32,915.64,915.17,915.64,235500
2019-10-21T07:13,915.62,915.67,915.38,915.64,117180
2019-10-21T07:14,915.76,915.88,915.54,915.54,266440
2019-10-21T07:15,915.68,915.88,915.58,915.88,337300
2019-10-21T07:16,915.92,916.04,915.73,915.86,205760
2019-10-21T07:17,915.82,916.14,915.82,915.83,257910
2019-10-21T07:18,915.83,915.95,915.74,915.86,150960
2019-10-21T07:19,916.04,916.24,915.95,915.98,130260
2019-10-21T07:20,916,916,915.53,915.53,189090
2019-10-21T07:21,915.61,915.7,915.38,915.48,358390
2019-10-21T07:22,915.45,915.93,915.45,915.52,321630
2019-10-21T07:23,915.55,916.25,915.55,916.22,212030
2019-10-21T07:24,916.07,916.1,915.89,916.1,175890
2019-10-21T07:25,915.81,916.27,915.81,916.15,115650
2019-10-21T07:26,916.12,916.36,916.01,916.17,223510
2019-10-21T07:27,916.28,916.42,916.11,916.42,217380
2019-10-21T07:28,916.37,916.72,916.06,916.06,165260
2019-10-21T07:29,916.17,916.65,916.12,916.33,688080
2019-10-21T07:30,916.55,916.55,916.55,916.55,30340
2019-10-21T07:46,916.44,916.44,913.94,914,16783000
2019-10-22T02:15,914.04,914.26,913.5,914.11,330900
2019-10-22T02:16,914.11,914.47,914.06,914.08,231260
2019-10-22T02:17,914.15,914.81,914.15,914.81,184400
2019-10-22T02:18,914.88,914.88,914.34,914.46,246320
2019-10-22T02:19,914.57,914.66,914.37,914.49,195610
2019-10-22T02:20,914.47,914.61,913.78,913.78,190940
2019-10-22T02:21,914.02,915.51,913.96,915.37,442820
2019-10-22T02:22,915.37,915.66,915.25,915.26,366720
2019-10-22T02:23,915.21,915.84,915.17,915.79,77060
2019-10-22T02:24,915.72,915.72,915.31,915.31,200370
2019-10-22T02:25,915.39,915.96,915.39,915.63,390970
2019-10-22T02:26,915.78,916.06,915.34,915.42,477430
2019-10-22T02:27,915.45,915.45,915.04,915.09,293950
2019-10-22T02:28,914.96,914.96,914.66,914.77,58060
2019-10-22T02:29,914.77,914.84,914.43,914.43,153090
2019-10-22T02:30,914.47,914.53,914.21,914.21,122150
2019-10-22T02:31,914.21,914.31,913.89,913.89,127940
2019-10-22T02:32,913.89,914.59,913.89,914.47,466910
2019-10-22T02:33,914.47,914.62,914.39,914.5,341960
2019-10-22T02:34,914.52,915.01,914.52,914.96,464460
2019-10-22T02:35,914.92,914.92,914.57,914.6,129310
2019-10-22T02:36,914.6,914.77,914.6,914.72,73690
2019-10-22T02:37,914.76,914.8,914.59,914.8,95540
2019-10-22T02:38,914.8,914.91,914.68,914.68,106910
2019-10-22T02:39,914.7,914.89,914.6,914.89,112480
2019-10-22T02:40,915,915.02,914.8,914.95,99450
2019-10-22T02:41,914.95,915.21,914.95,915.07,97860
2019-10-22T02:42,915.07,915.08,914.86,914.87,101800
2019-10-22T02:43,914.87,914.87,914.46,914.72,302910
2019-10-22T02:44,914.72,914.72,914.43,914.44,180020
2019-10-22T02:45,914.27,914.64,914.27,914.52,124660
2019-10-22T02:46,914.52,914.61,914.49,914.58,55630
2019-10-22T02:47,914.61,914.63,914.24,914.29,165360
2019-10-22T02:48,914.27,914.31,914.03,914.15,106940
2019-10-22T02:49,914.15,914.7,914.15,914.7,103260
2019-10-22T02:50,914.47,914.63,914.25,914.25,42350
2019-10-22T02:51,914.32,914.4,914.11,914.4,146320
2019-10-22T02:52,914.24,914.24,913.92,914.05,173920
2019-10-22T02:53,914.07,914.31,913.86,914.31,121130
2019-10-22T02:54,914.31,914.54,913.12,913.53,172040
2019-10-22T02:55,913.57,914.1,913.57,914.03,153750
2019-10-22T02:56,914.03,914.11,913.93,914.06,80260
2019-10-22T02:57,914.06,914.06,913.8,914.06,42480
2019-10-22T02:58,913.88,913.99,913.67,913.96,880670
2019-10-22T02:59,913.96,914.04,913.91,914.03,176310
2019-10-22T03:00,913.84,913.92,913.81,913.82,141210
2019-10-22T03:01,913.8,913.93,913.8,913.9,111710
2019-10-22T03:02,913.97,914.24,913.97,914.24,49200
2019-10-22T03:03,914.24,914.29,914.09,914.17,836280
2019-10-22T03:04,914.19,914.33,914.19,914.22,95670
2019-10-22T03:05,914.22,914.22,914.06,914.17,94020
2019-10-22T03:06,914.17,914.2,914.08,914.13,69080
2019-10-22T03:07,914.13,914.25,914.06,914.14,201540
2019-10-22T03:08,914.14,914.14,913.8,913.8,127860
2019-10-22T03:09,913.72,914.1,913.64,914.1,138840
2019-10-22T03:10,914.18,914.3,913.67,913.67,122710
2019-10-22T03:11,913.68,913.68,913.09,913.09,129820
2019-10-22T03:12,913.15,913.39,913.09,913.13,150280
2019-10-22T03:13,913.13,913.13,912.7,913.08,306060
2019-10-22T03:14,913.06,913.34,912.89,912.89,274580
2019-10-22T03:15,912.88,913.46,912.88,913.39,207430
2019-10-22T03:16,913.45,913.45,913.14,913.15,108650
2019-10-22T03:17,913.2,913.73,913.02,913.73,342500
2019-10-22T03:18,913.54,913.69,913.54,913.59,97510
2019-10-22T03:19,913.56,913.68,913.56,913.68,167540
2019-10-22T03:20,913.54,913.8,913.48,913.8,219880
2019-10-22T03:21,913.8,913.9,913.67,913.67,181660
2019-10-22T03:22,913.76,914.42,913.73,914.42,103220
2019-10-22T03:23,914.3,914.48,914.3,914.3,156640
2019-10-22T03:24,914.3,914.38,914.22,914.35,300450
2019-10-22T03:25,914.36,914.55,913.98,913.98,661010
2019-10-22T03:26,914.06,914.13,913.97,914.09,167710
2019-10-22T03:27,914.09,914.14,913.95,914.02,251140
2019-10-22T03:28,914.02,914.16,914.01,914.11,35320
2019-10-22T03:29,914.05,914.31,914.05,914.27,97960
2019-10-22T03:30,914.27,914.43,914.27,914.35,118390
2019-10-22T03:31,914.24,914.3,914.08,914.1,135140
2019-10-22T03:32,914.12,914.29,914.06,914.06,83430
2019-10-22T03:33,914.06,914.3,914.04,914.27,87000
2019-10-22T03:34,914.25,914.3,914.09,914.16,112860
2019-10-22T03:35,914.16,914.31,914.16,914.25,39870
2019-10-22T03:36,914.25,914.25,914.1,914.24,37620
2019-10-22T03:37,914.24,914.28,914.14,914.14,61220
2019-10-22T03:38,914.06,914.16,913.95,913.95,70720
2019-10-22T03:39,913.93,913.93,913.61,913.75,194530
2019-10-22T03:40,913.6,913.81,913.51,913.81,1358450
2019-10-22T03:41,913.74,913.82,913.74,913.8,83470
2019-10-22T03:42,913.8,913.8,913.58,913.7,161460
2019-10-22T03:43,913.7,913.75,913.61,913.61,116460
2019-10-22T03:44,913.61,913.75,913.61,913.75,139520
2019-10-22T03:45,913.75,913.95,913.75,913.95,136610
2019-10-22T03:46,913.95,914.06,913.93,914.02,65610
2019-10-22T03:47,914.02,914.16,914.02,914.16,36110
2019-10-22T03:48,914.16,914.22,914.09,914.13,40760
2019-10-22T03:49,914.13,914.24,914.05,914.21,102730
2019-10-22T03:50,914.2,914.2,914.07,914.09,114130
2019-10-22T03:51,914.16,914.22,913.82,913.83,709280
2019-10-22T03:52,913.83,914.11,913.8,913.96,98090
2019-10-22T03:53,914.01,914.41,913.97,914.31,78130
2019-10-22T03:54,914.32,914.37,914.19,914.19,547730
2019-10-22T03:55,914.19,914.28,914.07,914.2,495620
2019-10-22T03:56,914.2,914.27,914.15,914.16,1677010
2019-10-22T03:57,914.09,914.26,914.07,914.18,1646470
2019-10-22T03:58,914.27,914.27,914.15,914.17,1561220
2019-10-22T03:59,914.17,914.17,913.94,914.1,115260
2019-10-22T04:00,914.08,914.25,914.08,914.24,87660
2019-10-22T04:01,914.24,914.25,914.17,914.2,144810
2019-10-22T04:02,914.2,914.29,913.97,913.97,81130
2019-10-22T04:03,913.97,914.03,913.94,914.03,41360
2019-10-22T04:04,914.02,914.07,913.88,914,90550
2019-10-22T04:05,913.88,913.99,913.88,913.89,168270
2019-10-22T04:06,914.01,914.69,914.01,914.69,186540
2019-10-22T04:07,914.53,914.63,914.29,914.33,156760
2019-10-22T04:08,914.58,914.71,914.58,914.62,47690
2019-10-22T04:09,914.59,914.59,914.23,914.35,116870
2019-10-22T04:10,914.23,914.45,914.23,914.45,85800
2019-10-22T04:11,914.45,914.45,914.26,914.37,40880
2019-10-22T04:12,914.4,914.46,914.27,914.27,134790
2019-10-22T04:13,914.27,914.31,914.18,914.31,41690
2019-10-22T04:14,914.25,914.25,914.16,914.16,52080
2019-10-22T04:15,914.16,914.49,914.11,914.49,120890
2019-10-22T04:16,914.27,914.28,914.17,914.17,1578270
2019-10-22T04:17,914.14,914.41,914.14,914.38,576770
2019-10-22T04:18,914.26,914.29,914.17,914.17,97540
2019-10-22T04:19,914.17,914.78,914.11,914.66,362340
2019-10-22T04:20,914.64,914.64,914.11,914.36,126120
2019-10-22T04:21,914.48,914.71,914.37,914.46,47330
2019-10-22T04:22,914.46,914.74,914.46,914.71,77690
2019-10-22T04:23,914.71,914.83,914.58,914.73,56010
2019-10-22T04:24,914.88,914.93,914.74,914.91,228590
2019-10-22T04:25,914.93,915.48,914.93,915.48,128980
2019-10-22T04:26,915.66,915.89,915.58,915.7,96600
2019-10-22T04:27,915.7,916.05,915.7,916.05,107350
2019-10-22T04:28,916.17,916.26,916.15,916.15,91290
2019-10-22T04:29,916.25,916.42,916.25,916.42,87730
2019-10-22T04:30,916.35,916.35,916.35,916.35,5920
2019-10-22T06:00,916.32,916.38,915.9,915.9,412520
2019-10-22T06:01,915.86,916,915.74,915.74,50230
2019-10-22T06:02,915.62,916.04,915.62,916.04,87160
2019-10-22T06:03,916.04,916.04,915.82,915.82,44460
2019-10-22T06:04,915.82,915.85,915.61,915.8,89810
2019-10-22T06:05,915.85,915.93,915.63,915.88,55610
2019-10-22T06:06,915.88,916.09,915.81,916.09,240920
2019-10-22T06:07,916.09,916.09,915.74,915.89,483340
2019-10-22T06:08,915.87,916.07,915.84,916,469430
2019-10-22T06:09,915.99,916.4,915.98,916.4,212200
2019-10-22T06:10,916.3,916.67,916.3,916.67,153000
2019-10-22T06:11,916.77,917.01,916.62,916.85,206660
2019-10-22T06:12,916.88,917.02,916.7,916.98,61890
2019-10-22T06:13,917.05,917.15,916.69,917.14,140160
2019-10-22T06:14,917.14,917.42,916.75,917.31,105430
2019-10-22T06:15,917.01,917.25,916.93,917,130000
2019-10-22T06:16,917,917.04,916.64,917.04,56730
2019-10-22T06:17,917.04,917.22,916.78,917.06,199750
2019-10-22T06:18,917.06,917.11,916.66,916.9,177200
2019-10-22T06:19,916.9,917.22,916.66,916.8,192570
2019-10-22T06:20,916.89,917.27,916.89,917.18,127380
2019-10-22T06:21,917.12,917.16,916.82,917.1,101970
2019-10-22T06:22,917.37,917.4,917.16,917.23,56150
2019-10-22T06:23,917.23,917.61,917.06,917.42,103080
2019-10-22T06:24,917.53,917.53,917.01,917.01,85430
2019-10-22T06:25,917.09,917.12,916.78,917,56760
2019-10-22T06:26,916.94,917.03,916.6,916.6,93200
2019-10-22T06:27,916.43,917.19,916.43,917.04,134730
2019-10-22T06:28,916.89,917.04,916.75,916.9,173040
2019-10-22T06:29,916.89,917.15,916.75,917.13,150040
2019-10-22T06:30,917.12,917.29,916.97,917.23,101390
2019-10-22T06:31,917.11,917.41,917,917.17,59350
2019-10-22T06:32,917.17,917.17,916.6,916.8,204260
2019-10-22T06:33,916.94,917.29,916.81,917.1,100020
2019-10-22T06:34,917.39,917.52,916.95,917.1,100090
2019-10-22T06:35,916.94,917.36,916.91,917.36,244300
2019-10-22T06:36,917.49,917.54,916.68,916.9,189680
2019-10-22T06:37,916.87,916.87,916.79,916.83,191920
2019-10-22T06:38,916.88,917.18,916.85,917.02,152510
2019-10-22T06:39,917.02,917.02,916.76,916.95,186270
2019-10-22T06:40,917.11,917.46,917.08,917.3,91170
2019-10-22T06:41,917.3,917.3,916.9,916.9,70230
2019-10-22T06:42,916.87,917.06,916.87,916.91,103730
2019-10-22T06:43,916.95,917.1,916.95,917.1,334550
2019-10-22T06:44,917.03,917.03,916.8,916.97,102910
2019-10-22T06:45,916.79,916.92,916.66,916.66,192050
2019-10-22T06:46,916.66,916.91,916.54,916.56,195640
2019-10-22T06:47,916.46,916.54,916.31,916.44,197640
2019-10-22T06:48,916.48,916.48,916.09,916.09,112960
2019-10-22T06:49,916.09,916.09,915.71,915.86,146550
2019-10-22T06:50,915.86,916.09,915.52,915.73,82800
2019-10-22T06:51,915.73,916.01,915.63,915.63,108130
2019-10-22T06:52,915.77,916.13,915.22,915.32,53620
2019-10-22T06:53,915.31,915.75,915.31,915.38,180780
2019-10-22T06:54,915.33,915.35,915.03,915.09,216670
2019-10-22T06:55,915.18,915.18,914.82,914.88,123000
2019-10-22T06:56,914.59,914.77,914.52,914.77,112780
2019-10-22T06:57,914.75,914.94,914.58,914.76,205400
2019-10-22T06:58,914.84,915.14,914.8,915.05,115430
2019-10-22T06:59,915.1,916.02,915.1,915.92,250840
2019-10-22T07:00,915.92,916.17,915.92,916.05,175620
2019-10-22T07:01,916.18,916.33,916.03,916.31,219170
2019-10-22T07:02,916.28,916.28,916.16,916.27,330050
2019-10-22T07:03,916.22,917.08,916.22,917.08,226060
2019-10-22T07:04,917.14,917.14,916.59,916.79,164050
2019-10-22T07:05,916.51,916.84,916.46,916.76,102310
2019-10-22T07:06,916.76,916.76,915.85,915.85,70310
2019-10-22T07:07,916.16,916.16,915.61,915.67,142720
2019-10-22T07:08,915.83,915.9,915.4,915.51,110040
2019-10-22T07:09,915.37,916.03,915.24,916.03,78330
2019-10-22T07:10,915.97,916.29,915.5,915.5,34100
2019-10-22T07:11,915.52,916.08,915.35,915.87,69420
2019-10-22T07:12,915.9,915.9,915.43,915.86,53750
2019-10-22T07:13,915.86,916.07,915.76,915.86,102990
2019-10-22T07:14,915.91,915.95,915.71,915.79,236940
2019-10-22T07:15,915.79,915.81,915.56,915.69,114000
2019-10-22T07:16,915.69,915.79,915.68,915.68,170400
2019-10-22T07:17,915.72,915.9,915.7,915.8,241730
2019-10-22T07:18,915.87,916,915.73,915.73,122980
2019-10-22T07:19,915.8,915.8,915.52,915.69,105240
2019-10-22T07:20,915.81,915.81,915.37,915.67,263010
2019-10-22T07:21,915.61,915.81,915.35,915.4,133290
2019-10-22T07:22,915.41,915.82,915.41,915.82,117960
2019-10-22T07:23,915.9,916.11,915.64,915.96,132770
2019-10-22T07:24,915.96,916.64,915.89,916.64,159020
2019-10-22T07:25,916.38,916.42,916.18,916.34,78560
2019-10-22T07:26,916.34,916.93,916,916.86,139090
2019-10-22T07:27,916.73,916.73,916.16,916.52,97180
2019-10-22T07:28,916.4,917.08,916.4,917.02,128580
2019-10-22T07:29,917.04,917.15,916.44,917.15,143500
2019-10-22T07:30,917.32,917.32,917.32,917.32,2360
2019-10-22T07:46,917.35,917.35,916.81,916.81,14993610
2019-10-23T02:15,916.81,916.81,916.17,916.2,454190
2019-10-23T02:16,916.2,916.2,915.87,916.03,59430
2019-10-23T02:17,916.14,916.87,916.05,916.78,117480
2019-10-23T02:18,916.73,916.77,916.39,916.77,122250
2019-10-23T02:19,916.65,916.97,916.65,916.66,138360
2019-10-23T02:20,916.58,916.6,916.2,916.6,175980
2019-10-23T02:21,916.66,916.95,916.63,916.89,176990
2019-10-23T02:22,916.89,917.26,916.89,917.07,117320
2019-10-23T02:23,917.18,917.66,917.14,917.66,156380
2019-10-23T02:24,917.7,918.34,917.7,918.34,236770
2019-10-23T02:25,918.34,918.81,918.34,918.81,3643410
2019-10-23T02:26,918.81,918.83,918.24,918.51,274460
2019-10-23T02:27,918.66,918.75,918.39,918.46,203770
2019-10-23T02:28,918.38,918.38,917.17,917.2,279030
2019-10-23T02:29,917.08,917.43,917.08,917.39,391460
2019-10-23T02:30,917.39,917.62,917.18,917.62,286230
2019-10-23T02:31,917.51,917.65,917.22,917.65,235410
2019-10-23T02:32,917.65,917.65,916.99,916.99,244020
2019-10-23T02:33,916.87,917.34,916.86,917.15,358410
2019-10-23T02:34,916.88,917.38,916.38,917.38,469870
2019-10-23T02:35,917.54,917.54,917.09,917.09,540930
2019-10-23T02:36,917.09,917.09,916.52,916.56,314580
2019-10-23T02:37,916.68,916.68,916.45,916.46,118110
2019-10-23T02:38,916.49,916.54,916.41,916.44,137150
2019-10-23T02:39,916.61,916.7,916.21,916.7,165620
2019-10-23T02:40,916.59,916.82,916.59,916.82,82850
2019-10-23T02:41,916.84,916.84,916.61,916.72,73030
2019-10-23T02:42,916.67,916.76,916.64,916.75,72050
2019-10-23T02:43,916.75,916.77,916.25,916.25,162540
2019-10-23T02:44,916.24,916.44,916.16,916.39,103870
2019-10-23T02:45,916.39,916.63,916.26,916.4,158560
2019-10-23T02:46,916.51,916.64,916.37,916.53,221870
2019-10-23T02:47,916.57,916.68,916.3,916.42,196970
2019-10-23T02:48,916.23,916.23,916.15,916.16,115640
2019-10-23T02:49,916.16,916.16,915.88,916.11,663930
2019-10-23T02:50,916.1,916.15,916.02,916.12,931410
2019-10-23T02:51,916.17,916.59,916.05,916.59,564670
2019-10-23T02:52,916.56,916.69,916.43,916.43,192660
2019-10-23T02:53,916.63,916.88,916.52,916.85,248400
2019-10-23T02:54,916.83,916.9,916.77,916.77,166160
2019-10-23T02:55,916.77,916.89,916.6,916.79,206270
2019-10-23T02:56,916.68,917.07,916.66,916.78,291250
2019-10-23T02:57,916.76,917.07,916.66,916.72,55120
2019-10-23T02:58,916.68,916.92,916.68,916.92,76670
2019-10-23T02:59,917.04,917.13,916.98,917.07,93960
2019-10-23T03:00,917.1,917.16,916.81,916.81,169330
2019-10-23T03:01,916.74,917.03,916.71,917.03,47730
2019-10-23T03:02,916.95,916.95,916.69,916.69,99560
2019-10-23T03:03,916.68,916.68,916.33,916.33,229790
2019-10-23T03:04,916.21,916.52,916.21,916.41,177570
2019-10-23T03:05,916.44,916.56,916.44,916.56,71540
2019-10-23T03:06,916.51,916.63,916.51,916.53,27550
2019-10-23T03:07,916.54,916.63,916.52,916.58,201110
2019-10-23T03:08,916.57,916.96,916.5,916.96,139590
2019-10-23T03:09,916.96,917.06,916.85,916.95,155110
2019-10-23T03:10,916.97,917.23,916.94,917.23,1598930
2019-10-23T03:11,917.19,917.3,917.11,917.3,108310
2019-10-23T03:12,917.2,917.56,917.15,917.15,195840
2019-10-23T03:13,917.17,917.47,917.14,917.23,60660
2019-10-23T03:14,917.3,917.52,917.3,917.32,136200
2019-10-23T03:15,917.2,917.38,917.05,917.16,221420
2019-10-23T03:16,916.91,917.41,916.89,917.32,135200
2019-10-23T03:17,917.32,917.32,917.09,917.09,77340
2019-10-23T03:18,917.16,917.28,916.9,916.9,482160
2019-10-23T03:19,916.83,917.19,916.71,917.19,1271380
2019-10-23T03:20,916.85,916.85,916.57,916.57,152470
2019-10-23T03:21,916.57,917.09,916.57,917.09,104200
2019-10-23T03:22,917.09,917.14,916.83,916.83,97950
2019-10-23T03:23,916.89,917.12,916.89,917.12,39940
2019-10-23T03:24,917.05,917.15,916.93,917.06,118110
2019-10-23T03:25,916.96,917.14,916.93,917.1,259510
2019-10-23T03:26,917.14,917.28,917.14,917.28,76320
2019-10-23T03:27,917.28,917.28,916.94,916.94,83550
2019-10-23T03:28,916.92,917.09,916.92,917.04,122530
2019-10-23T03:29,917.15,917.15,916.83,916.83,91790
2019-10-23T03:30,916.96,917.01,916.85,916.85,72950
2019-10-23T03:31,916.8,916.8,916.48,916.62,95040
2019-10-23T03:32,916.55,916.86,916.55,916.64,69880
2019-10-23T03:33,916.72,916.75,916.51,916.74,43220
2019-10-23T03:34,916.74,916.81,916.6,916.78,209840
2019-10-23T03:35,916.78,917.14,916.78,916.98,90320
2019-10-23T03:36,916.98,917,916.9,916.9,89000
2019-10-23T03:37,916.84,916.91,916.74,916.74,57440
2019-10-23T03:38,916.75,916.83,916.73,916.83,50300
2019-10-23T03:39,916.95,917.04,916.9,916.9,82360
2019-10-23T03:40,916.93,917.11,916.93,917.1,54850
2019-10-23T03:41,917.1,917.26,917.06,917.26,112580
2019-10-23T03:42,917.26,917.41,917.1,917.39,111810
2019-10-23T03:43,917.44,917.44,917.19,917.2,119680
2019-10-23T03:44,917.19,917.26,916.96,916.96,42630
2019-10-23T03:45,916.87,917.05,916.87,917,225580
2019-10-23T03:46,917.09,917.27,916.92,917.03,112450
2019-10-23T03:47,917.03,917.1,916.92,916.92,217280
2019-10-23T03:48,916.95,917.19,916.95,917.04,68180
2019-10-23T03:49,917.04,917.06,916.78,916.84,165600
2019-10-23T03:50,916.84,917,916.76,916.87,1093460
2019-10-23T03:51,916.77,917.03,916.77,916.9,95840
2019-10-23T03:52,916.89,916.94,916.78,916.94,1149600
2019-10-23T03:53,916.98,916.98,916.62,916.81,78230
2019-10-23T03:54,916.74,916.85,916.5,916.85,37170
2019-10-23T03:55,916.81,916.99,916.76,916.94,55040
2019-10-23T03:56,916.94,916.99,916.93,916.96,22080
2019-10-23T03:57,916.99,917.47,916.99,917.23,119570
2019-10-23T03:58,917.27,917.38,917.25,917.28,62280
2019-10-23T03:59,917.28,917.28,917.03,917.08,21580
2019-10-23T04:00,917.14,917.28,917.13,917.18,53080
2019-10-23T04:01,917.34,917.34,917.22,917.22,171410
2019-10-23T04:02,917.22,917.25,917.05,917.05,191300
2019-10-23T04:03,917.05,917.07,916.96,917.01,79140
2019-10-23T04:04,917.01,917.17,917.01,917.11,216890
2019-10-23T04:05,917.12,917.15,916.95,916.95,111280
2019-10-23T04:06,916.95,917.02,916.93,917.02,43190
2019-10-23T04:07,917.07,917.07,916.97,916.97,81700
2019-10-23T04:08,917.03,917.1,917.01,917.09,64580
2019-10-23T04:09,916.97,917.12,916.97,916.98,87240
2019-10-23T04:10,917.1,917.1,916.94,917.01,56590
2019-10-23T04:11,917.01,917.04,916.89,917.01,56190
2019-10-23T04:12,917.01,917.01,916.94,917,53020
2019-10-23T04:13,917.06,917.11,917.02,917.07,193960
2019-10-23T04:14,916.89,916.89,916.79,916.79,74000
2019-10-23T04:15,916.77,916.84,916.71,916.77,112340
2019-10-23T04:16,916.77,916.77,916.4,916.4,134630
2019-10-23T04:17,916.36,916.67,916.32,916.67,61180
2019-10-23T04:18,916.67,916.67,916.27,916.27,63080
2019-10-23T04:19,916.2,916.35,916.2,916.25,76960
2019-10-23T04:20,916.22,916.57,916.22,916.55,439410
2019-10-23T04:21,916.57,917,916.57,916.98,98730
2019-10-23T04:22,916.98,917.22,916.98,916.98,46000
2019-10-23T04:23,916.98,916.99,916.92,916.93,30540
2019-10-23T04:24,916.93,917.17,916.93,917.13,32110
2019-10-23T04:25,917.19,917.39,917.19,917.21,45910
2019-10-23T04:26,917.21,917.31,917.08,917.31,186960
2019-10-23T04:27,917.36,917.52,917.3,917.44,101190
2019-10-23T04:28,917.44,917.45,917.27,917.38,37190
2019-10-23T04:29,917.27,917.52,917.13,917.13,143260
2019-10-23T04:30,917.07,917.07,917.03,917.03,13620
2019-10-23T06:00,917.03,917.03,916.67,916.83,151230
2019-10-23T06:01,916.86,917.36,916.86,917.36,40800
2019-10-23T06:02,917.31,917.31,916.89,916.89,98900
2019-10-23T06:03,916.91,917.18,916.91,917.09,50770
2019-10-23T06:04,917.16,917.34,917.16,917.32,39360
2019-10-23T06:05,917.32,917.49,917.32,917.47,24670
2019-10-23T06:06,917.47,917.47,917.38,917.47,27360
2019-10-23T06:07,917.51,917.51,917.3,917.41,32520
2019-10-23T06:08,917.25,917.63,917.14,917.63,57980
2019-10-23T06:09,917.56,917.66,917.37,917.44,126890
2019-10-23T06:10,917.48,917.64,917.39,917.39,111440
2019-10-23T06:11,917.27,917.6,917.18,917.47,144610
2019-10-23T06:12,917.43,917.59,917.34,917.59,178950
2019-10-23T06:13,917.64,917.72,917.41,917.41,109650
2019-10-23T06:14,917.41,917.56,917.29,917.56,95300
2019-10-23T06:15,917.48,917.78,917.48,917.78,162910
2019-10-23T06:16,917.78,917.94,917.75,917.94,86700
2019-10-23T06:17,917.94,917.95,917.76,917.95,124900
2019-10-23T06:18,917.8,918.14,917.8,918.14,63320
2019-10-23T06:19,918.07,918.15,917.83,917.94,94120
2019-10-23T06:20,917.94,917.94,917.8,917.8,85150
2019-10-23T06:21,917.8,917.92,917.8,917.92,71110
