date,open,high,low,close,volume,unadjusted,putthrough
2012-07-02,8.12,8.12,7.82,7.90,97200,10.70,0
2012-07-03,7.83,7.83,7.38,7.67,314700,10.40,0
2012-07-04,7.74,7.74,7.45,7.45,127400,10.10,0
2012-07-05,7.45,8.04,7.38,7.97,325500,10.80,0
2012-07-06,7.97,8.12,7.82,7.82,155200,10.60,0
2012-07-09,7.82,7.82,7.45,7.53,208600,10.20,0
2012-07-10,7.53,7.68,7.38,7.60,77300,10.30,0
2012-07-11,7.60,7.75,7.45,7.60,262000,10.30,0
2012-07-12,7.75,7.90,7.67,7.82,162800,10.60,0
2012-07-13,7.82,8.26,7.82,8.12,388800,11.00,0
2012-07-16,8.12,8.19,7.82,7.90,249000,10.70,0
2012-07-17,7.90,8.27,7.90,8.27,237700,11.20,0
2012-07-18,8.20,8.34,7.97,8.12,203800,11.00,0
2012-07-19,8.19,8.71,8.19,8.71,769600,11.80,0
2012-07-20,8.78,8.93,8.41,8.41,295500,11.40,0
2012-07-23,8.41,8.48,8.19,8.27,297600,11.20,0
2012-07-24,8.27,8.27,7.97,8.12,325700,11.00,0
2012-07-25,8.05,8.19,7.97,8.12,268200,11.00,0
2012-07-26,7.97,8.19,7.97,8.19,149300,11.10,0
2012-07-27,7.89,8.12,7.67,7.90,393800,10.70,0
2012-07-30,7.90,8.05,7.83,7.90,214300,10.70,0
2012-07-31,7.90,8.05,7.90,7.90,100100,10.70,0
2012-08-01,8.12,8.12,7.75,7.82,95600,10.60,0
2012-08-02,7.97,7.97,7.82,7.90,60800,10.70,0
2012-08-03,7.90,7.90,7.75,7.82,76400,10.60,0
2012-08-06,7.89,8.19,7.89,8.12,275400,11.00,0
2012-08-07,8.27,8.27,7.90,7.97,243900,10.80,0
2012-08-08,8.12,8.27,7.97,8.27,262700,11.20,0
2012-08-09,8.49,8.49,8.05,8.12,259600,11.00,0
2012-08-10,7.97,8.12,7.97,8.04,101400,10.90,0
2012-08-13,7.97,8.11,7.89,8.04,238000,10.90,12300
2012-08-14,8.04,8.11,7.97,8.04,70800,10.90,0
2012-08-15,8.04,8.11,7.97,8.12,119900,11.00,7500
2012-08-16,8.05,8.56,8.05,8.49,895500,11.50,0
2012-08-17,8.49,8.56,8.34,8.34,299800,11.30,0
2012-08-20,8.41,8.49,8.27,8.49,499900,11.50,0
2012-08-21,8.49,8.49,7.90,7.90,661100,10.70,0
2012-08-22,7.38,7.97,7.38,7.53,689900,10.20,0
2012-08-23,7.68,7.68,7.09,7.08,469900,9.60,0
2012-08-24,6.64,7.52,6.64,7.53,501000,10.20,0
2012-08-27,7.53,7.53,7.01,7.01,377200,9.50,0
2012-08-28,7.16,7.31,6.86,7.23,155300,9.80,0
2012-08-29,7.01,7.60,7.01,7.60,366900,10.30,0
2012-08-30,7.45,7.75,7.38,7.45,222900,10.10,50
2012-08-31,7.38,7.60,7.38,7.53,144500,10.20,0
2012-09-04,7.60,7.83,7.60,7.67,413100,10.40,0
2012-09-05,7.74,7.82,7.45,7.53,420000,10.20,0
2012-09-06,7.31,7.53,7.31,7.38,231200,10.00,0
2012-09-07,7.38,7.45,7.31,7.38,224600,10.00,0
2012-09-10,7.38,7.38,6.86,6.86,291300,9.30,0
2012-09-11,6.49,7.01,6.49,6.86,193400,9.30,0
2012-09-12,6.93,7.08,6.86,6.86,73500,9.30,209100
2012-09-13,6.86,7.01,6.71,6.86,263800,9.30,14900
2012-09-14,7.08,7.23,7.01,7.16,250200,9.70,0
2012-09-17,7.16,7.16,6.94,7.01,157200,9.50,0
2012-09-18,7.01,7.01,6.57,6.57,388600,8.90,0
2012-09-19,6.57,6.87,6.57,6.79,261400,9.20,0
2012-09-20,6.35,6.72,6.35,6.57,359600,8.90,0
2012-09-21,6.35,6.79,6.35,6.64,145200,9.00,0
2012-09-24,6.64,6.64,6.42,6.57,104600,8.90,6000
2012-09-25,6.50,6.57,6.42,6.49,100200,8.80,0
2012-09-26,6.42,6.64,6.42,6.64,129900,9.00,0
2012-09-27,6.57,6.64,6.49,6.49,81800,8.80,0
2012-09-28,6.42,6.49,6.42,6.42,82000,8.70,0
2012-10-01,6.42,6.42,6.05,6.05,284700,8.20,0
2012-10-02,5.75,6.12,5.68,6.13,117500,8.30,0
2012-10-03,6.13,6.28,6.06,6.05,133600,8.20,0
2012-10-04,6.12,6.27,6.12,6.20,271200,8.40,0
2012-10-05,6.20,6.27,6.13,6.20,91900,8.40,0
2012-10-08,6.20,6.50,6.20,6.42,200000,8.70,0
2012-10-09,6.49,6.57,6.27,6.49,249100,8.80,0
2012-10-10,6.34,6.42,6.27,6.42,143200,8.70,0
2012-10-11,6.49,6.79,6.42,6.64,336400,9.00,0
2012-10-12,6.42,6.64,6.42,6.42,131100,8.70,0
2012-10-15,6.42,6.42,6.27,6.35,86600,8.60,0
2012-10-16,6.42,6.72,6.42,6.64,255200,9.00,0
2012-10-17,6.71,6.71,6.49,6.57,153000,8.90,0
2012-10-18,6.57,6.57,6.42,6.49,65100,8.80,0
2012-10-19,6.42,6.42,6.20,6.35,233600,8.60,0
2012-10-22,6.28,6.28,6.13,6.20,86000,8.40,0
2012-10-23,6.20,6.20,6.13,6.20,90100,8.40,0
2012-10-24,6.13,6.20,6.05,6.20,45300,8.40,0
2012-10-25,6.13,6.13,5.90,6.05,82600,8.20,0
2012-10-26,6.05,6.12,5.98,6.13,33800,8.30,0
2012-10-29,5.98,6.06,5.98,6.05,25500,8.20,0
2012-10-30,6.05,6.05,5.98,6.05,45700,8.20,0
2012-10-31,5.98,6.05,5.98,6.05,36000,8.20,0
2012-11-01,6.05,6.05,5.98,6.05,38800,8.20,0
2012-11-02,5.98,6.05,5.68,5.76,193900,7.80,0
2012-11-05,5.69,5.76,5.54,5.61,53900,7.60,0
2012-11-06,5.61,5.61,5.31,5.53,75500,7.50,0
2012-11-07,5.60,5.68,5.53,5.61,82200,7.60,0
2012-11-08,5.54,5.61,5.39,5.46,52200,7.40,0
2012-11-09,5.53,5.53,5.39,5.53,20700,7.50,0
2012-11-12,5.60,5.68,5.46,5.68,129100,7.70,0
2012-11-13,5.61,5.68,5.53,5.53,84500,7.50,0
2012-11-14,5.53,5.68,5.53,5.53,153200,7.50,0
2012-11-15,5.53,5.53,5.46,5.53,55900,7.50,0
2012-11-16,5.53,5.60,5.46,5.61,45500,7.60,0
2012-11-19,5.68,5.83,5.54,5.61,46400,7.60,0
2012-11-20,5.61,5.68,5.46,5.61,116400,7.60,0
2012-11-21,5.68,5.68,5.24,5.61,55200,7.60,0
2012-11-22,5.61,5.61,5.46,5.53,47800,7.50,0
2012-11-23,5.53,5.60,5.38,5.53,140900,7.50,0
2012-11-26,5.53,5.53,5.24,5.31,77500,7.20,0
2012-11-27,5.31,5.38,5.24,5.39,33300,7.30,0
2012-11-28,5.32,5.39,5.24,5.39,123000,7.30,0
2012-11-29,5.32,5.39,5.32,5.31,23300,7.20,0
2012-11-30,5.38,5.38,5.16,5.24,123500,7.10,0
2012-12-03,5.31,5.31,5.17,5.24,87300,7.10,0
2012-12-04,5.24,5.46,5.24,5.39,103100,7.30,0
2012-12-05,5.39,5.61,5.39,5.46,172800,7.40,0
2012-12-06,5.39,5.39,5.31,5.39,122300,7.30,0
2012-12-07,5.39,5.54,5.39,5.53,147500,7.50,0
2012-12-10,5.53,5.75,5.46,5.68,257500,7.70,0
2012-12-11,5.68,5.75,5.61,5.76,188100,7.80,0
2012-12-12,5.61,5.91,5.61,5.83,151700,7.90,0
2012-12-13,5.76,5.90,5.61,5.76,162600,7.80,0
2012-12-14,5.61,5.69,5.54,5.61,104800,7.60,0
2012-12-17,5.68,5.76,5.61,5.76,265200,7.80,0
2012-12-18,5.76,5.76,5.54,5.61,64500,7.60,0
2012-12-19,5.68,5.76,5.61,5.68,222800,7.70,0
2012-12-20,5.68,5.75,5.61,5.61,193400,7.60,0
2012-12-21,5.61,5.61,5.46,5.53,168100,7.50,0
2012-12-24,5.60,5.75,5.60,5.76,198900,7.80,0
2012-12-25,5.91,6.13,5.76,5.83,649900,7.90,0
2012-12-26,5.90,6.05,5.90,5.98,264400,8.10,0
2012-12-27,6.13,6.13,5.91,5.98,188000,8.10,0
2012-12-28,5.98,6.05,5.83,5.98,360600,8.10,0
2013-01-02,5.91,6.35,5.91,6.35,558100,8.60,0
2013-01-03,6.35,6.50,6.05,6.13,354500,8.30,0
2013-01-04,6.13,6.50,6.13,6.42,363400,8.70,0
2013-01-07,6.49,6.86,6.49,6.49,500600,8.80,0
2013-01-08,6.49,6.71,6.49,6.57,373500,8.90,0
2013-01-09,6.64,6.79,6.20,6.35,494000,8.60,0
2013-01-10,6.20,6.42,6.05,6.35,249000,8.60,0
2013-01-11,6.28,6.72,6.28,6.42,373200,8.70,0
2013-01-14,6.42,6.49,6.12,6.42,232100,8.70,0
2013-01-15,6.42,6.64,6.42,6.64,464400,9.00,0
2013-01-16,6.71,7.16,6.71,7.01,1505200,9.50,0
2013-01-17,7.08,7.23,6.79,6.79,262300,9.20,0
2013-01-18,6.86,6.86,6.57,6.64,261600,9.00,0
2013-01-21,6.64,6.79,6.42,6.57,270700,8.90,0
2013-01-22,6.50,6.57,6.13,6.27,225500,8.50,0
2013-01-23,6.49,6.49,6.20,6.35,183600,8.60,0
2013-01-24,6.28,6.50,6.20,6.49,176000,8.80,0
2013-01-25,6.56,6.64,6.42,6.57,337300,8.90,0
2013-01-28,6.64,6.87,6.57,6.64,443300,9.00,0
2013-01-29,6.57,6.71,6.49,6.64,299600,9.00,0
2013-01-30,6.79,6.79,6.64,6.64,376900,9.00,0
2013-01-31,6.71,6.79,6.49,6.49,188800,8.80,0
2013-02-01,6.42,6.56,6.42,6.57,242800,8.90,0
2013-02-04,6.64,6.64,6.42,6.49,107400,8.80,0
2013-02-05,6.42,6.49,6.34,6.42,164300,8.70,0
2013-02-06,6.42,6.64,6.42,6.57,261400,8.90,0
2013-02-07,6.64,6.94,6.57,6.94,350900,9.40,60
2013-02-08,6.87,7.01,6.87,6.86,230300,9.30,0
2013-02-18,6.86,7.16,6.86,7.08,350500,9.60,0
2013-02-19,7.08,7.08,6.86,6.94,306000,9.40,0
2013-02-20,6.87,7.09,6.79,7.08,343200,9.60,0
2013-02-21,7.08,7.08,6.42,6.49,735900,8.80,0
2013-02-22,6.49,6.79,6.34,6.64,314900,9.00,0
2013-02-25,6.64,6.71,6.57,6.72,114100,9.10,0
2013-02-26,6.65,6.65,6.06,6.20,370500,8.40,0
2013-02-27,6.27,6.35,6.13,6.35,208500,8.60,0
2013-02-28,6.42,6.50,6.35,6.35,306900,8.60,0
2013-03-01,6.42,6.50,6.35,6.49,245800,8.80,0
2013-03-04,6.42,6.42,6.05,6.13,201600,8.30,0
2013-03-05,6.13,6.13,5.98,6.05,143500,8.20,0
2013-03-06,6.12,6.20,6.05,6.20,90000,8.40,0
2013-03-07,6.20,6.20,6.13,6.13,81400,8.30,0
2013-03-08,6.13,6.20,6.13,6.13,177100,8.30,0
2013-03-11,6.35,6.35,6.13,6.35,168600,8.60,0
2013-03-12,6.35,6.87,6.28,6.79,722600,9.20,0
2013-03-13,6.86,6.86,6.57,6.64,264300,9.00,0
2013-03-14,6.57,6.64,6.49,6.64,58900,9.00,0
2013-03-15,6.49,6.64,6.49,6.64,297100,9.00,0
2013-03-18,6.57,6.57,6.42,6.57,142400,8.90,0
2013-03-19,6.42,6.57,6.35,6.57,112300,8.90,0
2013-03-20,6.73,6.81,6.65,6.65,289900,8.20,0
2013-03-21,6.65,6.73,6.57,6.65,129700,8.20,0
2013-03-22,6.65,6.65,6.49,6.57,87100,8.10,0
2013-03-25,6.65,6.73,6.49,6.57,138200,8.10,0
2013-03-26,6.57,6.57,6.41,6.41,51200,7.90,0
2013-03-27,6.41,6.41,6.25,6.24,120400,7.70,0
2013-03-28,6.32,6.40,6.24,6.24,74000,7.70,0
2013-03-29,6.16,6.32,6.08,6.32,160200,7.80,0
2013-04-01,6.40,6.73,6.32,6.57,156700,8.10,0
2013-04-02,6.65,6.65,6.49,6.49,157900,8.00,0
2013-04-03,6.49,6.49,6.33,6.49,80200,8.00,0
2013-04-04,6.41,6.41,6.33,6.32,82900,7.80,0
2013-04-05,6.32,6.48,6.24,6.49,110400,8.00,0
2013-04-08,6.49,6.57,6.41,6.41,70100,7.90,0
2013-04-09,6.49,6.57,6.49,6.49,188100,8.00,0
2013-04-10,6.49,6.57,6.33,6.32,154500,7.80,0
2013-04-11,6.40,6.48,6.24,6.41,88100,7.90,70
2013-04-12,6.49,6.49,6.33,6.32,90700,7.80,0
2013-04-15,6.24,6.24,6.16,6.16,120200,7.60,0
2013-04-16,6.16,6.16,6.00,6.16,62900,7.60,0
2013-04-17,6.16,6.16,6.00,6.16,33600,7.60,10
2013-04-18,6.08,6.24,6.08,6.08,79900,7.50,0
2013-04-22,6.16,6.16,6.00,6.08,25200,7.50,0
2013-04-23,6.16,6.16,6.00,6.08,25900,7.50,0
2013-04-24,6.24,6.49,6.08,6.16,40500,7.60,0
2013-04-25,6.24,6.24,6.08,6.16,13400,7.60,0
2013-04-26,6.16,6.16,6.08,6.16,12600,7.60,0
2013-05-02,6.24,6.24,6.08,6.08,39300,7.50,0
2013-05-03,6.16,6.16,6.08,6.16,41400,7.60,0
2013-05-06,6.24,6.40,6.24,6.41,156400,7.90,0
2013-05-07,6.41,6.41,6.25,6.24,74600,7.70,50
2013-05-08,6.24,6.24,6.16,6.24,40900,7.70,0
2013-05-09,6.24,6.40,6.24,6.32,48900,7.80,0
2013-05-10,6.32,6.40,6.24,6.32,32400,7.80,0
2013-05-13,6.24,6.32,6.24,6.32,52000,7.80,0
2013-05-14,6.24,6.24,6.08,6.24,123500,7.70,0
2013-05-15,6.16,6.24,6.16,6.24,46800,7.70,0
2013-05-16,6.24,6.24,6.16,6.24,11500,7.70,0
2013-05-17,6.24,6.24,6.16,6.16,9000,7.60,0
2013-05-20,6.16,6.24,6.08,6.16,77100,7.60,0
2013-05-21,6.32,6.40,6.24,6.32,212800,7.80,0
2013-05-22,6.40,6.48,6.32,6.49,169900,8.00,0
2013-05-23,6.41,6.49,6.33,6.41,270300,7.90,0
2013-05-24,6.41,6.90,6.41,6.89,828600,8.50,0
2013-05-27,6.97,7.30,6.97,6.97,488900,8.60,0
2013-05-28,7.05,7.13,6.89,7.05,296800,8.70,0
2013-05-29,7.13,7.46,7.05,7.38,1094700,9.10,70
2013-05-30,7.30,7.79,7.30,7.78,965400,9.60,0
2013-05-31,7.78,8.02,7.54,7.62,348000,9.40,0
2013-06-03,7.62,7.62,7.30,7.54,436500,9.30,0
2013-06-04,7.46,7.46,7.13,7.30,429200,9.00,0
2013-06-05,7.30,7.38,7.14,7.38,221800,9.10,0
2013-06-06,7.30,7.46,7.30,7.46,229200,9.20,0
2013-06-07,7.46,7.62,7.38,7.62,525000,9.40,40
2013-06-10,7.62,7.62,7.30,7.54,343500,9.30,0
2013-06-11,7.46,7.54,7.30,7.38,169600,9.10,0
2013-06-12,7.30,7.62,7.14,7.46,438200,9.20,0
2013-06-13,7.30,7.38,7.22,7.30,118400,9.00,0
2013-06-14,7.30,7.38,7.30,7.30,77200,9.00,0
2013-06-17,7.30,7.30,6.98,7.22,60200,8.90,0
2013-06-18,7.14,7.14,6.98,7.14,65500,8.80,0
2013-06-19,7.22,7.30,7.14,7.22,59900,8.90,0
2013-06-20,7.14,7.14,6.90,7.14,74000,8.80,0
2013-06-21,7.14,7.14,6.98,7.14,105600,8.80,0
2013-06-24,7.14,7.14,7.06,7.14,42500,8.80,0
2013-06-25,6.90,6.98,6.65,6.73,194700,8.30,0
2013-06-26,6.89,6.97,6.65,6.97,85900,8.60,0
2013-06-27,6.97,7.05,6.89,7.05,57600,8.70,0
2013-06-28,6.97,6.97,6.81,6.89,104600,8.50,0
2013-07-01,6.89,6.97,6.81,6.97,13900,8.60,0
2013-07-02,6.97,6.97,6.81,6.97,212800,8.60,0
2013-07-03,6.89,6.97,6.81,6.81,71100,8.40,0
2013-07-04,6.81,6.89,6.81,6.89,32000,8.50,0
2013-07-05,6.89,6.89,6.65,6.73,112500,8.30,0
2013-07-08,6.73,6.81,6.73,6.81,70400,8.40,0
2013-07-09,6.73,6.81,6.73,6.81,13100,8.40,0
2013-07-10,6.89,6.89,6.73,6.89,109700,8.50,0
2013-07-11,6.73,6.81,6.73,6.81,61900,8.40,0
2013-07-12,6.81,6.97,6.81,6.89,64400,8.50,0
2013-07-15,6.97,7.05,6.97,7.05,57200,8.70,0
2013-07-16,6.97,7.05,6.97,7.05,119400,8.70,0
2013-07-17,6.97,6.97,6.97,6.97,39000,8.60,0
2013-07-18,6.89,7.05,6.89,6.97,51400,8.60,0
2013-07-19,7.05,7.05,6.97,7.05,58700,8.70,0
2013-07-22,6.97,6.97,6.89,6.97,192300,8.60,0
2013-07-23,6.89,6.97,6.81,6.89,62700,8.50,0
2013-07-24,6.81,6.81,6.65,6.65,96700,8.20,0
2013-07-25,6.73,6.73,6.57,6.57,91300,8.10,0
2013-07-26,6.49,6.73,6.49,6.73,106100,8.30,40
2013-07-29,6.65,6.65,6.49,6.57,24000,8.10,0
2013-07-30,6.57,6.65,6.49,6.65,71800,8.20,0
2013-07-31,6.49,6.57,6.49,6.57,13600,8.10,0
2013-08-01,6.41,6.65,6.41,6.57,26100,8.10,0
2013-08-02,6.57,6.65,6.49,6.65,40100,8.20,0
2013-08-05,6.65,6.73,6.57,6.65,14300,8.20,0
2013-08-06,6.65,6.73,6.57,6.73,43100,8.30,0
2013-08-07,6.73,6.81,6.65,6.65,26900,8.20,0
2013-08-08,6.73,6.81,6.57,6.57,82300,8.10,0
2013-08-09,6.57,6.57,6.49,6.49,67600,8.00,0
2013-08-12,6.49,6.57,6.41,6.49,76600,8.00,0
2013-08-13,6.49,6.57,6.49,6.57,50275,8.10,0
2013-08-14,6.57,6.65,6.49,6.65,183800,8.20,0
2013-08-15,6.65,7.06,6.57,6.89,298500,8.50,0
2013-08-16,6.97,7.05,6.89,6.97,123800,8.60,0
2013-08-19,6.97,7.05,6.89,7.05,81700,8.70,0
2013-08-20,6.89,6.97,6.73,6.73,171900,8.30,0
2013-08-21,6.81,6.97,6.81,6.97,141100,8.60,0
2013-08-22,6.97,6.97,6.81,6.89,105800,8.50,0
2013-08-23,6.89,6.89,6.81,6.89,34400,8.50,0
2013-08-26,6.73,6.89,6.73,6.89,69600,8.50,0
2013-08-27,6.81,6.81,6.73,6.81,23500,8.40,0
2013-08-28,6.65,6.65,6.49,6.65,210300,8.20,0
2013-08-29,6.65,6.65,6.57,6.57,52400,8.10,0
2013-08-30,6.65,6.65,6.49,6.65,99100,8.20,0
2013-09-03,6.81,6.81,6.57,6.57,10800,8.10,0
2013-09-04,6.57,6.57,6.49,6.49,32600,8.00,0
2013-09-05,6.49,6.57,6.49,6.49,72800,8.00,0
2013-09-06,6.49,6.65,6.49,6.65,47300,8.20,0
2013-09-09,6.57,6.57,6.41,6.57,19600,8.10,0
2013-09-10,6.49,6.57,6.49,6.57,20600,8.10,0
2013-09-11,6.65,6.65,6.49,6.65,80700,8.20,0
2013-09-12,6.65,6.73,6.65,6.65,5500,8.20,0
2013-09-13,6.65,6.65,6.57,6.65,32400,8.20,0
2013-09-16,6.65,6.65,6.57,6.65,52300,8.20,0
2013-09-17,6.57,6.57,6.57,6.57,42900,8.10,0
2013-09-18,6.57,6.57,6.49,6.57,76400,8.10,0
2013-09-19,6.57,6.57,6.49,6.49,28600,8.00,0
2013-09-20,6.49,6.57,6.41,6.41,78900,7.90,0
2013-09-23,6.49,6.65,6.41,6.65,45000,8.20,0
2013-09-24,6.65,6.89,6.65,6.89,114500,8.50,0
2013-09-25,6.81,6.89,6.73,6.73,114600,8.30,0
2013-09-26,6.81,6.89,6.81,6.89,56000,8.50,0
2013-09-27,6.81,6.97,6.81,6.89,56800,8.50,0
2013-09-30,6.89,6.97,6.73,6.97,144800,8.60,0
2013-10-01,6.89,7.21,6.89,7.22,616020,8.90,0
2013-10-02,7.22,7.38,7.22,7.38,398200,9.10,0
2013-10-03,7.38,7.54,7.30,7.38,404000,9.10,0
2013-10-04,7.22,7.38,7.22,7.38,407300,9.10,0
2013-10-07,7.38,7.70,7.30,7.70,527900,9.50,0
2013-10-08,7.70,7.70,7.46,7.54,356200,9.30,0
2013-10-09,7.46,7.54,7.46,7.54,251500,9.30,0
2013-10-10,7.46,7.54,7.22,7.30,324600,9.00,0
2013-10-11,7.38,7.38,7.22,7.22,166900,8.90,0
2013-10-14,7.22,7.22,7.14,7.14,155800,8.80,0
2013-10-15,7.06,7.30,7.06,7.30,114500,9.00,0
2013-10-16,7.30,7.46,7.30,7.38,242900,9.10,0
2013-10-17,7.46,7.46,7.30,7.38,285800,9.10,0
2013-10-18,7.30,7.70,7.30,7.46,626600,9.20,0
2013-10-21,7.46,7.70,7.30,7.62,498700,9.40,0
2013-10-22,7.62,7.62,7.46,7.54,320900,9.30,0
2013-10-23,7.54,7.62,7.46,7.54,378200,9.30,0
2013-10-24,7.54,7.70,7.46,7.54,541000,9.30,0
2013-10-25,7.38,7.54,7.38,7.46,170700,9.20,0
2013-10-28,7.46,7.46,7.22,7.22,167300,8.90,0
2013-10-29,7.22,7.30,7.14,7.30,85900,9.00,0
2013-10-30,7.38,7.46,7.30,7.30,140670,9.00,0
2013-10-31,7.22,7.30,7.22,7.30,15200,9.00,0
2013-11-01,7.30,7.30,7.22,7.30,67100,9.00,0
2013-11-04,7.30,7.46,7.22,7.46,139300,9.20,0
2013-11-05,7.46,7.46,7.30,7.46,181500,9.20,0
2013-11-06,7.46,7.54,7.46,7.46,225100,9.20,0
2013-11-07,7.46,7.62,7.46,7.54,558600,9.30,0
2013-11-08,7.54,7.54,7.38,7.54,51650,9.30,0
2013-11-11,7.38,7.62,7.38,7.62,168800,9.40,0
2013-11-12,7.62,8.35,7.62,8.11,1896200,10.00,0
2013-11-13,8.11,8.35,8.03,8.03,448700,9.90,0
2013-11-14,8.03,8.19,8.03,8.11,280100,10.00,0
2013-11-15,8.11,8.11,7.95,8.11,286920,10.00,0
2013-11-18,7.95,8.43,7.95,8.27,560200,10.20,0
2013-11-19,8.27,8.35,8.19,8.19,138000,10.10,0
2013-11-20,8.11,8.27,8.11,8.27,267300,10.20,0
2013-11-21,8.35,8.68,8.27,8.27,1070700,10.20,0
2013-11-22,8.27,8.27,8.19,8.27,91400,10.20,0
2013-11-25,8.27,8.35,8.03,8.19,181100,10.10,0
2013-11-26,8.19,8.19,8.03,8.19,291000,10.10,0
2013-11-27,8.11,8.35,8.11,8.19,242300,10.10,0
2013-11-28,8.27,8.51,8.11,8.35,652100,10.30,0
2013-11-29,8.43,9.16,8.43,9.16,2432230,11.30,0
2013-12-02,9.73,10.05,9.40,10.05,1347030,12.40,0
2013-12-03,10.05,10.37,9.73,9.89,782700,12.20,0
2013-12-04,9.73,10.54,9.73,10.38,1503100,12.80,0
2013-12-05,10.38,10.38,9.97,10.22,919400,12.60,0
2013-12-06,10.71,10.71,9.98,10.05,604200,12.40,9000
2013-12-09,10.13,10.54,10.05,10.22,1142700,12.60,0
2013-12-10,10.14,10.14,9.98,10.05,473100,12.40,0
2013-12-11,9.89,10.05,9.64,9.89,788000,12.20,0
2013-12-12,9.73,9.81,9.32,9.73,718400,12.00,0
2013-12-13,9.73,10.22,9.65,10.14,706700,12.50,0
2013-12-16,10.14,11.11,10.06,11.11,1707330,13.70,20300
2013-12-17,11.11,11.68,10.95,11.27,957700,13.90,0
2013-12-18,11.27,11.68,11.11,11.68,926700,14.40,0
2013-12-19,11.76,11.92,11.68,11.76,891400,14.50,20
2013-12-20,11.76,11.76,11.52,11.51,669850,14.20,0
2013-12-23,11.75,12.08,11.43,11.51,568710,14.20,0
2013-12-24,11.67,12.00,11.51,11.68,1245200,14.40,0
2013-12-25,11.68,11.76,11.36,11.51,587900,14.20,0
2013-12-26,11.51,11.59,11.19,11.19,592000,13.80,7000
2013-12-27,11.11,11.27,10.95,11.11,469730,13.70,0
2013-12-30,11.19,11.19,10.22,10.22,906100,12.60,80000
2013-12-31,10.14,10.79,10.14,10.70,321500,13.20,0
2014-01-02,10.62,10.86,10.38,10.46,389900,12.90,0
2014-01-03,10.46,10.46,10.22,10.38,376300,12.80,0
2014-01-06,10.38,11.11,10.38,11.11,610800,13.70,0
2014-01-07,11.11,11.52,10.95,11.11,562100,13.70,116500
2014-01-08,11.03,11.27,10.95,11.11,307300,13.70,0
2014-01-09,11.11,11.84,10.79,11.60,1351900,14.30,0
2014-01-10,11.84,12.17,11.52,11.60,1239800,14.30,0
2014-01-13,11.52,11.92,11.52,11.76,946700,14.50,0
2014-01-14,11.76,12.33,11.76,12.08,1469500,14.90,0
2014-01-15,12.08,12.57,12.00,12.49,1278510,15.40,0
2014-01-16,12.49,12.49,11.92,12.08,649510,14.90,0
2014-01-17,12.08,12.24,10.94,11.60,1251850,14.30,33500
2014-01-20,11.60,11.60,11.11,11.35,344100,14.00,1037700
2014-01-21,11.27,11.76,11.19,11.76,300400,14.50,0
2014-01-22,11.76,12.08,11.35,11.60,427900,14.30,1077700
2014-01-23,11.60,11.60,11.36,11.35,142300,14.00,0
2014-01-24,11.35,11.67,11.35,11.43,276500,14.10,0
2014-01-27,11.35,11.75,11.35,11.76,142000,14.50,0
2014-02-06,11.76,11.92,11.76,11.84,158200,14.60,0
2014-02-07,11.84,11.92,11.43,11.51,172900,14.20,0
2014-02-10,11.51,11.59,11.35,11.60,234400,14.30,0
2014-02-11,11.68,12.09,11.60,11.68,1087100,14.40,20
2014-02-12,11.76,11.84,11.68,11.68,310550,14.40,0
2014-02-13,11.76,12.25,11.68,12.24,1592110,15.10,0
2014-02-14,12.24,12.40,12.08,12.16,520100,15.00,0
2014-02-17,12.16,12.16,11.92,12.08,534800,14.90,0
2014-02-18,12.08,12.49,12.00,12.49,1748675,15.40,0
2014-02-19,12.49,12.81,12.49,12.81,744925,15.80,0
2014-02-20,12.81,12.81,11.76,11.92,1183740,14.70,70
2014-02-21,11.76,11.92,11.35,11.60,930900,14.30,0
2014-02-24,11.60,12.09,11.60,12.08,567150,14.90,0
2014-02-25,12.08,12.40,12.00,12.41,763920,15.30,5000
2014-02-26,12.41,12.57,12.09,12.41,810480,15.30,0
2014-02-27,12.25,12.98,12.25,12.41,1522520,15.30,0
2014-02-28,12.41,12.57,12.09,12.57,626300,15.50,0
2014-03-03,12.57,12.57,12.08,12.08,487500,14.90,0
2014-03-04,12.00,12.24,11.84,12.08,470800,14.90,0
2014-03-05,12.16,12.40,12.08,12.24,332820,15.10,0
2014-03-06,12.24,12.24,12.08,12.08,213200,14.90,75000
2014-03-07,12.24,12.40,12.08,12.08,263500,14.90,0
2014-03-10,12.08,12.16,12.08,12.16,183760,15.00,0
2014-03-11,12.16,12.32,12.08,12.24,279235,15.10,20000
2014-03-12,12.24,12.32,12.08,12.16,199100,15.00,92000
2014-03-13,12.08,12.16,12.00,12.16,304660,15.00,0
2014-03-14,12.08,12.16,12.00,12.00,261300,14.80,0
2014-03-17,12.00,12.65,11.92,12.49,1423300,15.40,0
2014-03-18,12.49,13.06,12.41,12.73,1492620,15.70,0
2014-03-19,12.97,12.97,12.57,12.81,540820,15.80,0
2014-03-20,12.81,12.81,12.32,12.49,588620,15.40,0
2014-03-21,12.49,12.57,12.33,12.33,534300,15.20,0
2014-03-24,12.49,13.55,12.41,13.14,1281120,16.20,20000
2014-03-25,13.22,13.30,12.57,12.57,794700,15.50,20
2014-03-26,12.57,12.89,12.16,12.16,763100,15.00,0
2014-03-27,12.16,12.24,11.84,11.92,793720,14.70,0
2014-03-28,12.16,12.33,12.00,12.16,292710,15.00,0
2014-03-31,12.16,12.40,12.00,12.00,386200,14.80,0
