date,open,high,low,close,volume,unadjusted,putthrough
2019-11-06,17.00,17.00,16.90,16.90,2520,16.90,0
2019-11-07,17.00,17.00,16.95,17.00,3440,17.00,0
2019-11-08,17.00,17.00,16.90,17.00,16700,17.00,0
2019-11-11,17.00,17.00,16.85,16.85,1500,16.85,0
2019-11-12,17.00,17.00,16.90,16.90,10010,16.90,0
2019-11-13,17.00,17.00,16.50,16.80,25250,16.80,0
2019-11-14,17.00,17.00,16.55,17.00,29270,17.00,0
2019-11-15,17.00,17.10,17.00,17.10,16780,17.10,0
2019-11-18,17.30,17.30,15.95,16.00,13080,16.00,0
2019-11-19,16.20,16.20,16.20,16.20,20,16.20,0
2019-11-20,17.00,17.00,16.60,16.80,2420,16.80,0
2019-11-21,16.80,16.90,16.80,16.90,31930,16.90,0
2019-11-22,16.70,16.80,16.70,16.80,8680,16.80,0
2019-11-25,16.80,16.80,16.60,16.70,2100,16.70,0
2019-11-26,16.70,16.90,16.70,16.80,11440,16.80,0
2019-11-27,17.15,17.15,16.70,16.70,90,16.70,0
2019-11-28,16.80,16.80,16.70,16.70,340,16.70,0
2019-11-29,16.70,16.60,16.60,16.60,2700,16.60,0
2019-12-03,16.85,16.85,16.60,16.60,2020,16.60,0
2019-12-04,16.60,16.70,16.40,16.40,11780,16.40,0
2019-12-05,16.40,16.40,16.40,16.40,5100,16.40,0
2019-12-06,16.10,16.50,16.10,16.20,640,16.20,0
2019-12-09,16.20,16.60,16.20,16.60,1570,16.60,0
2019-12-10,16.70,16.70,16.00,16.65,2510,16.65,0
2019-12-11,16.10,16.60,16.00,16.60,14020,16.60,0
2019-12-12,16.50,17.00,16.50,17.00,3860,17.00,0
2019-12-13,16.50,17.00,16.50,17.00,530,17.00,0
2019-12-16,16.50,16.50,16.00,16.00,6020,16.00,0
2019-12-17,16.40,16.40,16.40,16.40,210,16.40,0
2019-12-18,16.00,16.10,16.00,16.10,1510,16.10,0
2019-12-19,16.10,16.00,15.00,16.00,520,16.00,0
2019-12-20,15.85,15.85,15.80,15.80,4200,15.80,0
2019-12-23,15.50,16.00,15.50,15.60,3430,15.60,0
2019-12-24,15.50,15.50,15.20,15.50,3210,15.50,0
2019-12-25,15.50,15.50,15.30,15.30,60,15.30,0
2019-12-26,15.40,15.50,15.30,15.50,390,15.50,0
2019-12-27,16.00,16.00,15.25,15.25,1030,15.25,0
2019-12-30,15.20,15.30,15.15,15.15,4200,15.15,0
2019-12-31,15.25,16.10,15.20,15.50,9040,15.50,0
2020-01-02,15.60,16.00,15.50,16.00,2550,16.00,0
2020-01-03,15.70,16.00,15.50,15.50,9720,15.50,0
2020-01-06,15.50,16.40,15.50,16.40,5370,16.40,0
2020-01-07,16.40,16.85,15.50,16.60,3680,16.60,0
2020-01-08,15.80,16.00,15.70,15.70,10240,15.70,0
2020-01-09,16.30,16.30,15.50,15.50,5300,15.50,0
2020-01-10,16.00,16.00,15.00,15.00,52180,15.00,0
2020-01-13,15.50,15.70,14.80,14.80,11790,14.80,0
2020-01-14,15.30,15.50,15.30,15.50,2290,15.50,0
2020-01-15,15.50,15.50,15.00,15.00,7690,15.00,0
2020-01-16,15.10,15.10,15.00,15.00,4890,15.00,0
2020-01-17,15.20,15.20,14.90,14.90,2900,14.90,0
2020-01-20,15.00,15.00,15.00,15.00,1200,15.00,0
2020-01-21,15.00,15.10,14.30,14.70,8700,14.70,0
2020-01-22,15.00,15.00,14.70,14.70,8130,14.70,0
2020-01-30,15.20,15.70,15.20,15.70,1010,15.70,0
2020-01-31,16.20,16.20,14.80,14.80,180,14.80,0
2020-02-03,15.00,15.00,13.80,14.50,480,14.50,0
2020-02-04,14.50,14.60,14.50,14.60,320,14.60,0
2020-02-05,14.60,15.40,14.60,15.40,20,15.40,0
2020-02-06,15.40,16.00,15.40,15.60,3150,15.60,0
2020-02-07,16.00,16.00,16.00,16.00,10,16.00,0
2020-02-10,16.00,16.00,16.00,16.00,20,16.00,0
2020-02-11,15.90,15.90,15.90,15.90,230,15.90,0
2020-02-12,16.40,16.40,15.90,15.90,1010,15.90,0
2020-02-13,15.80,15.80,15.80,15.80,1200,15.80,0
2020-02-14,15.00,15.50,15.00,15.05,1430,15.05,0
2020-02-17,15.10,15.10,15.10,15.10,1110,15.10,0
2020-02-18,15.90,15.90,15.90,15.90,10,15.90,0
2020-02-19,15.80,15.80,15.80,15.80,110,15.80,0
2020-02-24,15.20,15.20,15.20,15.20,1000,15.20,0
2020-02-25,15.50,15.50,15.10,15.10,3950,15.10,0
2020-02-26,15.00,15.30,15.00,15.30,12550,15.30,0
2020-02-27,14.80,16.00,14.80,15.50,6210,15.50,0
2020-02-28,15.00,15.20,15.00,15.00,1010,15.00,0
2020-03-02,15.40,15.40,15.40,15.40,50,15.40,0
2020-03-03,15.00,15.00,15.00,15.00,4800,15.00,0
2020-03-04,15.00,15.10,15.00,15.00,3460,15.00,0
2020-03-05,15.05,15.20,15.00,15.20,310,15.20,0
2020-03-06,15.00,15.00,14.70,15.00,1700,15.00,0
2020-03-09,14.15,15.00,14.00,14.00,5310,14.00,0
2020-03-10,14.50,14.80,14.50,14.50,8200,14.50,0
2020-03-11,14.50,14.50,14.50,14.50,10,14.50,0
2020-03-12,14.50,14.50,14.10,14.10,2210,14.10,0
2020-03-13,14.00,14.10,13.90,13.90,3180,13.90,0
2020-03-16,14.40,14.40,14.00,14.00,2010,14.00,0
2020-03-17,14.10,14.10,14.00,14.00,1840,14.00,0
2020-03-18,14.40,14.50,14.00,14.50,670,14.50,0
2020-03-19,14.00,14.00,13.90,13.90,4010,13.90,0
2020-03-20,14.00,14.00,13.90,13.90,5900,13.90,0
2020-03-23,13.50,13.50,13.10,13.10,2610,13.10,0
2020-03-24,13.00,13.30,13.00,13.30,6720,13.30,0
2020-03-25,14.00,14.00,13.50,13.50,1830,13.50,0
2020-03-26,13.20,13.50,13.10,13.50,8910,13.50,0
2020-03-27,13.50,13.50,13.40,13.40,4050,13.40,0
2020-03-30,13.00,13.40,13.00,13.10,1000,13.10,0
2020-03-31,12.70,12.80,12.70,12.80,4960,12.80,0
2020-04-01,12.90,13.20,12.80,13.00,3600,13.00,0
2020-04-03,13.30,13.30,13.00,13.20,8020,13.20,0
2020-04-06,13.80,13.80,13.80,13.80,60,13.80,0
2020-04-07,13.20,13.80,13.20,13.80,2490,13.80,0
2020-04-08,13.80,14.75,13.80,14.75,3010,14.75,0
2020-04-09,14.90,14.90,14.65,14.65,150,14.65,0
2020-04-10,14.95,14.95,14.00,14.00,840,14.00,0
2020-04-13,14.95,14.95,14.95,14.95,10,14.95,0
2020-04-14,14.85,14.85,14.00,14.00,530,14.00,0
2020-04-15,14.00,14.10,14.00,14.10,1320,14.10,0
2020-04-16,14.10,14.80,14.10,14.80,2650,14.80,0
2020-04-17,14.10,15.00,14.10,14.10,1130,14.10,0
2020-04-20,14.10,14.20,14.00,14.20,1040,14.20,0
2020-04-21,14.70,14.70,14.00,14.00,12220,14.00,0
2020-04-22,14.50,14.50,14.50,14.50,180,14.50,0
2020-04-23,14.50,14.70,14.50,14.70,70,14.70,0
2020-04-24,14.50,14.50,14.00,14.50,1800,14.50,0
2020-04-27,14.00,14.70,14.00,14.70,9770,14.70,0
2020-04-28,14.70,14.95,14.70,14.95,1550,14.95,0
2020-04-29,14.95,15.95,14.90,14.95,560,14.95,0
2020-05-04,14.20,14.95,14.20,14.50,3130,14.50,0
2020-05-05,14.40,14.50,14.00,14.50,690,14.50,0
2020-05-06,14.50,14.50,14.15,14.50,710,14.50,0
2020-05-07,14.00,14.15,14.00,14.15,780,14.15,0
2020-05-08,14.20,14.20,14.10,14.10,10330,14.10,0
2020-05-11,14.10,14.20,14.00,14.10,12270,14.10,0
2020-05-12,14.10,14.20,14.10,14.10,17470,14.10,0
2020-05-13,14.10,14.20,14.10,14.20,3180,14.20,0
2020-05-14,14.20,14.20,13.90,13.90,6900,13.90,0
2020-05-15,13.90,14.10,13.80,14.10,6650,14.10,0
2020-05-18,14.10,14.20,14.10,14.20,4300,14.20,0
2020-05-19,14.30,14.30,14.20,14.20,1120,14.20,0
2020-05-20,14.40,14.40,14.05,14.10,10120,14.10,0
2020-05-21,14.15,14.15,14.10,14.10,900,14.10,0
2020-05-22,13.80,14.20,13.80,14.00,5300,14.00,0
2020-05-25,13.80,14.95,13.80,14.95,31120,14.95,0
2020-05-26,14.90,15.95,14.90,14.90,22510,14.90,0
2020-05-27,15.00,15.90,13.90,14.90,10780,14.90,0
2020-05-28,14.40,14.40,14.40,14.40,10,14.40,0
2020-05-29,14.80,14.90,14.80,14.90,2000,14.90,0
2020-06-01,15.00,15.00,14.05,14.90,24900,14.90,0
2020-06-02,14.80,14.80,14.80,14.80,2900,14.80,0
2020-06-03,14.80,14.80,14.70,14.70,14680,14.70,0
2020-06-04,14.70,14.90,14.70,14.90,5810,14.90,0
2020-06-05,14.70,14.80,14.70,14.80,8830,14.80,0
2020-06-08,14.60,14.80,14.60,14.60,3000,14.60,0
2020-06-09,14.60,14.60,14.60,14.60,700,14.60,0
2020-06-10,14.60,14.60,14.50,14.50,14360,14.50,0
2020-06-11,14.50,14.60,14.20,14.60,5240,14.60,0
2020-06-12,14.50,14.60,14.50,14.50,5290,14.50,0
2020-06-15,13.70,14.50,13.70,14.50,14730,14.50,0
2020-06-16,14.40,14.50,14.40,14.40,3700,14.40,0
2020-06-17,14.40,14.40,14.40,14.40,3860,14.40,0
2020-06-18,13.40,14.50,13.40,14.50,9920,14.50,0
2020-06-19,14.50,14.60,14.50,14.60,31710,14.60,0
2020-06-22,14.60,14.60,14.60,14.60,6000,14.60,0
2020-06-23,14.50,14.50,14.50,14.50,5000,14.50,0
2020-06-24,14.60,14.60,14.60,14.60,3910,14.60,0
2020-06-25,14.50,14.50,14.50,14.50,27310,14.50,0
2020-06-26,14.50,14.50,14.50,14.50,7400,14.50,0
2020-06-29,14.40,14.40,14.40,14.40,7800,14.40,0
2020-06-30,14.40,14.40,14.40,14.40,7130,14.40,0
2020-07-02,13.60,13.60,13.60,13.60,10,13.60,0
2020-07-03,13.70,14.55,13.70,14.55,6880,14.55,0
2020-07-06,15.55,15.55,15.55,15.55,10,15.55,0
2020-07-07,14.60,14.60,14.60,14.60,10,14.60,0
2020-07-08,14.50,14.50,14.50,14.50,2010,14.50,0
2020-07-09,14.45,14.70,14.05,14.70,5220,14.70,0
2020-07-10,14.20,14.40,14.00,14.40,2540,14.40,0
2020-07-13,14.40,14.40,14.00,14.10,14630,14.10,0
2020-07-14,14.00,14.10,14.00,14.10,12750,14.10,0
2020-07-15,14.00,14.00,13.90,14.00,6770,14.00,0
2020-07-16,14.00,14.00,13.95,14.00,24930,14.00,0
2020-07-17,14.00,14.50,13.10,14.50,11020,14.50,0
