date,open,high,low,close,volume,unadjusted,putthrough
2013-01-16,4.3900,4.5800,4.3400,4.5800,1686460,9.5000,69000
2013-01-17,4.8200,4.8700,4.6800,4.6800,2735590,9.7000,0
2013-01-18,4.6800,4.7300,4.4900,4.5300,896380,9.4000,0
2013-01-21,4.5300,4.5800,4.3900,4.4300,640880,9.2000,0
2013-01-22,4.3800,4.4300,4.1400,4.1900,1881250,8.7000,0
2013-01-23,4.2400,4.2900,4.0900,4.1400,600440,8.6000,0
2013-01-24,4.1900,4.2800,4.1400,4.2900,612690,8.9000,0
2013-01-25,4.2900,4.4300,4.2400,4.3900,954070,9.1000,0
2013-01-28,4.3900,4.4900,4.2900,4.2900,993390,8.9000,0
2013-01-29,4.2900,4.3900,4.2400,4.2900,795430,8.9000,0
2013-01-30,4.3400,4.5300,4.2900,4.4800,1070980,9.3000,0
2013-01-31,4.4800,4.4800,4.3400,4.3400,591930,9.0000,30000
2013-02-01,4.3400,4.3400,4.2400,4.2900,374550,8.9000,0
2013-02-04,4.3400,4.3400,4.2400,4.2400,377280,8.8000,0
2013-02-05,4.1400,4.2400,4.1000,4.1000,1516260,8.5000,0
2013-02-06,4.1000,4.2400,4.1000,4.1900,707390,8.7000,61000
2013-02-07,4.1900,4.2400,4.1400,4.1900,377410,8.7000,0
2013-02-08,4.1900,4.4300,4.1900,4.3900,801500,9.1000,0
2013-02-18,4.3900,4.4900,4.3400,4.4300,901960,9.2000,0
2013-02-19,4.3800,4.4800,4.3800,4.4300,738720,9.2000,0
2013-02-20,4.3800,4.4300,4.3300,4.3900,650210,9.1000,0
2013-02-21,4.3400,4.5300,4.1500,4.1400,2199690,8.6000,0
2013-02-22,4.2400,4.3300,4.0400,4.1400,917150,8.6000,0
2013-02-25,4.1400,4.1900,4.0900,4.1000,526660,8.5000,53100
2013-02-26,4.1000,4.1000,3.8600,3.8600,1371540,8.0000,0
2013-02-27,3.8600,3.9600,3.7600,3.8100,557020,7.9000,0
2013-02-28,3.8600,3.9500,3.8100,3.8600,554770,8.0000,0
2013-03-01,3.8600,3.8600,3.7600,3.7600,731370,7.8000,0
2013-03-04,3.7600,3.7600,3.5700,3.5700,654350,7.4000,0
2013-03-05,3.5200,3.5200,3.3800,3.4200,574660,7.1000,0
2013-03-06,3.4700,3.5200,3.3700,3.4700,363390,7.2000,0
2013-03-07,3.4200,3.4700,3.3700,3.3700,507470,7.0000,270000
2013-03-08,3.4200,3.5100,3.3700,3.4700,206760,7.2000,0
2013-03-11,3.4700,3.6600,3.4700,3.6100,550760,7.5000,0
2013-03-12,3.6100,3.6600,3.4700,3.5200,388830,7.3000,0
2013-03-13,3.5200,3.5700,3.4700,3.5200,354630,7.3000,0
2013-03-14,3.5200,3.6200,3.4700,3.5700,280170,7.4000,0
2013-03-15,3.5700,3.6200,3.5200,3.5200,164680,7.3000,0
2013-03-18,3.5700,3.5700,3.4700,3.5200,215390,7.3000,0
2013-03-19,3.4700,3.5200,3.4700,3.4700,221360,7.2000,0
2013-03-20,3.4700,3.5700,3.4700,3.4700,235540,7.2000,0
2013-03-21,3.5200,3.5200,3.4700,3.4700,377830,7.2000,0
2013-03-22,3.4700,3.5200,3.3700,3.4200,389590,7.1000,0
2013-03-25,3.4200,3.4700,3.3700,3.4200,286320,7.1000,0
2013-03-26,3.4700,3.4700,3.4200,3.4200,310470,7.1000,0
2013-03-27,3.3700,3.4200,3.3200,3.3300,167620,6.9000,0
2013-03-28,3.3300,3.3800,3.2300,3.2800,418400,6.8000,0
2013-03-29,3.2300,3.2800,3.1400,3.2300,597550,6.7000,0
2013-04-01,3.2300,3.3700,3.1800,3.3700,499210,7.0000,0
2013-04-02,3.3700,3.4200,3.2700,3.2800,457810,6.8000,0
2013-04-03,3.2800,3.3300,3.1800,3.2800,209490,6.8000,0
2013-04-04,3.2300,3.2800,3.1800,3.1800,249650,6.6000,0
2013-04-05,3.1800,3.2300,3.1300,3.1800,305130,6.6000,0
2013-04-08,3.2300,3.2800,3.1800,3.1800,248040,6.6000,0
2013-04-09,3.1800,3.2300,3.1800,3.2300,148710,6.7000,0
2013-04-10,3.1800,3.2800,3.1300,3.1300,245660,6.5000,0
2013-04-11,3.1300,3.1800,3.1300,3.1300,156280,6.5000,0
2013-04-12,3.1300,3.1300,3.0800,3.0800,324550,6.4000,0
2013-04-15,3.0800,3.0800,2.9800,3.0400,544890,6.3000,0
2013-04-16,2.9900,3.0900,2.9900,3.0400,264330,6.3000,0
2013-04-17,3.0900,3.0900,2.9900,2.9900,104300,6.2000,0
2013-04-18,2.9400,3.0400,2.9400,2.9900,261200,6.2000,0
2013-04-22,2.9900,3.0400,2.9400,2.9900,178000,6.2000,0
2013-04-23,2.9900,3.0400,2.9400,3.0400,103820,6.3000,0
2013-04-24,3.0400,3.0900,2.9400,3.0800,375750,6.4000,0
2013-04-25,3.0300,3.1300,3.0300,3.0800,135920,6.4000,0
2013-04-26,3.0300,3.0300,2.9800,3.0400,125870,6.3000,0
2013-05-02,3.0400,3.0400,2.9900,3.0400,73220,6.3000,0
2013-05-03,3.0400,3.0400,2.9900,3.0400,289310,6.3000,0
2013-05-06,3.0900,3.2300,3.0400,3.1800,487330,6.6000,0
2013-05-07,3.1800,3.1800,3.0800,3.1300,217110,6.5000,0
2013-05-08,3.1300,3.1300,3.0800,3.0800,160930,6.4000,0
2013-05-09,3.0800,3.1800,3.0800,3.0800,288810,6.4000,0
2013-05-10,3.1300,3.1300,3.0800,3.0800,156920,6.4000,0
2013-05-13,3.1300,3.1800,3.0800,3.0800,257490,6.4000,0
2013-05-14,3.1300,3.1300,2.9800,2.9900,203290,6.2000,0
2013-05-15,2.9900,3.0400,2.9900,3.0400,515010,6.3000,0
2013-05-16,3.0900,3.2300,3.0900,3.2300,1315220,6.7000,0
2013-05-17,3.3300,3.3700,3.2800,3.2800,1063710,6.8000,0
2013-05-20,3.2300,3.3300,3.1800,3.2800,443820,6.8000,0
2013-05-21,3.2800,3.3300,3.2300,3.2300,997980,6.7000,0
2013-05-22,3.2800,3.4200,3.2800,3.3700,1550640,7.0000,0
2013-05-23,3.3700,3.5600,3.3200,3.5200,2208930,7.3000,0
2013-05-24,3.5200,3.6600,3.4700,3.6600,811500,7.6000,0
2013-05-27,3.7100,3.9000,3.7100,3.8600,1554460,8.0000,45000
2013-05-28,3.9100,4.0500,3.8100,4.0500,1397180,8.4000,0
2013-05-29,4.1900,4.1900,3.8600,3.8600,1621600,8.0000,0
2013-05-30,3.8600,4.0000,3.8100,4.0000,1203450,8.3000,0
2013-05-31,4.0500,4.1000,3.8100,3.8600,1128570,8.0000,60000
2013-06-03,3.8600,3.9600,3.8100,3.8600,716850,8.0000,0
2013-06-04,3.8600,3.8600,3.6200,3.6100,918250,7.5000,0
2013-06-05,3.6100,3.6600,3.5100,3.6100,896480,7.5000,80000
2013-06-06,3.5600,3.8500,3.5600,3.7600,1062220,7.8000,0
2013-06-07,3.8100,3.8600,3.7100,3.7100,412960,7.7000,0
2013-06-10,3.8100,3.8100,3.6600,3.6600,767600,7.6000,0
2013-06-11,3.6600,3.7600,3.6100,3.6600,879790,7.6000,80000
2013-06-12,3.7100,3.7600,3.6600,3.7100,431850,7.7000,0
2013-06-13,3.7100,3.7600,3.6100,3.7100,504180,7.7000,0
2013-06-14,3.7100,3.8100,3.5200,3.6100,1704110,7.5000,0
2013-06-17,3.6100,3.6100,3.4200,3.4200,918440,7.1000,0
2013-06-18,3.3700,3.4700,3.3200,3.4200,377070,7.1000,0
2013-06-19,3.4200,3.4200,3.3200,3.4200,627820,7.1000,0
2013-06-20,3.4200,3.4200,3.3200,3.3300,557690,6.9000,0
2013-06-21,3.3300,3.4300,3.2800,3.3300,269910,6.9000,0
2013-06-24,3.3300,3.3800,3.2800,3.2800,428370,6.8000,0
2013-06-25,3.2800,3.2800,3.0900,3.1800,861730,6.6000,0
2013-06-26,3.1800,3.2800,3.1300,3.2300,272140,6.7000,0
2013-06-27,3.2800,3.2800,3.2300,3.2300,239310,6.7000,0
2013-06-28,3.2800,3.2800,3.1800,3.2300,265480,6.7000,0
2013-07-01,3.2300,3.2300,3.1300,3.1800,204450,6.6000,0
2013-07-02,3.1800,3.2800,3.1800,3.2800,190570,6.8000,0
2013-07-03,3.2800,3.2800,3.1800,3.1800,264330,6.6000,0
2013-07-04,3.1800,3.2300,3.1300,3.1300,231720,6.5000,0
2013-07-05,3.1300,3.2700,3.1300,3.2300,441810,6.7000,0
2013-07-08,3.2300,3.3300,3.1800,3.2300,510060,6.7000,0
2013-07-09,3.2300,3.2800,3.2300,3.2800,279830,6.8000,0
2013-07-10,3.3300,3.3800,3.2800,3.3300,640170,6.9000,0
2013-07-11,3.3300,3.4700,3.2800,3.4700,767470,7.2000,0
2013-07-12,3.5200,3.5700,3.4700,3.5200,880870,7.3000,0
2013-07-15,3.5200,3.5700,3.4200,3.4200,582750,7.1000,0
2013-07-16,3.4700,3.5600,3.4700,3.5700,966770,7.4000,0
2013-07-17,3.5700,3.5700,3.4700,3.5200,350710,7.3000,0
2013-07-18,3.5200,3.5200,3.4200,3.4700,408800,7.2000,0
2013-07-19,3.4700,3.4700,3.3700,3.3700,601300,7.0000,0
2013-07-22,3.3700,3.4200,3.3200,3.3700,455890,7.0000,0
2013-07-23,3.3200,3.3700,3.2700,3.2800,481600,6.8000,0
2013-07-24,3.2800,3.3300,3.1800,3.1800,324860,6.6000,0
2013-07-25,3.2300,3.2800,3.2300,3.2300,456830,6.7000,0
2013-07-26,3.2300,3.2300,3.1300,3.2300,148970,6.7000,0
2013-07-29,3.2300,3.2300,3.0900,3.0800,229360,6.4000,30000
2013-07-30,3.0800,3.1300,3.0300,3.1300,319170,6.5000,0
2013-07-31,3.1300,3.1300,3.0800,3.1300,127830,6.5000,0
2013-08-01,3.1300,3.1300,3.0300,3.1300,285400,6.5000,0
2013-08-02,3.0800,3.1800,3.0800,3.1300,134060,6.5000,0
2013-08-05,3.1300,3.2300,3.1300,3.1800,188530,6.6000,0
2013-08-06,3.1800,3.1800,3.1300,3.1800,431090,6.6000,0
2013-08-07,3.1800,3.1800,3.0800,3.0800,286430,6.4000,0
2013-08-08,3.1300,3.1800,3.0800,3.1300,195740,6.5000,0
2013-08-09,3.1300,3.1800,3.1300,3.1300,179460,6.5000,0
2013-08-12,3.1300,3.1300,3.0800,3.1300,232930,6.5000,25000
2013-08-13,3.1300,3.1800,3.0300,3.0400,259390,6.3000,0
2013-08-14,3.0400,3.1400,3.0400,3.0800,207780,6.4000,0
2013-08-15,3.0800,3.2700,3.0800,3.2300,638070,6.7000,0
2013-08-16,3.2300,3.2800,3.1800,3.2300,388950,6.7000,0
2013-08-19,3.2300,3.3700,3.2300,3.3300,350140,6.9000,0
2013-08-20,3.3300,3.3300,3.2300,3.2800,439200,6.8000,0
2013-08-21,3.2300,3.2800,3.1800,3.2300,311790,6.7000,0
2013-08-22,3.2300,3.2800,3.0900,3.0800,538470,6.4000,0
2013-08-23,3.1300,3.1800,3.0800,3.1300,220080,6.5000,0
2013-08-26,3.1300,3.1800,3.0800,3.1800,203020,6.6000,0
2013-08-27,3.1300,3.1300,3.0800,3.0800,179630,6.4000,25000
2013-08-28,3.0800,3.1300,3.0300,3.0800,707250,6.4000,0
2013-08-29,3.0800,3.0800,3.0300,3.0400,286230,6.3000,0
2013-08-30,3.0400,3.0900,3.0400,3.0800,138370,6.4000,0
2013-09-03,3.1300,3.1300,3.0300,3.0800,171160,6.4000,0
2013-09-04,3.0800,3.0800,2.9800,3.0400,225980,6.3000,0
2013-09-05,3.0400,3.0400,2.9400,2.9900,544640,6.2000,0
2013-09-06,3.0900,3.1300,3.0400,3.0800,323300,6.4000,0
2013-09-09,3.0800,3.0800,2.9800,3.0400,212160,6.3000,0
2013-09-10,3.0400,3.0900,2.9900,3.0400,203970,6.3000,0
2013-09-11,3.0400,3.0400,2.9900,3.0400,38760,6.3000,0
2013-09-12,3.0400,3.0900,2.9900,3.0400,75430,6.3000,0
2013-09-13,2.9900,3.0900,2.9900,2.9900,173880,6.2000,0
2013-09-16,2.9900,2.9900,2.8900,2.9900,478700,6.2000,0
2013-09-17,2.9400,2.9900,2.8900,2.9900,156930,6.2000,0
2013-09-18,2.9400,2.9900,2.8900,2.9400,396020,6.1000,0
2013-09-19,2.8900,2.9400,2.8900,2.8900,370410,6.0000,0
2013-09-20,2.9400,2.9400,2.8400,2.8400,129200,5.9000,0
2013-09-23,2.8900,2.9800,2.8900,2.9900,146480,6.2000,0
2013-09-24,2.9900,2.9900,2.8900,2.8900,230490,6.0000,0
2013-09-25,2.9400,3.0800,2.9400,3.0400,732350,6.3000,0
2013-09-26,3.0400,3.0900,3.0400,3.0400,194400,6.3000,0
2013-09-27,3.0900,3.0900,2.9900,2.9900,161420,6.2000,0
2013-09-30,2.9900,3.0900,2.9900,3.0400,407650,6.3000,0
2013-10-01,3.0400,3.2300,3.0400,3.2300,2902600,6.7000,0
2013-10-02,3.2300,3.4200,3.2300,3.3700,1161630,7.0000,0
2013-10-03,3.3700,3.3700,3.2300,3.2800,654700,6.8000,0
2013-10-04,3.2300,3.3300,3.1800,3.2800,886490,6.8000,0
2013-10-07,3.2800,3.3300,3.2300,3.2300,879200,6.7000,0
2013-10-08,3.2300,3.3300,3.2300,3.2300,595140,6.7000,0
2013-10-09,3.2300,3.3300,3.2300,3.2300,810610,6.7000,0
2013-10-10,3.3300,3.3300,3.1800,3.2300,838830,6.7000,0
2013-10-11,3.2800,3.2800,3.0900,3.1300,618240,6.5000,0
2013-10-14,3.1300,3.1800,3.0800,3.0800,216950,6.4000,0
2013-10-15,3.0800,3.1300,3.0300,3.1300,630670,6.5000,0
2013-10-16,3.1300,3.1800,3.1300,3.1800,347560,6.6000,0
2013-10-17,3.2300,3.2800,3.1800,3.1800,419540,6.6000,0
2013-10-18,3.1800,3.2300,3.1300,3.2300,306010,6.7000,0
2013-10-21,3.2800,3.4200,3.2300,3.2800,1454350,6.8000,0
2013-10-22,3.2800,3.3800,3.2800,3.3300,572940,6.9000,0
2013-10-23,3.3300,3.3800,3.2800,3.3300,479990,6.9000,0
2013-10-24,3.3300,3.3300,3.2300,3.2300,384200,6.7000,0
2013-10-25,3.2800,3.2800,3.1800,3.2300,507520,6.7000,0
2013-10-28,3.2300,3.2800,3.1800,3.1800,158480,6.6000,0
2013-10-29,3.1800,3.2300,3.1300,3.2300,274860,6.7000,0
2013-10-30,3.2300,3.2800,3.1800,3.1800,209850,6.6000,0
2013-10-31,3.1800,3.3200,3.1800,3.2800,828280,6.8000,0
2013-11-01,3.2800,3.3300,3.2300,3.2800,379730,6.8000,0
2013-11-04,3.2800,3.4700,3.2800,3.4200,1707960,7.1000,0
2013-11-05,3.4700,3.5600,3.3700,3.5200,1215000,7.3000,0
2013-11-06,3.5700,3.6600,3.5700,3.6100,928440,7.5000,0
2013-11-07,3.5600,3.6100,3.4700,3.4700,1130790,7.2000,0
2013-11-08,3.4700,3.5200,3.4700,3.5200,733040,7.3000,0
2013-11-11,3.5700,3.6200,3.5200,3.6100,636390,7.5000,0
2013-11-12,3.6100,3.6600,3.5100,3.5700,1271920,7.4000,0
2013-11-13,3.5200,3.5700,3.4700,3.4700,663210,7.2000,0
2013-11-14,3.4700,3.5200,3.4700,3.4700,617990,7.2000,0
2013-11-15,3.5900,3.7000,3.5900,3.6400,855860,6.3000,0
2013-11-18,3.7000,3.7600,3.6400,3.7000,541370,6.4000,0
2013-11-19,3.7000,3.7600,3.6400,3.7600,524810,6.5000,0
2013-11-20,3.7000,3.7600,3.7000,3.7600,743310,6.5000,0
2013-11-21,3.8200,3.9300,3.7000,3.7000,1169520,6.4000,0
2013-11-22,3.7000,3.7600,3.7000,3.7600,355730,6.5000,0
2013-11-25,3.7600,3.8200,3.6400,3.6400,529160,6.3000,0
2013-11-26,3.6400,3.7000,3.5800,3.6400,390030,6.3000,0
2013-11-27,3.7000,3.8100,3.6400,3.6400,950720,6.3000,0
2013-11-28,3.7000,3.7600,3.6400,3.6400,285000,6.3000,0
2013-11-29,3.6400,3.7600,3.6400,3.7000,706430,6.4000,0
2013-12-02,3.7000,3.7000,3.6400,3.6400,150010,6.3000,0
2013-12-03,3.6400,3.7600,3.6400,3.7000,566960,6.4000,0
2013-12-04,3.7000,3.7600,3.6400,3.7000,669880,6.4000,0
2013-12-05,3.7000,3.8700,3.7000,3.8200,1786000,6.6000,0
2013-12-06,3.8200,3.8800,3.7600,3.8800,494910,6.7000,0
2013-12-09,3.8800,3.8800,3.7600,3.7600,479030,6.5000,0
2013-12-10,3.7600,3.8200,3.7000,3.7000,296710,6.4000,0
2013-12-11,3.8200,3.8700,3.7000,3.7600,1668400,6.5000,370000
2013-12-12,3.7600,3.8200,3.7000,3.7600,423130,6.5000,0
2013-12-13,3.7600,3.8200,3.7000,3.7600,269600,6.5000,0
2013-12-16,3.7600,3.8200,3.7000,3.7600,380300,6.5000,0
2013-12-17,3.7600,3.8800,3.7600,3.8800,840160,6.7000,0
2013-12-18,3.8800,3.8800,3.8200,3.8200,657570,6.6000,100000
2013-12-19,3.8800,4.0500,3.8200,4.0500,2122830,7.0000,310000
2013-12-20,4.1100,4.2800,4.0500,4.2200,1924520,7.3000,0
2013-12-23,4.2800,4.3900,4.2200,4.2200,430080,7.3000,0
2013-12-24,4.1600,4.2200,3.9900,4.1100,1024860,7.1000,0
2013-12-25,4.1700,4.1700,4.0500,4.0500,540440,7.0000,0
2013-12-26,4.0500,4.1100,3.9900,3.9900,504790,6.9000,0
2013-12-27,3.9900,4.0500,3.8200,3.8200,673830,6.6000,0
2013-12-30,3.8200,3.9400,3.7600,3.7600,625240,6.5000,20000
2013-12-31,3.8200,3.9300,3.7600,3.9300,408900,6.8000,0
2014-01-02,3.8700,3.9300,3.8100,3.8800,321520,6.7000,0
2014-01-03,3.8800,3.9400,3.8200,3.8800,298800,6.7000,0
2014-01-06,3.8200,3.9400,3.8200,3.9300,364640,6.8000,0
2014-01-07,3.9300,3.9900,3.8100,3.8800,435740,6.7000,0
2014-01-08,3.8800,3.9400,3.8200,3.8800,602700,6.7000,0
2014-01-09,3.8800,4.0000,3.8800,3.9300,375610,6.8000,0
2014-01-10,3.9300,4.0500,3.9300,3.9300,508780,6.8000,0
2014-01-13,3.9300,3.9900,3.8700,3.9300,240890,6.8000,0
2014-01-14,3.9300,3.9900,3.8700,3.9300,394310,6.8000,0
2014-01-15,3.9300,3.9900,3.8700,3.9300,718780,6.8000,0
2014-01-16,3.9300,3.9300,3.8100,3.9300,613130,6.8000,0
2014-01-17,3.8700,3.9300,3.8100,3.8200,658840,6.6000,0
2014-01-20,3.7600,3.8200,3.7000,3.7000,306400,6.4000,0
2014-01-21,3.7000,3.8700,3.6400,3.8800,461700,6.7000,0
2014-01-22,3.8800,3.8800,3.7600,3.8800,429590,6.7000,0
2014-01-23,3.8200,3.8800,3.7600,3.8800,175370,6.7000,0
2014-01-24,3.8200,3.8800,3.7600,3.8800,226420,6.7000,0
2014-01-27,3.8200,3.8800,3.7600,3.8200,541560,6.6000,0
2014-02-06,3.7600,3.9900,3.7600,3.9900,671500,6.9000,0
2014-02-07,3.9300,4.2200,3.9300,4.1600,2291020,7.2000,0
2014-02-10,4.1000,4.2200,4.1000,4.2200,531580,7.3000,0
2014-02-11,4.2200,4.2800,4.1000,4.1100,1245970,7.1000,0
2014-02-12,4.1100,4.3400,4.0500,4.2800,1977440,7.4000,0
2014-02-13,4.2800,4.4500,4.2200,4.4000,965180,7.6000,0
2014-02-14,4.4000,4.4600,4.2800,4.3400,1098070,7.5000,0
2014-02-17,4.2800,4.4600,4.2200,4.4000,1533430,7.6000,0
2014-02-18,4.6900,4.6900,4.6900,4.6800,1071230,8.1000,0
2014-02-19,4.9700,4.9700,4.8000,4.9200,2845230,8.5000,0
2014-02-20,4.8600,4.8600,4.6300,4.6300,2778940,8.0000,0
2014-02-21,4.5100,4.6300,4.4000,4.5100,1347040,7.8000,0
2014-02-24,4.5700,4.7400,4.5100,4.7400,1241180,8.2000,0
2014-02-25,4.6800,4.8000,4.6800,4.8000,981250,8.3000,0
2014-02-26,4.7400,4.8000,4.6300,4.8000,1303310,8.3000,0
2014-02-27,4.8000,4.9700,4.7400,4.8000,2244340,8.3000,0
2014-02-28,4.8000,4.8000,4.6800,4.8000,724320,8.3000,0
2014-03-03,4.8000,4.8000,4.5700,4.5700,1065030,7.9000,0
2014-03-04,4.5700,4.6900,4.5100,4.6800,526150,8.1000,0
2014-03-05,4.7400,4.9700,4.6800,4.9700,1340650,8.6000,0
2014-03-06,5.3200,5.3200,5.2000,5.3200,3811590,9.2000,0
2014-03-07,5.4400,5.6100,5.3800,5.4900,1725310,9.5000,0
2014-03-10,5.4300,5.6600,5.3700,5.6100,1313980,9.7000,0
2014-03-11,5.6100,5.7300,5.5500,5.6700,2262030,9.8000,0
2014-03-12,5.6100,5.6700,5.4400,5.5500,1743430,9.6000,0
2014-03-13,5.5500,5.9000,5.4300,5.9000,2397700,10.2000,0
2014-03-14,6.0700,6.3000,6.0700,6.2500,1577540,10.8000,0
2014-03-17,6.2500,6.4800,6.1900,6.4200,1557040,11.1000,150000
2014-03-18,6.4200,6.4200,6.3000,6.3000,1306350,10.9000,0
2014-03-19,6.3000,6.4700,6.1800,6.4800,1455710,11.2000,0
2014-03-20,6.6000,6.6000,6.3100,6.3000,1423340,10.9000,0
2014-03-21,6.3000,6.7000,6.3000,6.7100,1552990,11.6000,0
2014-03-24,6.8800,6.9400,6.7100,6.8200,717850,11.8000,0
2014-03-25,6.8800,7.1700,6.7000,6.8200,1766890,11.8000,0
2014-03-26,6.8800,7.0500,6.4200,6.4200,2472820,11.1000,0
2014-03-27,6.5400,6.8200,6.1900,6.8200,1661020,11.8000,20000
2014-03-28,7.0500,7.1700,6.8800,7.0000,1329230,12.1000,0
2014-03-31,7.0600,7.0600,6.7100,6.7100,1151630,11.6000,0
2014-04-01,6.7100,6.7700,6.3600,6.5400,1921750,11.3000,50000
2014-04-02,6.5400,6.6600,6.1300,6.4200,1369960,11.1000,0
2014-04-03,6.5900,6.8200,6.5400,6.8200,1317200,11.8000,0
2014-04-04,6.8200,6.8800,6.5900,6.7100,987610,11.6000,0
2014-04-07,6.7100,6.8800,6.6500,6.7700,658230,11.7000,40000
2014-04-08,6.8900,6.8900,6.7100,6.7100,1035170,11.6000,0
2014-04-10,6.8300,6.8800,6.6500,6.6500,718830,11.5000,0
2014-04-11,6.5900,7.0500,6.5900,7.0000,1380620,12.1000,0
2014-04-14,7.0000,7.4000,7.0000,7.2900,1556240,12.6000,464620
2014-04-15,7.2300,7.4100,6.9400,7.1100,1419780,12.3000,1180000
2014-04-16,6.9400,6.9400,6.6500,6.6500,1485910,11.5000,27000
2014-04-17,6.7700,6.8800,6.6500,6.8800,840330,11.9000,0
2014-04-18,6.7600,6.8200,6.4200,6.4200,932230,11.1000,124000
2014-04-21,6.2500,6.3000,6.0200,6.0200,595930,10.4000,0
2014-04-22,5.9600,6.2500,5.6700,6.2500,1148010,10.8000,0
2014-04-23,6.0800,6.2500,5.9600,6.0200,586070,10.4000,0
2014-04-24,5.9600,6.0200,5.7900,5.9000,447620,10.2000,0
2014-04-25,5.8400,6.0700,5.8400,6.0200,481110,10.4000,56000
2014-04-28,6.0200,6.3100,6.0200,6.1900,798470,10.7000,0
2014-04-29,6.1900,6.2500,6.0700,6.2500,335310,10.8000,0
2014-05-05,6.1900,6.1900,5.8400,5.8400,600170,10.1000,0
2014-05-06,5.7200,5.9000,5.4400,5.4400,902200,9.4000,0
2014-05-07,5.5600,5.6100,5.3800,5.3800,402320,9.3000,1053900
2014-05-08,5.2600,5.2600,5.0300,5.0300,637830,8.7000,0
2014-05-09,4.6800,5.0300,4.6800,4.9200,753690,8.5000,0
2014-05-12,4.6900,4.6900,4.6300,4.6300,265160,8.0000,0
2014-05-13,4.3400,4.3400,4.3400,4.3400,867040,7.5000,600000
2014-05-14,4.0500,4.5700,4.0500,4.4500,1383540,7.7000,119000
2014-05-15,4.2800,4.6200,4.1600,4.1600,1162820,7.2000,0
2014-05-16,4.2800,4.4500,4.0400,4.4500,528880,7.7000,0
2014-05-19,4.5100,4.7400,4.4500,4.7400,1453260,8.2000,0
2014-05-20,4.7400,5.0300,4.6800,5.0300,1503410,8.7000,164000
2014-05-21,5.2000,5.3800,5.1500,5.3800,704520,9.3000,523450
2014-05-22,5.5500,5.7300,5.3800,5.3800,1938650,9.3000,0
2014-05-23,5.3800,5.5000,5.2100,5.3800,773150,9.3000,0
2014-05-26,5.3200,5.7300,5.1500,5.6700,1233110,9.8000,0
2014-05-27,5.6100,5.9000,5.5500,5.9000,1073460,10.2000,0
2014-05-28,5.9000,5.9000,5.6700,5.7800,801940,10.0000,0
2014-05-29,5.6100,5.7800,5.4300,5.4400,1037480,9.4000,0
2014-05-30,5.3800,5.5600,5.3200,5.3200,553070,9.2000,475000
2014-06-02,5.4400,5.6100,5.3200,5.3800,849560,9.3000,0
2014-06-03,5.3800,5.5500,5.3800,5.3800,318980,9.3000,0
2014-06-04,5.3800,5.5000,5.1500,5.1500,446090,8.9000,0
2014-06-05,5.0900,5.3800,4.9800,5.2100,457100,9.0000,0
2014-06-06,5.2700,5.5000,5.2100,5.4900,374850,9.5000,0
2014-06-09,5.4900,5.7800,5.4300,5.5500,858260,9.6000,0
2014-06-10,5.4300,5.6100,5.3800,5.3800,526280,9.3000,0
2014-06-11,5.4400,5.6700,5.3800,5.6100,723570,9.7000,480000
2014-06-12,5.6100,5.8400,5.5500,5.7800,1209560,10.0000,0
2014-06-13,5.7200,5.8400,5.7200,5.8400,734000,10.1000,0
2014-06-16,5.7800,5.9600,5.7800,5.9000,692350,10.2000,0
2014-06-17,5.9000,6.2500,5.9000,6.1900,929230,10.7000,0
2014-06-18,6.1900,6.3100,6.0200,6.0200,827110,10.4000,0
2014-06-19,5.9600,5.9600,5.6700,5.8400,1246290,10.1000,0
2014-06-20,5.8400,5.9600,5.7200,5.7300,394760,9.9000,0
2014-06-23,5.7300,5.8500,5.6700,5.7300,508900,9.9000,0
2014-06-24,5.7900,5.7900,5.6700,5.7800,424380,10.0000,0
2014-06-25,5.7800,5.9500,5.7800,5.9000,434960,10.2000,0
2014-06-26,5.9000,6.0700,5.7800,5.7800,794690,10.0000,0
2014-06-27,6.0100,6.0700,5.9000,5.9600,839150,10.3000,0
2014-06-30,6.0200,6.0200,5.9000,5.9600,346390,10.3000,0
2014-07-01,5.9600,6.0800,5.9000,6.0200,572200,10.4000,0
2014-07-02,6.0200,6.1400,5.9600,6.0700,871930,10.5000,0
2014-07-03,6.1900,6.2400,6.0700,6.1300,770260,10.6000,155000
2014-07-04,6.1300,6.2500,6.1300,6.2500,1013280,10.8000,0
2014-07-07,6.3100,6.3100,6.1900,6.1900,602460,10.7000,0
2014-07-08,6.1300,6.2500,6.0700,6.2500,503300,10.8000,0
2014-07-09,6.2500,6.3100,6.1900,6.1900,476800,10.7000,0
2014-07-10,6.1900,6.1900,5.9600,6.0200,981870,10.4000,625000
2014-07-11,6.0200,6.0200,5.9000,5.9600,316220,10.3000,0
2014-07-14,6.0200,6.0200,5.9600,5.9600,179520,10.3000,0
2014-07-15,6.0200,6.1900,6.0200,6.0700,627840,10.5000,625000
2014-07-16,6.2400,6.2400,6.1300,6.1300,699880,10.6000,1000000
2014-07-17,6.0700,6.5300,6.0700,6.5400,1896870,11.3000,0
2014-07-18,6.5400,6.6000,6.4200,6.4800,727620,11.2000,0
2014-07-21,6.5400,6.6500,6.3100,6.4200,702040,11.1000,0
2014-07-22,6.3600,6.4200,6.2500,6.4200,819310,11.1000,0
2014-07-23,6.5400,6.7100,6.4800,6.7100,1165290,11.6000,1600000
