date,close
2018-10-03,36380.00
2018-10-04,36380.00
2018-10-05,36380.00
2018-10-06,36400.00
2018-10-07,36400.00
2018-10-08,36380.00
2018-10-09,36360.00
2018-10-10,36360.00
2018-10-11,36390.00
2018-10-12,36460.00
2018-10-13,36470.00
2018-10-14,36470.00
2018-10-15,36530.00
2018-10-16,36490.00
2018-10-17,36520.00
2018-10-18,36490.00
2018-10-19,36490.00
2018-10-20,36490.00
2018-10-21,36490.00
2018-10-22,36470.00
2018-10-23,36520.00
2018-10-24,36480.00
2018-10-25,36460.00
2018-10-26,36500.00
2018-10-27,36480.00
2018-10-28,36480.00
2018-10-29,36430.00
2018-10-30,36380.00
2018-10-31,36360.00
2018-11-01,36410.00
2018-11-02,36440.00
2018-11-03,36450.00
2018-11-04,36450.00
2018-11-05,36440.00
2018-11-06,36380.00
2018-11-07,36410.00
2018-11-08,36370.00
2018-11-09,36350.00
2018-11-10,36340.00
2018-11-11,36340.00
2018-11-12,36320.00
2018-11-13,36320.00
2018-11-14,36360.00
2018-11-15,36420.00
2018-11-16,36480.00
2018-11-17,36520.00
2018-11-18,36520.00
2018-11-19,36490.00
2018-11-20,36460.00
2018-11-21,36430.00
2018-11-22,36410.00
2018-11-23,36380.00
2018-11-24,36380.00
2018-11-25,36380.00
2018-11-26,36370.00
2018-11-27,36320.00
2018-11-28,36290.00
2018-11-29,36340.00
2018-11-30,36320.00
2018-12-01,36320.00
2018-12-02,36320.00
2018-12-03,36340.00
2018-12-04,36330.00
2018-12-05,36300.00
2018-12-06,36260.00
2018-12-07,36270.00
2018-12-08,36330.00
2018-12-09,36330.00
2018-12-10,36350.00
2018-12-11,36310.00
2018-12-12,36260.00
2018-12-13,36220.00
2018-12-14,36250.00
2018-12-15,36280.00
2018-12-16,36280.00
2018-12-17,36250.00
2018-12-18,36240.00
2018-12-19,36230.00
2018-12-20,36220.00
2018-12-21,36250.00
2018-12-22,36240.00
2018-12-23,36240.00
2018-12-24,36260.00
2018-12-25,36230.00
2018-12-26,36280.00
2018-12-27,36270.00
2018-12-28,36340.00
2018-12-29,36330.00
2018-12-30,36330.00
2018-12-31,36270.00
2019-01-01,36270.00
2019-01-02,36490.00
2019-01-03,36540.00
2019-01-04,36590.00
2019-01-05,36540.00
2019-01-06,36540.00
2019-01-07,36630.00
2019-01-08,36540.00
2019-01-09,36500.00
2019-01-10,36580.00
2019-01-11,36550.00
2019-01-12,36540.00
2019-01-13,36540.00
2019-01-14,36530.00
2019-01-15,36500.00
2019-01-16,36470.00
2019-01-17,36540.00
2019-01-18,36560.00
2019-01-19,36520.00
2019-01-20,36520.00
2019-01-21,36410.00
2019-01-22,36350.00
2019-01-23,36370.00
2019-01-24,36360.00
2019-01-25,36480.00
2019-01-26,36630.00
2019-01-27,36630.00
2019-01-28,36580.00
2019-01-29,36650.00
2019-01-30,36720.00
2019-01-31,36900.00
2019-02-01,36880.00
2019-02-02,36880.00
2019-02-03,36880.00
2019-02-04,36880.00
2019-02-05,36880.00
2019-02-06,36880.00
2019-02-07,36880.00
2019-02-08,36880.00
2019-02-09,36880.00
2019-02-10,36880.00
2019-02-11,36930.00
2019-02-12,36970.00
2019-02-13,36780.00
2019-02-14,36500.00
2019-02-15,36680.00
2019-02-16,36740.00
2019-02-17,36740.00
2019-02-18,36800.00
2019-02-19,36800.00
2019-02-20,36950.00
2019-02-21,36930.00
2019-02-22,36900.00
2019-02-23,36900.00
2019-02-24,36900.00
2019-02-25,36870.00
2019-02-26,36860.00
2019-02-27,36850.00
2019-02-28,36800.00
2019-03-01,36660.00
2019-03-02,36480.00
2019-03-03,36480.00
2019-03-04,36420.00
2019-03-05,36430.00
2019-03-06,36460.00
2019-03-07,36450.00
2019-03-08,36470.00
2019-03-09,36510.00
2019-03-10,36510.00
2019-03-11,36480.00
2019-03-12,36470.00
2019-03-13,36570.00
2019-03-14,36510.00
2019-03-15,36500.00
2019-03-16,36480.00
2019-03-17,36480.00
2019-03-18,36500.00
2019-03-19,36520.00
2019-03-20,36510.00
2019-03-21,36650.00
2019-03-22,36560.00
2019-03-23,36600.00
2019-03-24,36600.00
2019-03-25,36650.00
2019-03-26,36670.00
2019-03-27,36650.00
2019-03-28,36610.00
2019-03-29,36400.00
2019-03-30,36440.00
2019-04-02,36330.00
2019-04-03,36330.00
2019-04-04,36350.00
2019-04-05,36330.00
2019-04-06,36330.00
2019-04-07,36330.00
2019-04-08,36370.00
2019-04-09,36370.00
2019-04-10,36410.00
2019-04-11,36420.00
2019-04-12,36340.00
2019-04-13,36340.00
2019-04-14,36340.00
2019-04-15,36340.00
2019-04-16,36290.00
2019-04-17,36200.00
2019-04-18,36210.00
2019-04-19,36200.00
2019-04-20,36230.00
2019-04-21,36230.00
2019-04-22,36200.00
2019-04-23,36140.00
2019-04-24,36130.00
2019-04-25,36180.00
2019-04-26,36250.00
2019-04-27,36300.00
2019-04-28,36300.00
2019-04-29,36300.00
2019-04-30,36300.00
2019-05-01,36300.00
2019-05-02,36100.00
2019-05-03,36070.00
2019-05-04,36180.00
2019-05-05,36180.00
2019-05-06,36200.00
2019-05-07,36160.00
2019-05-08,36200.00
2019-05-09,36180.00
2019-05-10,36240.00
2019-05-11,36260.00
2019-05-12,36260.00
2019-05-13,36200.00
2019-05-14,36380.00
2019-05-15,36340.00
2019-05-16,36340.00
2019-05-17,36300.00
2019-05-18,36260.00
2019-05-19,36260.00
2019-05-20,36200.00
2019-05-21,36150.00
2019-05-22,36130.00
2019-05-23,36160.00
2019-05-24,36250.00
2019-05-25,36280.00
2019-05-26,36280.00
2019-05-27,36280.00
2019-05-28,36230.00
2019-05-29,36190.00
2019-05-30,36150.00
2019-05-31,36330.00
2019-06-01,36500.00
2019-06-02,36500.00
2019-06-03,36640.00
2019-06-04,36820.00
2019-06-05,36900.00
2019-06-06,36950.00
2019-06-07,37000.00
2019-06-08,37150.00
2019-06-09,37150.00
2019-06-10,37050.00
2019-06-11,36910.00
2019-06-12,37150.00
2019-06-13,37200.00
2019-06-14,37400.00
2019-06-15,37300.00
2019-06-16,37300.00
2019-06-17,37300.00
2019-06-18,37500.00
2019-06-19,37400.00
2019-06-20,38180.00
2019-06-21,38400.00
2019-06-22,38600.00
2019-06-23,38600.00
2019-06-24,38600.00
2019-06-25,39100.00
2019-06-26,38800.00
2019-06-27,38450.00
2019-06-28,38650.00
2019-06-29,38650.00
2019-06-30,38650.00
2019-07-01,38100.00
2019-07-02,38250.00
2019-07-03,38850.00
2019-07-04,38750.00
2019-07-05,38850.00
2019-07-06,38550.00
2019-07-07,38550.00
2019-07-08,38800.00
2019-07-09,38550.00
2019-07-10,38700.00
2019-07-11,39050.00
2019-07-12,38920.00
2019-07-13,39000.00
2019-07-14,39000.00
2019-07-15,39100.00
2019-07-16,39050.00
2019-07-17,38950.00
2019-07-18,39170.00
2019-07-19,39600.00
2019-07-20,39400.00
2019-07-21,39400.00
2019-07-22,39500.00
2019-07-23,39350.00
2019-07-24,39490.00
2019-07-25,39550.00
2019-07-26,39370.00
2019-07-27,39420.00
2019-07-28,39420.00
2019-07-29,39400.00
2019-07-30,39530.00
2019-07-31,39600.00
2019-08-01,39210.00
2019-08-02,39650.00
2019-08-03,39700.00
2019-08-04,39700.00
2019-08-05,40250.00
2019-08-06,40500.00
2019-08-07,41200.00
2019-08-08,41850.00
2019-08-09,41650.00
2019-08-10,41450.00
2019-08-11,41450.00
2019-08-12,41350.00
2019-08-13,41850.00
2019-08-14,41300.00
2019-08-15,41600.00
2019-08-16,41500.00
2019-08-17,41500.00
2019-08-18,41500.00
2019-08-19,41300.00
2019-08-20,41450.00
2019-08-21,41300.00
2019-08-22,41430.00
2019-08-23,41450.00
2019-08-24,42050.00
2019-08-25,42050.00
2019-08-26,42400.00
2019-08-27,42300.00
2019-08-28,42400.00
2019-08-29,42550.00
2019-08-30,42300.00
2019-08-31,42250.00
2019-09-01,42250.00
2019-09-02,42250.00
2019-09-03,42350.00
2019-09-04,42400.00
2019-09-05,42550.00
2019-09-06,42100.00
2019-09-07,42100.00
2019-09-08,42100.00
2019-09-09,41750.00
2019-09-10,41400.00
2019-09-11,41300.00
2019-09-12,41600.00
2019-09-13,41800.00
2019-09-14,41550.00
2019-09-15,41550.00
2019-09-16,41600.00
2019-09-17,41550.00
2019-09-18,41650.00
2019-09-19,41650.00
2019-09-20,41650.00
2019-09-21,41900.00
2019-09-22,41900.00
2019-09-23,41980.00
2019-09-24,42050.00
2019-09-25,42250.00
2019-09-26,41950.00
2019-09-27,41700.00
2019-09-28,41700.00
2019-09-29,41700.00
2019-09-30,41500.00
2019-10-01,40950.00
2019-10-02,41200.00
2019-10-03,41650.00
2019-10-04,41750.00
2019-10-05,41750.00
2019-10-06,41750.00
2019-10-07,41650.00
2019-10-08,41600.00
2019-10-09,41790.00
2019-10-10,41800.00
2019-10-11,41770.00
2019-10-12,41500.00
2019-10-13,41500.00
2019-10-14,41560.00
2019-10-15,41470.00
2019-10-16,41420.00
2019-10-17,41430.00
2019-10-18,41480.00
2019-10-19,41470.00
2019-10-20,41470.00
2019-10-21,41500.00
2019-10-22,41440.00
2019-10-23,41550.00
2019-10-24,41500.00
2019-10-25,41650.00
2019-10-26,41670.00
2019-10-27,41670.00
2019-10-28,41720.00
2019-10-29,41630.00
2019-10-30,41530.00
2019-10-31,41680.00
2019-11-01,41860.00
2019-11-02,41880.00
2019-11-03,41880.00
2019-11-04,41790.00
2019-11-05,41710.00
2019-11-06,41570.00
2019-11-07,41600.00
2019-11-08,41370.00
2019-11-09,41260.00
2019-11-10,41260.00
2019-11-11,41300.00
2019-11-12,41070.00
2019-11-13,41160.00
2019-11-14,41240.00
2019-11-15,41230.00
2019-11-16,41240.00
2019-11-17,41240.00
2019-11-18,41190.00
2019-11-19,41260.00
2019-11-20,41420.00
2019-11-21,41410.00
2019-11-22,41390.00
2019-11-23,41280.00
2019-11-24,41280.00
2019-11-25,41170.00
2019-11-26,41170.00
2019-11-27,41170.00
2019-11-28,41100.00
2019-11-29,41170.00
2019-11-30,41240.00
2019-12-01,41240.00
2019-12-02,41130.00
2019-12-03,41220.00
2019-12-04,41350.00
2019-12-05,41360.00
2019-12-06,41330.00
2019-12-07,41220.00
2019-12-08,41220.00
2019-12-09,41200.00
2019-12-10,41230.00
2019-12-11,41220.00
2019-12-12,41300.00
2019-12-13,41290.00
2019-12-14,41300.00
2019-12-15,41300.00
2019-12-16,41380.00
2019-12-17,41410.00
2019-12-18,41420.00
2019-12-19,41360.00
2019-12-20,41400.00
2019-12-21,41420.00
2019-12-22,41420.00
2019-12-23,41520.00
2019-12-24,41670.00
2019-12-25,41850.00
2019-12-26,41900.00
2019-12-27,42020.00
2019-12-28,42050.00
2019-12-29,42050.00
2019-12-30,42130.00
2019-12-31,42250.00
2020-01-01,42250.00
2020-01-02,42290.00
2020-01-03,42710.00
2020-01-04,42920.00
2020-01-05,42920.00
2020-01-06,43950.00
2020-01-07,43650.00
2020-01-08,44000.00
2020-01-09,42950.00
2020-01-10,42950.00
2020-01-11,43200.00
2020-01-12,43200.00
2020-01-13,42900.00
2020-01-14,42850.00
2020-01-15,42950.00
2020-01-16,43000.00
2020-01-17,43100.00
2020-01-18,43150.00
2020-01-19,43150.00
2020-01-20,43450.00
2020-01-21,43400.00
2020-01-22,43300.00
2020-01-23,43300.00
2020-01-24,43300.00
2020-01-25,43300.00
2020-01-26,43300.00
2020-01-27,43300.00
2020-01-28,43300.00
2020-01-29,43300.00
2020-01-30,44200.00
2020-01-31,44250.00
2020-02-01,44500.00
2020-02-02,44350.00
2020-02-03,43800.00
2020-02-04,43550.00
2020-02-05,43450.00
2020-02-06,43500.00
2020-02-07,43600.00
2020-02-08,43750.00
2020-02-09,43750.00
2020-02-10,43900.00
2020-02-11,43850.00
2020-02-12,43850.00
2020-02-13,43950.00
2020-02-14,43900.00
2020-02-15,44050.00
2020-02-16,44050.00
2020-02-17,44150.00
2020-02-18,44330.00
2020-02-19,44700.00
2020-02-20,44650.00
2020-02-21,45250.00
2020-02-22,45600.00
2020-02-23,45600.00
2020-02-24,47800.00
2020-02-25,46500.00
2020-02-26,46150.00
2020-02-27,46000.00
2020-02-28,45850.00
2020-02-29,45000.00
2020-03-01,45000.00
2020-03-02,46000.00
2020-03-03,45900.00
2020-03-04,46350.00
2020-03-05,46450.00
2020-03-06,46800.00
2020-03-07,46800.00
2020-03-08,46800.00
2020-03-09,47150.00
2020-03-10,46900.00
2020-03-11,46850.00
2020-03-12,46900.00
2020-03-13,46450.00
2020-03-14,45600.00
2020-03-15,45600.00
2020-03-16,45900.00
2020-03-17,45000.00
2020-03-18,45450.00
2020-03-19,45800.00
2020-03-20,45850.00
2020-03-21,45750.00
2020-03-22,45750.00
2020-03-23,45800.00
2020-03-24,46500.00
2020-03-25,46650.00
2020-03-26,46750.00
2020-03-27,46950.00
2020-03-28,47100.00
2020-03-29,47100.00
2020-03-30,47250.00
2020-03-31,47000.00
2020-04-01,47000.00
2020-04-02,47050.00
2020-04-03,47050.00
2020-04-04,47050.00
2020-04-05,47050.00
2020-04-06,47100.00
2020-04-07,47100.00
2020-04-08,47150.00
2020-04-09,47250.00
2020-04-10,47400.00
2020-04-11,47400.00
2020-04-12,47400.00
2020-04-13,47550.00
2020-04-14,47750.00
2020-04-15,47500.00
2020-04-16,47600.00
2020-04-17,47500.00
2020-04-18,47500.00
2020-04-19,47500.00
2020-04-20,47250.00
2020-04-21,47500.00
2020-04-22,47500.00
2020-04-23,47800.00
2020-04-24,47850.00
2020-04-25,47900.00
2020-04-26,47900.00
2020-04-27,47900.00
2020-04-28,47950.00
2020-04-29,47850.00
2020-04-30,47850.00
2020-05-01,47850.00
2020-05-02,47850.00
2020-05-03,47850.00
2020-05-04,47900.00
2020-05-05,47850.00
2020-05-06,47850.00
2020-05-07,47800.00
2020-05-08,47950.00
2020-05-09,47850.00
2020-05-10,47850.00
2020-05-11,47800.00
2020-05-12,47950.00
2020-05-13,48000.00
2020-05-14,48170.00
2020-05-15,48300.00
2020-05-16,48350.00
2020-05-17,48350.00
2020-05-18,48900.00
2020-05-19,48580.00
2020-05-20,48650.00
2020-05-21,48500.00
2020-05-22,48500.00
2020-05-23,48450.00
2020-05-24,48450.00
2020-05-25,48500.00
2020-05-26,48470.00
2020-05-27,48320.00
2020-05-28,48430.00
2020-05-29,48500.00
2020-05-30,48520.00
2020-05-31,48520.00
2020-06-01,48650.00
2020-06-02,48620.00
2020-06-03,48480.00
2020-06-04,48450.00
2020-06-05,48480.00
2020-06-06,48250.00
2020-06-07,48250.00
2020-06-08,48350.00
2020-06-09,48370.00
2020-06-10,48420.00
2020-06-11,48450.00
2020-06-12,48450.00
2020-06-13,48420.00
2020-06-14,48420.00
2020-06-15,48380.00
2020-06-16,48320.00
2020-06-17,48250.00
2020-06-18,48370.00
2020-06-19,48390.00
2020-06-20,48500.00
2020-06-21,48500.00
2020-06-22,48550.00
2020-06-23,48680.00
2020-06-24,48860.00
2020-06-25,48820.00
2020-06-26,48850.00
2020-06-27,48900.00
2020-06-28,48900.00
2020-06-29,48970.00
2020-06-30,49040.00
2020-07-01,49450.00
2020-07-02,49260.00
2020-07-03,49480.00
2020-07-04,49500.00
2020-07-05,49500.00
2020-07-06,49640.00
2020-07-07,49700.00
2020-07-08,49950.00
2020-07-09,50400.00
2020-07-10,50250.00
2020-07-11,50150.00
2020-07-12,50150.00
2020-07-13,50200.00
2020-07-14,50170.00
2020-07-15,50300.00
2020-07-16,50320.00
2020-07-17,50320.00
